<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,20130424,4.40,4.42,4.38,4.38,198200
LST,20130425,4.38,4.48,4.38,4.42,341800
LST,20130426,4.44,4.48,4.40,4.40,825100
LST,20130429,4.42,4.42,4.40,4.40,506700
LST,20130430,4.44,4.44,4.40,4.44,850200
LST,20130502,4.24,4.24,4.18,4.18,714400
LST,20130503,4.18,4.22,4.16,4.20,188900
LST,20130507,4.20,4.20,4.16,4.18,92200
LST,20130508,4.20,4.20,4.16,4.16,147700
LST,20130509,4.16,4.16,4.10,4.10,713800
LST,20130510,4.12,4.14,4.10,4.12,302300
LST,20130513,4.90,5.10,4.50,4.74,11581500
LST,20130514,4.70,4.74,4.56,4.56,3068800
LST,20130515,4.56,4.70,4.56,4.58,719300
LST,20130516,4.60,4.64,4.50,4.56,540300
LST,20130517,4.56,4.58,4.50,4.52,1051000
LST,20130520,4.58,4.60,4.46,4.46,740200
LST,20130521,4.48,4.56,4.48,4.52,98700
LST,20130522,4.50,4.52,4.44,4.52,748200
LST,20130523,4.46,4.50,4.42,4.50,207200
LST,20130527,4.48,4.50,4.46,4.48,55200
LST,20130528,4.48,4.48,4.44,4.48,235000
LST,20130529,4.46,4.48,4.42,4.48,526900
LST,20130530,4.44,4.44,4.36,4.36,559700
LST,20130531,4.34,4.46,4.30,4.30,346700
LST,20130603,4.34,4.34,4.30,4.30,83700
LST,20130604,4.30,4.38,4.28,4.32,182700
LST,20130605,4.28,4.32,4.26,4.32,70100
LST,20130606,4.22,4.32,4.18,4.32,152500
LST,20130607,4.20,4.28,4.20,4.28,41300
LST,20130610,4.30,4.32,4.30,4.30,67700
LST,20130611,4.26,4.26,4.00,4.00,721800
LST,20130612,4.02,4.02,3.88,3.88,527200
LST,20130613,3.80,3.88,3.78,3.84,302400
LST,20130614,3.86,4.00,3.86,4.00,260600
LST,20130617,4.00,4.06,3.98,4.02,50100
LST,20130618,4.06,4.18,4.00,4.00,285600
LST,20130619,3.98,4.00,3.90,3.98,141400
LST,20130620,3.92,4.02,3.90,3.98,57700
LST,20130621,3.90,3.94,3.78,3.90,183600
LST,20130624,4.00,4.00,3.90,3.96,117600
LST,20130625,3.86,3.92,3.80,3.92,213600
LST,20130626,3.90,4.02,3.90,4.00,20900
LST,20130627,4.00,4.00,3.92,3.94,115200
LST,20130628,3.94,3.96,3.92,3.96,68400
LST,20130702,3.96,4.00,3.94,3.94,89300
LST,20130703,3.94,3.96,3.94,3.94,15100
LST,20130704,3.98,3.98,3.90,3.90,65900
LST,20130705,3.94,3.98,3.90,3.92,63000
LST,20130708,3.90,3.92,3.86,3.86,96800
LST,20130709,3.88,3.94,3.88,3.92,57300
LST,20130710,3.90,3.90,3.82,3.90,39300
LST,20130711,3.90,3.94,3.88,3.94,51300
LST,20130712,3.92,3.94,3.92,3.94,49000
LST,20130715,3.98,3.98,3.90,3.92,48100
LST,20130716,3.92,3.94,3.90,3.92,14200
LST,20130717,3.94,3.98,3.92,3.92,24200
LST,20130718,3.96,3.96,3.90,3.94,98400
LST,20130719,3.92,3.98,3.92,3.96,25500
LST,20130723,3.96,4.16,3.96,4.16,330300
LST,20130724,4.14,4.18,4.10,4.14,151600
LST,20130725,4.16,4.16,4.08,4.08,185800
LST,20130726,4.06,4.12,4.04,4.08,34900
LST,20130729,4.12,4.12,4.04,4.06,35000
LST,20130730,4.04,4.08,4.02,4.08,24000
LST,20130731,4.08,4.08,3.96,3.96,102600
LST,20130801,4.00,4.04,3.98,3.98,179400
LST,20130802,3.98,3.98,3.92,3.98,79100
LST,20130805,3.94,3.98,3.94,3.96,77600
LST,20130806,3.96,3.98,3.92,3.92,141400
LST,20130807,3.92,3.96,3.92,3.92,147700
LST,20130808,3.92,3.96,3.92,3.92,165200
LST,20130809,3.94,3.98,3.92,3.92,99100
LST,20130813,4.08,4.22,4.06,4.06,810600
LST,20130814,4.20,4.24,4.12,4.14,424800
LST,20130815,4.16,4.18,4.12,4.12,539500
LST,20130816,4.12,4.12,4.08,4.08,544400
LST,20130819,4.08,4.08,3.94,3.94,743600
LST,20130820,3.96,3.96,3.80,3.80,574000
LST,20130821,3.80,3.84,3.78,3.80,296400
LST,20130822,3.78,3.88,3.68,3.88,139800
LST,20130823,3.88,3.88,3.70,3.74,327700
LST,20130826,3.78,3.84,3.74,3.76,92600
LST,20130827,3.78,3.78,3.60,3.60,336600
LST,20130828,3.62,3.68,3.60,3.64,133300
LST,20130829,3.66,3.66,3.62,3.64,70100
LST,20130830,3.66,3.72,3.66,3.72,78600
LST,20130902,3.80,3.80,3.72,3.76,60500
LST,20130903,3.74,3.80,3.70,3.74,113600
LST,20130904,3.76,3.80,3.74,3.80,49900
LST,20130905,3.88,3.88,3.78,3.78,135800
LST,20130906,3.80,3.82,3.80,3.82,11000
LST,20130909,3.82,3.88,3.82,3.88,30300
LST,20130910,3.86,3.88,3.86,3.86,59100
LST,20130911,3.84,3.84,3.82,3.82,108900
LST,20130912,3.84,3.84,3.82,3.82,119200
LST,20130913,3.82,3.86,3.82,3.84,25300
LST,20130916,3.88,3.90,3.86,3.90,47400
LST,20130917,3.88,3.96,3.88,3.92,202700
LST,20130918,3.98,3.98,3.90,3.92,111200
LST,20130919,3.98,4.00,3.94,4.00,181900
LST,20130920,3.98,3.98,3.94,3.98,24500
LST,20130923,3.98,3.98,3.88,3.90,66500
LST,20130924,3.90,4.00,3.90,3.92,107800
LST,20130925,3.92,3.96,3.90,3.96,23400
LST,20130926,3.98,3.98,3.98,3.98,100
LST,20130927,3.90,3.94,3.80,3.88,620400
LST,20130930,3.88,3.88,3.80,3.80,186600
LST,20131001,3.84,3.98,3.80,3.80,86100
LST,20131002,3.84,3.86,3.80,3.82,73100
LST,20131003,3.80,3.90,3.80,3.86,170700
LST,20131004,3.90,3.94,3.82,3.88,143900
LST,20131007,3.88,3.88,3.82,3.86,96500
LST,20131008,3.88,3.92,3.88,3.88,99300
LST,20131009,3.88,3.90,3.84,3.84,144000
LST,20131010,3.86,3.88,3.86,3.88,58400
LST,20131011,3.90,3.90,3.88,3.88,60700
LST,20131014,3.88,3.88,3.88,3.88,38900
LST,20131015,3.90,3.90,3.88,3.88,141700
LST,20131016,3.90,3.90,3.88,3.88,1250100
LST,20131017,3.90,3.92,3.88,3.88,470100
LST,20131018,3.92,4.06,3.90,4.00,316400
LST,20131021,3.96,4.02,3.90,3.94,211600
LST,20131022,3.96,3.98,3.96,3.98,6700
LST,20131024,4.00,4.00,3.98,3.98,50800
LST,20131025,3.98,4.02,3.98,4.00,198700
LST,20131028,4.00,4.02,4.00,4.02,94100
LST,20131029,4.02,4.06,4.00,4.04,69600
LST,20131030,4.02,4.02,3.96,4.00,99400
LST,20131031,4.00,4.02,4.00,4.02,55300
LST,20131101,4.00,4.00,3.98,4.00,70800
LST,20131104,3.94,3.94,3.90,3.92,120600
LST,20131105,3.86,3.96,3.86,3.96,4000
LST,20131106,3.94,4.02,3.94,4.00,45200
LST,20131107,4.02,4.02,3.94,3.98,26600
LST,20131108,3.92,3.96,3.90,3.96,84900
LST,20131111,4.00,4.10,3.98,4.08,1292000
LST,20131112,4.14,4.16,4.12,4.12,331300
LST,20131113,4.10,4.12,4.08,4.08,254300
LST,20131114,4.08,4.18,4.08,4.14,420700
LST,20131115,4.14,4.20,4.14,4.16,617700
LST,20131118,4.18,4.44,4.18,4.24,3241900
LST,20131119,4.36,4.48,4.26,4.32,3458300
LST,20131120,4.38,4.38,4.08,4.28,3053800
LST,20131121,4.18,4.26,4.14,4.24,477200
LST,20131122,4.16,4.20,4.10,4.10,554900
LST,20131125,4.10,4.12,4.08,4.12,126600
LST,20131126,4.12,4.18,4.12,4.16,120600
LST,20131127,4.18,4.20,4.16,4.20,200800
LST,20131128,4.20,4.24,4.18,4.20,237600
LST,20131129,4.20,4.26,4.20,4.20,203000
LST,20131202,4.20,4.24,4.20,4.22,195700
LST,20131203,4.24,4.28,4.22,4.24,468500
LST,20131204,4.26,4.26,4.22,4.22,29200
LST,20131206,4.20,4.20,4.10,4.10,408900
LST,20131209,4.14,4.18,4.14,4.18,57400
LST,20131211,4.16,4.20,4.16,4.20,28600
LST,20131212,4.14,4.18,4.12,4.18,64300
LST,20131213,4.18,4.20,4.16,4.18,143400
LST,20131216,4.16,4.20,4.16,4.20,108500
LST,20131217,4.20,4.20,4.16,4.18,115800
LST,20131218,4.20,4.24,4.20,4.24,229500
LST,20131219,4.22,4.36,4.22,4.36,601500
LST,20131220,4.40,4.40,4.30,4.32,798300
LST,20131223,4.30,4.30,4.20,4.20,251100
LST,20131224,4.24,4.28,4.22,4.24,83800
LST,20131225,4.22,4.30,4.22,4.26,123200
LST,20131226,4.28,4.28,4.18,4.18,226500
LST,20131227,4.16,4.24,4.16,4.18,253300
LST,20140102,4.18,4.36,4.04,4.04,612300
LST,20140103,4.04,4.14,4.04,4.06,284000
LST,20140106,4.06,4.10,4.04,4.04,135100
LST,20140107,4.10,4.10,4.04,4.08,46300
LST,20140108,4.10,4.10,4.08,4.08,168700
LST,20140109,4.08,4.12,4.06,4.06,104400
LST,20140110,4.04,4.12,4.04,4.10,72700
LST,20140113,4.02,4.08,4.02,4.06,22600
LST,20140114,4.10,4.14,4.10,4.10,54200
LST,20140115,4.12,4.12,4.10,4.10,63700
LST,20140116,4.10,4.14,4.10,4.12,22900
LST,20140117,4.12,4.16,4.10,4.16,67300
LST,20140120,4.16,4.16,4.14,4.14,12700
LST,20140121,4.14,4.16,4.14,4.14,58600
LST,20140122,4.12,4.14,4.10,4.14,53400
LST,20140123,4.14,4.26,4.14,4.20,220700
LST,20140124,4.24,4.24,4.18,4.20,46400
LST,20140127,4.20,4.20,4.12,4.16,26400
LST,20140128,4.12,4.16,4.12,4.16,115400
LST,20140129,4.16,4.18,4.12,4.16,35800
LST,20140130,4.14,4.16,4.14,4.16,46500
LST,20140131,4.16,4.20,4.16,4.20,97600
LST,20140203,4.20,4.20,4.20,4.20,22600
LST,20140204,4.18,4.18,4.16,4.16,48800
LST,20140205,4.20,4.24,4.20,4.24,151200
LST,20140206,4.24,4.32,4.24,4.28,625200
LST,20140207,4.30,4.36,4.30,4.30,559300
LST,20140210,4.34,4.34,4.26,4.28,140500
LST,20140211,4.28,4.32,4.28,4.28,154200
LST,20140212,4.32,4.38,4.30,4.38,371500
LST,20140213,4.36,4.40,4.36,4.38,482800
LST,20140217,4.40,4.42,4.38,4.38,291600
LST,20140218,4.36,4.36,4.30,4.34,164800
LST,20140219,4.38,4.40,4.36,4.40,65100
LST,20140220,4.40,4.40,4.38,4.40,95800
LST,20140221,4.42,4.48,4.42,4.48,850600
LST,20140224,4.12,4.14,4.04,4.08,1933200
LST,20140225,4.08,4.10,4.04,4.08,346500
LST,20140226,4.06,4.10,4.06,4.08,180100
LST,20140227,4.08,4.08,4.06,4.08,214500
LST,20140228,4.08,4.10,4.06,4.06,317700
LST,20140303,4.06,4.10,4.06,4.10,245400
LST,20140304,4.10,4.16,4.10,4.14,274300
LST,20140305,4.16,4.16,4.10,4.14,562600
LST,20140306,4.12,4.16,4.12,4.16,220200
LST,20140307,4.16,4.16,4.12,4.14,34100
LST,20140310,4.14,4.18,4.12,4.16,196600
LST,20140311,4.20,4.20,4.16,4.16,218900
LST,20140312,4.18,4.22,4.16,4.20,306400
LST,20140313,4.20,4.20,4.18,4.20,111600
LST,20140314,4.18,4.18,4.16,4.18,150800
LST,20140317,4.18,4.24,4.16,4.24,257600
LST,20140318,4.24,4.24,4.22,4.22,212700
LST,20140319,4.20,4.24,4.20,4.20,92700
LST,20140320,4.20,4.26,4.18,4.24,219100
LST,20140321,4.26,4.26,4.24,4.24,121200
LST,20140324,4.24,4.24,4.20,4.24,93600
LST,20140325,4.24,4.24,4.20,4.20,185500
LST,20140326,4.20,4.22,4.18,4.22,82100
LST,20140327,4.20,4.20,4.18,4.20,161500
LST,20140328,4.22,4.24,4.20,4.24,92400
LST,20140331,4.24,4.28,4.22,4.28,206800
LST,20140401,4.28,4.30,4.28,4.28,113800
LST,20140402,4.28,4.30,4.28,4.28,207900
LST,20140403,4.28,4.28,4.28,4.28,39000
LST,20140404,4.28,4.28,4.18,4.26,230200
LST,20140408,4.24,4.24,4.20,4.22,46000
LST,20140409,4.22,4.24,4.22,4.22,91000
LST,20140410,4.22,4.22,4.22,4.22,115700
LST,20140411,4.22,4.32,4.20,4.26,50000
LST,20140416,4.30,4.34,4.28,4.34,280200
LST,20140417,4.30,4.38,4.30,4.36,291500
LST,20140418,4.36,4.36,4.34,4.36,97400
LST,20140421,4.36,4.36,4.36,4.36,60100
LST,20140422,4.36,4.36,4.34,4.36,65100
LST,20140423,4.34,4.38,4.34,4.34,146900
LST,20140424,4.34,4.34,4.34,4.34,87300
LST,20140425,4.34,4.36,4.34,4.36,153300
LST,20140428,4.34,4.34,4.30,4.32,120900
LST,20140429,4.32,4.34,4.28,4.34,450500
LST,20140430,4.14,4.14,4.10,4.12,243700
LST,20140502,4.12,4.12,4.08,4.08,84000
LST,20140506,4.10,4.12,4.10,4.10,39400
LST,20140507,4.04,4.10,4.04,4.10,41600
LST,20140508,4.08,4.10,4.04,4.10,39900
LST,20140509,4.08,4.08,4.06,4.08,12200
LST,20140512,3.98,3.98,3.92,3.94,271500
LST,20140514,3.90,3.94,3.90,3.92,127900
LST,20140515,3.92,3.92,3.84,3.90,189400
LST,20140516,3.90,3.90,3.88,3.88,32800
LST,20140519,3.84,3.88,3.84,3.86,84100
LST,20140520,3.86,3.86,3.78,3.80,287400
LST,20140521,3.80,3.86,3.80,3.82,171500
LST,20140522,3.82,3.86,3.82,3.84,91400
LST,20140523,3.82,3.82,3.80,3.82,78700
LST,20140526,3.80,3.82,3.72,3.80,572000
LST,20140527,3.78,3.84,3.78,3.84,60900
LST,20140528,3.84,3.90,3.84,3.86,60800
LST,20140529,3.88,3.88,3.84,3.86,97300
LST,20140530,3.90,3.92,3.86,3.92,77000
LST,20140602,3.92,3.96,3.92,3.94,64100
LST,20140603,3.98,3.98,3.94,3.96,74900
LST,20140604,3.96,3.98,3.94,3.96,89800
LST,20140605,3.96,3.98,3.94,3.94,9300
LST,20140606,3.98,4.04,3.94,3.96,270400
LST,20140609,3.96,4.02,3.96,3.96,3500
LST,20140610,3.96,4.00,3.96,3.96,19400
LST,20140611,3.94,3.98,3.94,3.98,70300
LST,20140612,4.02,4.02,3.98,4.00,91100
LST,20140613,3.96,4.00,3.96,3.96,53000
LST,20140616,3.96,4.04,3.96,4.02,116300
LST,20140617,4.04,4.04,3.98,4.02,59400
LST,20140618,4.02,4.04,4.00,4.00,140400
LST,20140619,4.00,4.02,4.00,4.00,43400
LST,20140620,4.06,4.06,4.02,4.02,83300
LST,20140623,4.08,4.08,4.02,4.02,6700
LST,20140624,4.00,4.04,3.96,4.04,56300
LST,20140626,4.04,4.04,4.00,4.00,98200
LST,20140627,4.00,4.00,4.00,4.00,63500
LST,20140630,3.96,4.00,3.96,4.00,30000
LST,20140702,4.02,4.02,4.00,4.00,1300
LST,20140703,4.00,4.06,4.00,4.06,84100
LST,20140704,4.04,4.06,4.02,4.02,97500
LST,20140707,4.04,4.04,4.00,4.04,17700
LST,20140708,4.00,4.02,3.98,4.02,159500
LST,20140709,4.00,4.02,4.00,4.02,10200
LST,20140710,4.02,4.34,3.98,4.24,6280500
LST,20140714,4.24,4.32,4.12,4.14,4741200
LST,20140715,4.16,4.20,4.12,4.14,347700
LST,20140716,4.14,4.14,4.10,4.10,200900
LST,20140717,4.10,4.18,4.10,4.12,486800
LST,20140718,4.12,4.12,4.10,4.12,84100
LST,20140721,4.12,4.14,4.10,4.10,157500
LST,20140722,4.16,4.16,4.10,4.10,128700
LST,20140723,4.10,4.10,4.10,4.10,45000
LST,20140724,4.10,4.14,4.10,4.10,90600
LST,20140725,4.12,4.12,4.04,4.06,510000
LST,20140728,4.06,4.20,4.06,4.20,557600
LST,20140729,4.18,4.18,4.08,4.08,354600
LST,20140730,4.04,4.12,4.02,4.08,56100
LST,20140731,4.02,4.10,3.98,4.04,161900
LST,20140801,4.00,4.04,4.00,4.04,69700
LST,20140804,4.08,4.16,4.06,4.10,2500
LST,20140805,4.10,4.14,4.06,4.12,153100
LST,20140806,4.16,4.18,4.14,4.14,126100
LST,20140807,4.18,4.18,4.14,4.14,35300
LST,20140808,4.14,4.22,4.14,4.18,379700
LST,20140813,4.32,4.34,4.26,4.28,1630500
LST,20140814,4.30,4.30,4.24,4.26,484100
LST,20140815,4.26,4.28,4.22,4.22,92900
LST,20140818,4.22,4.30,4.22,4.30,267600
LST,20140819,4.30,4.42,4.30,4.38,3751700
LST,20140820,4.40,4.40,4.28,4.28,1379500
LST,20140821,4.28,4.30,4.28,4.30,45100
LST,20140822,4.30,4.30,4.24,4.24,248400
LST,20140825,4.22,4.38,4.20,4.26,410800
LST,20140826,4.26,4.30,4.22,4.22,360000
LST,20140827,4.24,4.30,4.24,4.24,143000
LST,20140828,4.26,4.26,4.22,4.22,48100
LST,20140829,4.22,4.22,4.18,4.20,98700
LST,20140901,4.18,4.26,4.18,4.18,77400
LST,20140902,4.18,4.22,4.18,4.18,63700
LST,20140903,4.20,4.22,4.18,4.22,142100
LST,20140904,4.24,4.24,4.20,4.20,50700
LST,20140905,4.22,4.22,4.18,4.20,119900
LST,20140908,4.20,4.24,4.20,4.24,69300
LST,20140909,4.24,4.26,4.22,4.22,36000
LST,20140910,4.24,4.34,4.22,4.32,393400
LST,20140911,4.36,4.36,4.30,4.30,531200
LST,20140912,4.30,4.36,4.28,4.32,709300
LST,20140915,4.36,4.36,4.32,4.34,214700
LST,20140916,4.34,4.36,4.30,4.32,885900
LST,20140917,4.30,4.32,4.26,4.26,393500
LST,20140918,4.24,4.34,4.24,4.28,74400
LST,20140919,4.28,4.28,4.26,4.26,128800
LST,20140922,4.26,4.36,4.26,4.28,653800
LST,20140923,4.28,4.30,4.24,4.26,746400
LST,20140924,4.24,4.26,4.24,4.24,228600
LST,20140925,4.26,4.32,4.24,4.24,439900
LST,20140926,4.26,4.28,4.24,4.24,178200
LST,20140929,4.26,4.30,4.24,4.24,28400
LST,20140930,4.24,4.26,4.22,4.24,98800
LST,20141001,4.28,4.40,4.28,4.34,845900
LST,20141002,4.32,4.34,4.24,4.24,407200
LST,20141003,4.28,4.28,4.22,4.24,190100
LST,20141006,4.24,4.26,4.18,4.18,515700
LST,20141007,4.14,4.18,4.12,4.12,450400
LST,20141008,4.12,4.12,4.08,4.12,121200
LST,20141009,4.16,4.20,4.14,4.20,150600
LST,20141010,4.20,4.20,4.12,4.18,156300
LST,20141013,4.16,4.18,4.12,4.12,55700
LST,20141014,4.12,4.16,4.12,4.14,125200
LST,20141015,4.12,4.18,4.12,4.16,252700
LST,20141016,4.12,4.26,4.10,4.16,1023300
LST,20141017,4.16,4.20,4.12,4.14,73500
LST,20141020,4.14,4.18,4.12,4.12,59600
LST,20141021,4.12,4.12,4.10,4.10,32300
LST,20141022,4.16,4.18,4.16,4.18,3800
LST,20141024,4.18,4.18,4.16,4.18,29700
LST,20141027,4.18,4.18,4.14,4.16,47800
LST,20141028,4.16,4.18,4.14,4.14,594300
LST,20141029,4.18,4.18,4.10,4.12,472400
LST,20141030,4.16,4.16,4.12,4.14,24200
LST,20141031,4.14,4.16,4.12,4.12,58600
LST,20141103,4.10,4.14,4.10,4.10,361800
LST,20141104,4.14,4.16,4.10,4.10,277200
LST,20141105,4.14,4.14,4.10,4.10,197400
LST,20141106,4.12,4.16,4.12,4.12,70200
LST,20141107,4.12,4.16,4.08,4.08,319300
LST,20141110,4.30,4.30,4.20,4.24,556300
LST,20141111,4.26,4.26,4.22,4.22,175200
LST,20141112,4.24,4.24,4.18,4.20,341400
LST,20141113,4.18,4.26,4.18,4.24,603300
LST,20141114,4.24,4.24,4.18,4.20,398500
LST,20141117,4.22,4.24,4.20,4.22,376900
LST,20141118,4.22,4.22,4.20,4.22,206500
LST,20141119,4.22,4.24,4.20,4.22,344600
LST,20141120,4.22,4.22,4.20,4.22,217400
LST,20141121,4.22,4.24,4.20,4.20,446900
LST,20141124,4.22,4.24,4.20,4.20,69000
LST,20141125,4.18,4.22,4.18,4.22,20300
LST,20141126,4.20,4.24,4.20,4.24,262200
LST,20141127,4.26,4.26,4.22,4.22,126000
LST,20141128,4.22,4.24,4.20,4.22,25500
LST,20141201,4.22,4.22,4.20,4.20,107300
LST,20141202,4.20,4.24,4.20,4.24,99600
LST,20141203,4.26,4.26,4.22,4.22,38000
LST,20141204,4.24,4.26,4.22,4.24,106200
LST,20141208,4.28,4.28,4.20,4.20,57900
LST,20141209,4.22,4.28,4.22,4.24,92500
LST,20141211,4.22,4.22,4.08,4.14,449000
LST,20141212,4.20,4.20,4.14,4.16,24900
LST,20141215,4.12,4.14,4.00,4.04,229400
LST,20141216,4.00,4.04,3.98,4.04,91800
LST,20141217,4.08,4.10,4.02,4.10,44500
LST,20141218,4.08,4.14,4.08,4.08,143900
LST,20141219,4.10,4.12,4.08,4.10,151700
LST,20141222,4.12,4.12,4.10,4.10,40900
LST,20141223,4.10,4.12,4.08,4.12,6100
LST,20141224,4.12,4.16,4.08,4.08,188500
LST,20141225,4.10,4.10,4.08,4.08,61800
LST,20141226,4.12,4.12,4.10,4.10,18600
LST,20141229,4.10,4.14,4.08,4.10,443700
LST,20141230,4.08,4.12,4.08,4.12,115900
LST,20150105,4.10,4.12,4.10,4.12,12000
LST,20150106,4.06,4.08,4.06,4.08,68600
LST,20150107,4.12,4.12,4.08,4.12,63100
LST,20150108,4.12,4.14,4.12,4.14,12700
LST,20150109,4.14,4.16,4.14,4.16,139700
LST,20150112,4.16,4.16,4.14,4.14,37300
LST,20150113,4.14,4.18,4.12,4.12,132700
LST,20150114,4.20,4.20,4.14,4.18,49800
LST,20150115,4.20,4.20,4.18,4.20,102800
LST,20150116,4.20,4.20,4.18,4.20,77700
LST,20150119,4.22,4.22,4.18,4.22,114300
LST,20150120,4.20,4.24,4.20,4.24,103200
LST,20150121,4.22,4.22,4.18,4.18,29200
LST,20150122,4.20,4.24,4.18,4.20,138900
LST,20150123,4.24,4.24,4.20,4.22,114900
LST,20150126,4.24,4.24,4.20,4.22,33700
LST,20150127,4.22,4.22,4.18,4.22,222900
LST,20150128,4.22,4.24,4.22,4.22,347200
LST,20150129,4.22,4.26,4.22,4.24,45100
LST,20150130,4.22,4.30,4.22,4.26,210900
LST,20150202,4.26,4.26,4.24,4.24,47000
LST,20150203,4.28,4.28,4.24,4.26,51000
LST,20150204,4.28,4.28,4.24,4.24,92700
LST,20150205,4.24,4.24,4.22,4.22,122400
LST,20150206,4.22,4.26,4.22,4.24,39400
LST,20150209,4.32,4.32,4.24,4.24,64900
LST,20150210,4.28,4.32,4.28,4.32,370600
LST,20150211,4.36,4.36,4.30,4.30,535200
LST,20150212,4.34,4.34,4.26,4.30,180400
LST,20150213,4.30,4.30,4.28,4.28,236100
LST,20150216,4.28,4.30,4.26,4.28,156500
LST,20150217,4.28,4.28,4.26,4.26,107200
LST,20150218,4.26,4.28,4.26,4.28,73400
LST,20150219,4.28,4.30,4.26,4.28,82600
LST,20150220,4.32,4.36,4.28,4.28,321200
LST,20150223,4.28,4.46,4.26,4.46,1493500
LST,20150224,4.52,4.68,4.40,4.40,7461900
LST,20150225,4.36,4.38,4.26,4.26,2120100
LST,20150226,4.36,4.48,4.22,4.30,4363800
LST,20150227,4.30,4.34,4.26,4.26,555300
LST,20150302,4.32,4.32,4.22,4.24,1487100
LST,20150303,4.24,4.28,4.22,4.22,3531000
LST,20150305,4.24,4.28,4.20,4.22,3575400
LST,20150306,4.20,4.30,4.20,4.24,4011400
LST,20150309,4.26,4.26,4.20,4.22,227400
LST,20150310,4.26,4.30,4.20,4.20,685000
LST,20150311,4.18,4.22,4.16,4.18,503500
LST,20150312,4.20,4.22,4.16,4.18,249900
LST,20150313,4.20,4.26,4.20,4.26,1342700
LST,20150316,4.28,4.28,4.16,4.20,703500
LST,20150317,4.20,4.22,4.16,4.20,159500
LST,20150318,4.18,4.24,4.14,4.20,491800
LST,20150319,4.18,4.20,4.18,4.18,82200
LST,20150320,4.18,4.20,4.16,4.16,80300
LST,20150323,4.14,4.18,4.14,4.16,82500
LST,20150324,4.14,4.14,4.10,4.12,326800
LST,20150325,4.20,4.34,4.14,4.28,2794400
LST,20150326,4.30,4.44,4.18,4.24,2758300
LST,20150327,4.22,4.28,4.18,4.24,364700
LST,20150330,4.22,4.32,4.20,4.24,87400
LST,20150331,4.26,4.28,4.20,4.24,31300
LST,20150401,4.26,4.32,4.24,4.28,209500
LST,20150402,4.30,4.30,4.26,4.28,233700
LST,20150403,4.24,4.28,4.20,4.28,159700
LST,20150407,4.30,4.30,4.24,4.28,675700
LST,20150408,4.28,4.28,4.26,4.28,82700
LST,20150409,4.24,4.28,4.24,4.26,62000
LST,20150410,4.26,4.28,4.24,4.28,309200
LST,20150416,4.32,4.32,4.28,4.30,124600
LST,20150417,4.34,4.40,4.30,4.38,569200
LST,20150420,4.40,4.40,4.30,4.38,483400
LST,20150421,4.38,4.42,4.36,4.38,482100
LST,20150422,4.40,4.50,4.34,4.34,3290100
LST,20150423,4.40,4.42,4.34,4.34,190700
LST,20150424,4.32,4.38,4.32,4.38,151800
LST,20150427,4.38,4.40,4.30,4.38,158800
LST,20150428,4.36,4.40,4.30,4.36,301800
LST,20150429,4.36,4.40,4.26,4.34,900000
LST,20150430,4.04,4.10,4.04,4.08,453200
LST,20150506,4.04,4.10,3.98,3.98,748500
LST,20150507,3.92,4.02,3.90,3.90,360200
LST,20150508,3.90,3.98,3.90,3.94,203100
LST,20150511,3.92,4.04,3.92,3.94,211200
LST,20150512,3.92,3.98,3.78,3.80,2199800
LST,20150513,3.80,3.86,3.80,3.84,74300
LST,20150514,3.86,3.88,3.84,3.88,39400
LST,20150515,3.90,3.90,3.84,3.90,11500
LST,20150518,3.96,4.06,3.94,3.96,579900
LST,20150519,4.02,4.06,4.00,4.06,363900
LST,20150520,4.08,4.08,3.98,4.00,215400
LST,20150521,4.00,4.06,3.98,3.98,86100
LST,20150522,4.04,4.04,3.98,3.98,41100
LST,20150525,3.98,4.00,3.94,3.94,136000
LST,20150526,3.94,4.00,3.94,3.94,21100
LST,20150527,4.04,4.04,3.96,3.98,46600
LST,20150528,3.98,3.98,3.92,3.96,110200
LST,20150529,3.96,4.02,3.94,3.96,77400
LST,20150602,4.02,4.34,4.00,4.14,2496100
LST,20150603,4.22,4.22,4.10,4.14,185200
LST,20150604,4.16,4.18,4.10,4.12,199700
LST,20150605,4.12,4.22,4.12,4.20,407400
LST,20150608,4.22,4.22,4.20,4.22,38800
LST,20150609,4.26,4.26,4.18,4.20,112900
LST,20150610,4.16,4.20,4.16,4.20,36200
LST,20150611,4.16,4.22,4.16,4.18,104700
LST,20150612,4.18,4.18,4.16,4.16,126000
LST,20150615,4.16,4.18,4.16,4.18,24300
LST,20150616,4.16,4.18,4.16,4.16,28400
LST,20150617,4.16,4.18,4.16,4.18,30500
LST,20150618,4.16,4.20,4.16,4.20,10200
LST,20150619,4.18,4.20,4.14,4.18,123700
LST,20150622,4.22,4.24,4.12,4.18,66100
LST,20150623,4.16,4.18,4.16,4.16,139600
LST,20150624,4.20,4.20,4.14,4.14,276000
LST,20150625,4.12,4.14,4.12,4.14,25300
LST,20150626,4.18,4.18,4.18,4.18,10700
LST,20150629,4.14,4.14,4.14,4.14,81600
LST,20150630,4.14,4.14,4.08,4.10,260200
LST,20150702,4.10,4.12,4.10,4.10,64600
LST,20150703,4.12,4.14,4.12,4.12,25600
LST,20150706,4.14,4.14,4.10,4.10,38800
LST,20150707,4.10,4.14,4.10,4.14,8400
