<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNL,20101209,18.50,18.50,18.50,18.50,100
TNL,20101213,18.40,18.40,18.40,18.40,100
TNL,20101214,18.00,18.00,18.00,18.00,1000
TNL,20101215,18.40,18.40,18.00,18.10,4900
TNL,20101216,18.00,18.00,18.00,18.00,1000
TNL,20101230,18.00,18.00,18.00,18.00,100
TNL,20110106,18.40,18.40,17.10,17.80,14200
TNL,20110107,18.00,18.10,18.00,18.10,200
TNL,20110110,17.50,18.10,17.50,18.10,700
TNL,20110114,18.00,18.10,18.00,18.10,1100
TNL,20110120,18.10,18.40,18.10,18.40,200
TNL,20110121,17.60,18.10,17.60,18.10,1100
TNL,20110125,18.00,18.00,18.00,18.00,1000
TNL,20110126,18.00,18.30,17.90,17.90,55200
TNL,20110127,17.90,17.90,17.80,17.90,82000
TNL,20110128,17.90,17.90,17.90,17.90,174000
TNL,20110131,17.90,17.90,17.90,17.90,1600
TNL,20110201,18.00,18.00,17.90,17.90,5500
TNL,20110202,17.80,17.80,17.80,17.80,300
TNL,20110203,18.10,18.30,18.00,18.00,800
TNL,20110208,18.20,18.20,18.20,18.20,100
TNL,20110209,18.20,18.20,17.60,17.60,23400
TNL,20110210,18.10,18.10,18.10,18.10,100
TNL,20110215,18.00,18.00,18.00,18.00,6900
TNL,20110222,18.00,18.00,17.90,17.90,4200
TNL,20110308,18.10,18.10,18.10,18.10,1000
TNL,20110309,18.00,18.00,18.00,18.00,2100
TNL,20110310,18.00,18.00,18.00,18.00,3000
TNL,20110321,18.10,18.10,18.10,18.10,100
TNL,20110323,17.80,18.20,17.80,18.20,200
TNL,20110324,18.00,18.00,18.00,18.00,5000
TNL,20110325,18.10,18.10,18.10,18.10,100
TNL,20110411,18.20,18.30,18.20,18.30,11200
TNL,20110421,18.50,18.50,18.50,18.50,100
TNL,20110422,18.20,18.20,18.10,18.10,800
TNL,20110427,18.00,18.10,18.00,18.00,11200
TNL,20110503,18.00,18.00,18.00,18.00,100
TNL,20110504,17.70,17.70,17.70,17.70,100
TNL,20110523,18.20,18.20,18.20,18.20,200
TNL,20110525,17.80,18.20,17.80,18.20,1200
TNL,20110526,18.10,18.10,17.90,17.90,3000
TNL,20110527,17.80,17.80,17.80,17.80,800
TNL,20110530,17.90,17.90,17.90,17.90,400
TNL,20110531,18.30,18.40,18.30,18.40,200
TNL,20110601,17.90,17.90,17.90,17.90,100
TNL,20110602,17.90,17.90,17.90,17.90,1000
TNL,20110603,18.00,18.00,17.80,17.80,6600
TNL,20110606,17.80,17.80,17.80,17.80,7000
TNL,20110607,17.80,18.40,17.80,17.80,2700
TNL,20110608,17.80,17.80,17.60,17.60,500
TNL,20110609,17.70,17.80,17.60,17.80,1800
TNL,20110610,18.20,18.20,18.20,18.20,100
TNL,20110616,18.10,18.10,18.10,18.10,400
TNL,20110620,17.80,17.80,17.70,17.70,2000
TNL,20110621,17.80,17.80,17.80,17.80,1100
TNL,20110622,17.70,17.70,17.70,17.70,2000
TNL,20110623,17.60,17.60,17.60,17.60,1500
TNL,20110624,18.00,18.00,18.00,18.00,100
TNL,20110627,17.90,17.90,17.90,17.90,1000
TNL,20110628,17.70,18.00,17.60,18.00,1700
TNL,20110630,18.00,18.00,18.00,18.00,1000
TNL,20110704,18.10,18.10,17.60,17.60,3600
TNL,20110705,17.60,17.80,17.60,17.60,6300
TNL,20110706,17.70,17.70,17.70,17.70,1000
TNL,20110707,17.70,18.00,17.70,17.70,2600
TNL,20110708,18.00,18.00,18.00,18.00,200
TNL,20110720,17.60,17.90,17.60,17.90,4700
TNL,20110721,17.80,18.00,17.60,18.00,1700
TNL,20110722,17.90,17.90,17.90,17.90,100
TNL,20110725,17.90,17.90,17.90,17.90,600
TNL,20110726,18.10,18.10,17.80,17.90,3800
TNL,20110727,18.00,18.00,17.90,18.00,1900
TNL,20110728,17.90,18.00,17.90,18.00,2800
TNL,20110808,18.50,18.50,18.50,18.50,1100
TNL,20110815,21.40,21.40,21.40,21.40,1100
TNL,20110817,21.20,21.20,21.20,21.20,1000
TNL,20110818,19.00,20.50,18.80,19.00,6200
TNL,20110819,18.60,18.60,18.50,18.50,6000
TNL,20110822,18.10,18.90,18.10,18.90,3000
TNL,20110823,18.90,19.00,18.90,19.00,5100
TNL,20110824,18.90,19.00,18.90,19.00,6000
TNL,20110829,19.00,19.00,19.00,19.00,1000
TNL,20110907,19.80,19.80,19.80,19.80,100
TNL,20110908,19.50,19.50,18.60,18.60,200
TNL,20110913,19.00,19.00,19.00,19.00,10000
TNL,20110914,19.20,19.20,19.20,19.20,500
TNL,20110915,18.80,19.00,18.80,19.00,200
TNL,20110916,18.70,19.00,18.70,19.00,8000
TNL,20110919,18.70,18.70,18.70,18.70,100
TNL,20110926,17.60,17.60,17.50,17.50,2000
TNL,20110927,17.60,17.70,17.60,17.60,3500
TNL,20110928,18.00,18.00,18.00,18.00,500
TNL,20110929,19.00,19.00,19.00,19.00,200
TNL,20110930,18.00,19.00,18.00,19.00,1400
TNL,20111004,17.00,19.00,17.00,19.00,300
TNL,20111007,18.00,18.00,18.00,18.00,2300
TNL,20111013,18.00,18.00,18.00,18.00,1000
TNL,20111014,17.50,17.50,17.00,17.00,4000
TNL,20111017,18.40,18.40,18.40,18.40,100
TNL,20111109,18.20,18.20,18.20,18.20,400
TNL,20111118,18.50,19.00,18.50,19.00,200
TNL,20111125,19.00,19.00,19.00,19.00,100
TNL,20111201,19.20,19.20,19.20,19.20,200
TNL,20111220,17.00,17.00,15.10,15.10,4000
TNL,20111221,19.60,19.60,19.60,19.60,200
TNL,20111226,17.80,17.80,17.80,17.80,2000
TNL,20111227,19.20,19.20,19.20,19.20,200
TNL,20111228,19.10,19.10,19.10,19.10,600
TNL,20120111,19.00,19.00,19.00,19.00,1500
TNL,20120123,19.20,19.20,19.20,19.20,900
TNL,20120124,18.00,19.00,18.00,19.00,3300
TNL,20120127,19.00,19.00,19.00,19.00,2000
TNL,20120203,19.50,19.50,19.50,19.50,2000
TNL,20120207,20.00,20.00,20.00,20.00,100
TNL,20120208,19.50,19.50,19.50,19.50,8000
TNL,20120209,19.50,19.50,19.00,19.50,2400
TNL,20120215,19.50,19.50,19.50,19.50,100
TNL,20120220,19.00,19.00,18.70,19.00,5300
TNL,20120222,18.50,19.40,18.50,19.40,2100
TNL,20120223,18.50,19.00,18.50,19.00,2700
TNL,20120227,20.70,20.70,20.70,20.70,100
TNL,20120228,21.00,21.00,21.00,21.00,100
TNL,20120229,22.00,27.00,21.00,21.00,4900
TNL,20120301,20.50,20.50,20.50,20.50,100
TNL,20120302,20.50,20.50,20.00,20.50,4300
TNL,20120305,20.80,20.90,20.80,20.90,300
TNL,20120306,21.00,21.00,21.00,21.00,100
TNL,20120308,20.50,20.50,20.50,20.50,1000
TNL,20120309,20.40,20.40,20.40,20.40,100
TNL,20120313,20.50,21.00,20.50,21.00,1400
TNL,20120314,20.90,20.90,20.90,20.90,1100
TNL,20120315,20.60,20.60,20.40,20.40,1400
TNL,20120316,20.00,20.10,20.00,20.10,3700
TNL,20120320,20.10,21.00,20.10,21.00,2900
TNL,20120321,20.50,20.50,20.20,20.50,6000
TNL,20120322,20.40,20.70,20.40,20.70,1700
TNL,20120323,20.70,20.70,20.70,20.70,1000
TNL,20120328,20.70,20.70,20.70,20.70,400
TNL,20120329,21.00,21.00,21.00,21.00,200
TNL,20120403,21.00,21.00,21.00,21.00,200
TNL,20120404,21.00,21.00,20.80,20.80,400
TNL,20120405,20.50,20.60,20.00,20.60,3700
TNL,20120410,20.10,20.10,20.10,20.10,2100
TNL,20120418,20.00,20.10,20.00,20.00,8600
TNL,20120423,20.00,20.60,20.00,20.60,400
TNL,20120424,20.60,21.00,20.60,21.00,2500
TNL,20120425,20.80,21.50,20.80,21.50,7300
TNL,20120426,21.40,21.50,21.00,21.00,3800
TNL,20120427,21.50,21.90,21.00,21.20,2200
TNL,20120430,21.20,21.20,20.80,20.80,2500
TNL,20120503,20.80,20.80,20.80,20.80,200
TNL,20120504,20.30,21.30,20.30,21.30,200
TNL,20120508,21.30,21.30,21.30,21.30,6100
TNL,20120509,21.30,21.30,21.10,21.10,5500
TNL,20120510,21.20,21.20,21.20,21.20,3000
TNL,20120514,22.00,24.30,22.00,24.30,1800
TNL,20120515,24.30,24.30,24.20,24.20,8700
TNL,20120516,24.10,24.20,24.00,24.00,1900
TNL,20120521,23.20,23.20,23.20,23.20,1200
TNL,20120522,23.20,23.20,23.00,23.20,2500
TNL,20120525,25.00,27.00,24.80,24.80,2200
TNL,20120528,24.80,24.80,24.80,24.80,400
TNL,20120529,26.50,26.50,26.50,26.50,200
TNL,20120531,26.50,28.00,26.50,28.00,200
TNL,20120605,24.10,26.00,24.10,26.00,200
TNL,20120606,24.10,25.75,24.00,25.75,700
TNL,20120611,23.00,23.00,22.20,23.00,2100
TNL,20120612,24.60,24.60,24.00,24.00,2000
TNL,20120614,25.50,26.00,25.50,26.00,300
TNL,20120618,25.75,26.00,25.75,26.00,200
TNL,20120619,26.00,26.00,26.00,26.00,100
TNL,20120620,25.75,25.75,25.75,25.75,1200
TNL,20120621,24.10,24.10,24.10,24.10,100
TNL,20120622,24.00,24.00,24.00,24.00,1400
TNL,20120626,26.00,26.00,26.00,26.00,100
TNL,20120627,24.00,24.00,24.00,24.00,200
TNL,20120628,26.00,26.00,26.00,26.00,100
TNL,20120702,25.50,25.50,25.50,25.50,200
TNL,20120703,24.50,25.75,24.20,24.20,1000
TNL,20120704,24.50,24.50,24.30,24.30,1500
TNL,20120706,24.50,24.50,24.50,24.50,1000
TNL,20120710,28.00,28.00,23.00,23.00,43900
TNL,20120711,23.20,24.00,23.20,24.00,700
TNL,20120712,24.50,24.50,24.50,24.50,200
TNL,20120713,24.50,27.00,24.50,27.00,2800
TNL,20120716,26.75,27.00,26.75,27.00,2000
TNL,20120718,26.75,26.75,26.75,26.75,200
TNL,20120719,27.00,27.00,27.00,27.00,300
TNL,20120720,26.75,26.75,26.75,26.75,100
TNL,20120723,26.00,26.00,25.00,25.75,3700
TNL,20120730,26.25,27.75,26.25,27.75,200
TNL,20120731,27.00,27.75,27.00,27.00,4400
TNL,20120801,26.50,26.50,26.50,26.50,3000
TNL,20120803,27.00,27.00,27.00,27.00,16400
TNL,20120807,29.50,29.50,29.00,29.00,200
TNL,20120808,29.25,29.25,29.25,29.25,100
TNL,20120809,27.00,29.00,26.50,29.00,2200
TNL,20120815,29.00,29.00,29.00,29.00,200
TNL,20120816,28.75,28.75,28.75,28.75,500
TNL,20120820,26.25,28.50,26.00,28.50,700
TNL,20120821,28.50,28.50,28.50,28.50,500
TNL,20120822,28.75,28.75,28.75,28.75,100
TNL,20120827,28.75,28.75,28.75,28.75,100
TNL,20120828,28.00,28.00,28.00,28.00,100
TNL,20120829,28.25,28.50,28.25,28.25,5700
TNL,20120830,28.25,30.25,26.50,26.50,62300
TNL,20120831,27.50,27.75,27.50,27.75,2800
TNL,20120903,26.50,27.00,24.00,27.00,2500
TNL,20120904,26.00,26.00,25.75,25.75,1500
TNL,20120906,26.00,26.50,25.75,26.50,900
TNL,20120907,26.00,26.50,25.50,26.50,2700
TNL,20120910,25.75,26.00,25.50,26.00,1000
TNL,20120911,25.75,26.00,25.50,25.50,1000
TNL,20120912,25.75,26.50,25.75,26.50,300
TNL,20120914,26.00,26.50,25.25,26.00,3600
TNL,20120918,26.25,26.25,26.00,26.00,2300
TNL,20120919,26.25,26.25,26.00,26.00,1600
TNL,20120920,25.50,25.50,25.50,25.50,500
TNL,20120921,25.50,26.50,25.25,26.50,4700
TNL,20120925,26.50,26.50,26.50,26.50,300
TNL,20120927,25.50,25.50,25.50,25.50,500
TNL,20120928,26.50,26.50,26.50,26.50,200
TNL,20121002,26.00,26.00,26.00,26.00,300
TNL,20121004,26.00,26.00,26.00,26.00,2000
TNL,20121005,26.00,26.00,26.00,26.00,300
TNL,20121008,26.00,26.00,26.00,26.00,200
TNL,20121009,25.75,25.75,25.75,25.75,1900
TNL,20121010,25.75,25.75,25.50,25.50,2400
TNL,20121011,25.50,25.75,25.50,25.75,10600
TNL,20121015,25.50,25.50,25.50,25.50,400
TNL,20121017,25.75,25.75,25.75,25.75,2000
TNL,20121018,26.00,26.00,26.00,26.00,100
TNL,20121019,25.75,25.75,25.75,25.75,7700
TNL,20121022,25.75,25.75,25.75,25.75,1000
TNL,20121024,25.75,25.75,25.00,25.00,6600
TNL,20121025,25.00,25.00,25.00,25.00,1100
TNL,20121029,25.50,25.50,25.50,25.50,2500
TNL,20121031,25.75,25.75,25.75,25.75,100
TNL,20121105,26.00,26.00,26.00,26.00,100
TNL,20121106,25.00,25.00,25.00,25.00,5600
TNL,20121107,24.80,25.50,24.70,25.50,800
TNL,20121108,25.50,25.50,25.00,25.00,2800
TNL,20121109,25.00,25.25,24.80,25.25,5500
TNL,20121112,25.25,25.25,25.25,25.25,400
TNL,20121113,24.60,24.60,24.50,24.50,2000
TNL,20121114,24.00,24.00,24.00,24.00,600
TNL,20121115,24.00,24.80,23.20,24.80,3500
TNL,20121116,24.00,25.00,23.50,23.50,2100
TNL,20121119,23.60,23.80,23.60,23.60,2700
TNL,20121121,23.50,23.70,23.50,23.70,16300
TNL,20121122,23.50,23.60,23.50,23.50,31200
TNL,20121127,23.60,23.60,23.50,23.50,5500
TNL,20121128,23.50,23.50,23.50,23.50,200
TNL,20121129,23.60,23.60,23.40,23.40,4900
TNL,20121130,23.50,23.50,23.40,23.50,3000
TNL,20121203,24.50,24.50,24.50,24.50,400
TNL,20121204,25.00,25.00,25.00,25.00,100
TNL,20121211,24.80,25.00,24.80,25.00,800
TNL,20121212,24.60,25.00,24.60,25.00,800
TNL,20121214,24.50,24.50,24.40,24.40,4100
TNL,20121217,24.50,24.50,24.50,24.50,300
TNL,20121218,23.90,24.00,23.90,23.90,1700
TNL,20121219,23.40,24.90,23.40,24.40,1100
TNL,20121221,24.00,24.40,23.60,24.40,2500
TNL,20121224,23.70,24.00,23.30,24.00,7300
TNL,20121225,24.20,24.20,24.00,24.00,900
TNL,20121226,24.00,24.40,24.00,24.40,7200
TNL,20121227,24.00,24.40,24.00,24.40,1700
TNL,20121228,24.00,25.00,24.00,25.00,4800
TNL,20130102,24.90,25.00,24.90,25.00,200
TNL,20130103,24.50,25.00,24.50,25.00,1800
TNL,20130104,24.30,24.30,24.30,24.30,1100
TNL,20130107,24.00,26.50,24.00,26.50,2600
TNL,20130108,26.00,26.00,23.80,24.30,11700
TNL,20130109,24.30,26.00,24.30,24.40,3500
TNL,20130110,24.40,24.50,24.40,24.40,9400
TNL,20130111,25.50,25.75,25.50,25.75,200
TNL,20130114,24.30,25.00,24.30,24.40,4700
TNL,20130115,24.40,24.90,24.40,24.90,5800
TNL,20130116,24.80,24.80,24.60,24.60,1500
TNL,20130117,24.60,25.00,24.60,25.00,1600
TNL,20130118,24.90,25.75,24.90,25.75,1500
TNL,20130121,24.30,25.00,24.30,24.70,5900
TNL,20130122,24.60,24.90,23.10,24.70,5200
TNL,20130123,24.00,24.60,24.00,24.60,3000
TNL,20130124,24.50,24.80,24.30,24.30,1000
TNL,20130125,24.30,24.50,24.30,24.50,4200
TNL,20130128,24.50,24.60,24.50,24.50,6300
TNL,20130129,31.75,31.75,24.60,24.60,10900
TNL,20130130,24.60,24.90,24.60,24.70,1400
TNL,20130131,24.60,24.60,24.60,24.60,400
TNL,20130201,24.50,24.80,24.50,24.80,4600
TNL,20130204,24.80,24.90,24.80,24.90,900
TNL,20130205,24.90,24.90,24.80,24.80,7800
TNL,20130206,24.50,24.70,24.00,24.70,1400
TNL,20130207,24.50,24.50,24.50,24.50,1000
TNL,20130211,24.50,24.50,24.50,24.50,1600
TNL,20130213,24.50,24.50,24.50,24.50,500
TNL,20130214,25.00,25.00,25.00,25.00,200
TNL,20130215,24.20,25.00,24.00,25.00,2200
TNL,20130218,24.80,25.00,24.80,25.00,700
TNL,20130219,25.25,26.00,25.25,26.00,38500
TNL,20130220,26.25,26.25,25.25,26.00,9300
TNL,20130221,26.25,26.50,26.25,26.25,6800
TNL,20130222,26.50,26.75,26.25,26.50,16600
TNL,20130226,27.00,27.00,26.50,26.75,28800
TNL,20130227,26.75,26.75,26.50,26.50,2200
TNL,20130228,26.50,26.75,26.50,26.75,2200
TNL,20130301,27.00,28.25,27.00,27.75,22200
TNL,20130304,35.75,35.75,28.25,28.75,7800
TNL,20130305,29.00,29.00,28.50,29.00,15000
TNL,20130306,29.00,29.25,29.00,29.25,3300
TNL,20130307,29.50,29.75,29.50,29.50,4300
TNL,20130308,29.50,29.50,29.00,29.00,500
TNL,20130311,29.00,29.00,28.50,28.50,1700
TNL,20130312,28.50,28.50,28.00,28.50,4200
TNL,20130313,28.75,28.75,28.00,28.50,2500
TNL,20130315,28.25,28.25,28.00,28.00,8400
TNL,20130318,28.00,29.50,28.00,28.00,3100
TNL,20130319,28.00,28.00,27.75,27.75,1500
TNL,20130320,27.75,27.75,27.25,27.50,1500
TNL,20130321,27.50,27.50,27.50,27.50,100
TNL,20130322,27.25,27.75,25.00,27.75,6300
TNL,20130325,25.75,27.75,25.75,27.75,1500
TNL,20130326,28.00,28.00,28.00,28.00,200
TNL,20130327,29.00,29.25,29.00,29.00,6100
TNL,20130328,27.50,29.00,27.50,29.00,200
TNL,20130403,27.75,29.00,27.75,29.00,6100
TNL,20130404,28.25,29.00,28.00,29.00,1000
TNL,20130405,28.00,29.00,28.00,28.50,1900
TNL,20130409,28.00,29.00,28.00,29.00,1300
TNL,20130410,28.00,29.00,28.00,29.00,5800
TNL,20130411,29.00,29.50,29.00,29.25,17200
TNL,20130412,29.50,31.00,29.50,29.50,2800
TNL,20130417,29.50,29.75,28.25,29.75,2600
TNL,20130418,29.75,29.75,29.75,29.75,200
TNL,20130419,29.75,29.75,29.75,29.75,200
TNL,20130422,30.00,30.00,28.50,28.50,11900
TNL,20130423,30.00,30.00,27.50,28.25,8100
TNL,20130424,29.75,30.00,28.50,30.00,41900
TNL,20130425,29.00,29.75,28.50,29.75,23100
TNL,20130426,29.75,31.00,29.75,30.25,10500
TNL,20130430,29.25,29.75,27.75,29.75,1300
TNL,20130502,27.00,29.00,27.00,29.00,1500
TNL,20130503,29.00,29.75,29.00,29.75,400
TNL,20130507,29.50,29.50,29.50,29.50,5000
TNL,20130508,29.75,29.75,29.75,29.75,100
TNL,20130509,29.00,29.00,29.00,29.00,800
TNL,20130513,29.00,29.00,29.00,29.00,100
TNL,20130514,28.75,29.00,28.50,29.00,3300
TNL,20130515,28.50,29.00,26.00,29.00,14400
TNL,20130516,27.00,29.00,26.75,29.00,1100
TNL,20130517,26.75,29.00,26.50,29.00,2200
TNL,20130520,29.00,29.00,29.00,29.00,200
TNL,20130522,28.75,29.00,28.75,29.00,200
TNL,20130527,27.50,29.00,27.50,27.50,3600
TNL,20130528,27.50,28.25,27.50,28.25,300
TNL,20130529,28.00,29.00,27.75,29.00,1600
TNL,20130530,27.75,28.25,27.50,28.25,6800
TNL,20130531,29.00,29.00,29.00,29.00,200
TNL,20130603,29.00,29.00,29.00,29.00,200
TNL,20130604,27.75,28.75,27.75,28.75,3100
TNL,20130605,28.75,29.00,28.75,29.00,200
TNL,20130607,28.75,29.00,28.75,29.00,200
TNL,20130612,28.50,28.50,28.50,28.50,100
TNL,20130613,25.25,27.50,25.25,27.50,1300
TNL,20130614,28.50,28.75,28.50,28.75,2000
TNL,20130617,27.00,28.25,27.00,28.25,30100
TNL,20130618,27.75,28.50,27.50,28.50,5500
TNL,20130619,27.00,28.50,27.00,28.50,2000
TNL,20130620,27.00,28.00,27.00,28.00,200
TNL,20130625,25.00,28.50,24.20,28.50,1100
TNL,20130626,28.25,28.25,28.25,28.25,5000
TNL,20130628,26.25,28.25,26.00,28.25,7200
TNL,20130702,28.75,28.75,26.50,28.75,5800
TNL,20130703,26.25,28.00,26.25,28.00,800
TNL,20130705,28.50,28.50,28.50,28.50,100
TNL,20130708,26.25,26.25,26.25,26.25,1000
TNL,20130709,29.75,29.75,29.75,29.75,100
TNL,20130717,26.25,28.75,26.00,28.75,2600
TNL,20130718,29.25,29.25,29.25,29.25,100
TNL,20130730,27.00,27.00,26.00,26.00,2000
TNL,20130731,28.75,28.75,27.25,28.25,600
TNL,20130802,27.00,27.00,27.00,27.00,400
TNL,20130805,25.50,26.75,25.50,25.50,1400
TNL,20130806,28.00,29.00,28.00,29.00,200
TNL,20130813,27.50,27.50,27.50,27.50,2100
TNL,20130814,29.00,29.00,29.00,29.00,100
TNL,20130821,26.50,27.00,26.50,27.00,2000
TNL,20130823,28.00,28.00,28.00,28.00,100
TNL,20130828,25.25,29.00,25.25,29.00,400
TNL,20130904,25.50,28.25,25.50,28.25,400
TNL,20130909,26.00,29.25,26.00,29.25,400
TNL,20130911,29.00,29.00,29.00,29.00,100
TNL,20130916,29.25,29.25,29.25,29.25,100
TNL,20130919,27.25,29.00,27.25,29.00,1300
TNL,20130924,27.00,29.00,27.00,29.00,2100
TNL,20130926,28.00,29.00,28.00,29.00,3100
TNL,20130930,28.75,29.00,28.75,29.00,700
TNL,20131010,27.25,28.75,27.00,28.75,2100
TNL,20131011,27.25,28.00,27.00,27.00,5300
TNL,20131014,28.75,28.75,24.80,28.00,4700
TNL,20131015,27.00,27.00,27.00,27.00,100
TNL,20131016,27.00,27.00,27.00,27.00,700
TNL,20131030,27.50,27.50,27.50,27.50,100
TNL,20131106,27.50,27.50,27.50,27.50,200
TNL,20131108,27.00,27.75,27.00,27.75,200
TNL,20131111,28.00,28.00,28.00,28.00,100
TNL,20131113,28.00,28.00,28.00,28.00,200
TNL,20131119,27.75,27.75,27.75,27.75,1000
TNL,20131120,27.75,28.00,27.75,28.00,200
TNL,20131126,24.70,27.75,24.70,27.75,300
TNL,20131129,25.25,28.00,25.25,28.00,500
TNL,20131204,27.25,28.00,27.00,28.00,5100
TNL,20131209,28.00,28.00,28.00,28.00,500
TNL,20131213,25.75,27.75,25.75,27.75,500
TNL,20131218,24.80,28.00,23.80,28.00,2300
TNL,20140109,27.50,28.50,27.50,28.50,800
TNL,20140110,28.00,28.00,25.50,27.75,1000
TNL,20140113,27.75,28.00,26.75,28.00,600
TNL,20140114,27.50,28.75,27.50,27.50,31500
TNL,20140115,27.50,28.00,27.50,28.00,9600
TNL,20140120,28.00,28.00,28.00,28.00,100
TNL,20140121,27.50,27.50,27.50,27.50,2100
TNL,20140123,27.50,27.50,27.50,27.50,2000
TNL,20140124,27.50,27.50,27.50,27.50,1000
TNL,20140127,27.50,27.50,27.50,27.50,1100
TNL,20140128,27.50,27.50,27.50,27.50,500
TNL,20140129,27.50,27.50,27.50,27.50,500
TNL,20140130,27.50,27.50,25.00,25.00,1000
TNL,20140131,26.75,27.75,26.75,27.75,2600
TNL,20140203,27.50,27.50,27.50,27.50,6000
TNL,20140204,27.50,27.50,27.50,27.50,2000
TNL,20140205,27.50,27.75,27.50,27.75,2700
TNL,20140206,25.75,27.25,25.00,25.50,7200
TNL,20140207,25.50,27.00,25.25,27.00,12100
TNL,20140210,27.50,27.50,27.25,27.25,5100
TNL,20140211,27.25,27.25,25.75,26.75,10900
TNL,20140212,26.75,27.00,26.75,27.00,6000
TNL,20140213,27.00,27.00,25.25,26.50,6400
TNL,20140217,26.50,26.50,26.50,26.50,2500
TNL,20140218,26.75,26.75,26.75,26.75,2000
TNL,20140219,26.50,26.75,26.50,26.50,3100
TNL,20140220,26.75,26.75,25.50,25.50,4200
TNL,20140221,25.75,25.75,25.75,25.75,4200
TNL,20140224,26.00,26.00,25.50,25.50,2300
TNL,20140225,25.00,25.75,25.00,25.75,2400
TNL,20140226,25.75,26.00,25.75,26.00,3400
TNL,20140227,25.75,27.50,25.75,26.00,2700
TNL,20140228,26.00,26.00,25.75,25.75,2300
TNL,20140303,26.50,26.75,26.50,26.75,200
TNL,20140305,26.00,26.00,26.00,26.00,500
TNL,20140306,25.75,26.75,25.75,25.75,3200
TNL,20140307,26.00,26.00,26.00,26.00,400
TNL,20140310,26.00,26.00,26.00,26.00,100
TNL,20140311,26.00,26.00,26.00,26.00,400
TNL,20140313,27.00,27.00,27.00,27.00,700
TNL,20140314,27.00,27.25,27.00,27.25,1200
TNL,20140320,26.50,26.50,26.50,26.50,2800
TNL,20140321,26.75,26.75,26.75,26.75,700
TNL,20140404,27.00,27.00,27.00,27.00,2000
TNL,20140409,27.50,28.00,27.50,28.00,300
TNL,20140411,26.50,27.00,26.25,27.00,1600
TNL,20140421,27.50,29.00,27.50,29.00,500
TNL,20140424,27.00,27.25,27.00,27.25,2800
TNL,20140425,27.25,27.50,27.25,27.50,2100
TNL,20140428,27.50,27.50,27.50,27.50,100
TNL,20140429,27.75,27.75,27.75,27.75,5000
TNL,20140529,27.75,29.00,25.75,26.25,4900
TNL,20140530,26.75,30.00,26.75,30.00,2000
TNL,20140604,27.00,27.25,26.50,27.25,10200
TNL,20140606,26.00,27.00,25.50,27.00,1600
TNL,20140610,26.00,27.00,26.00,27.00,600
TNL,20140611,27.50,27.50,27.50,27.50,100
TNL,20140612,26.25,26.25,26.00,26.00,2200
TNL,20140613,26.00,27.75,26.00,27.75,4400
TNL,20140616,26.25,27.00,26.25,27.00,2100
TNL,20140617,27.50,27.75,27.50,27.75,200
TNL,20140620,27.00,27.50,27.00,27.50,1100
TNL,20140623,26.25,27.50,26.25,27.50,2100
TNL,20140624,26.25,26.25,26.25,26.25,200
TNL,20140625,26.25,26.75,26.25,26.50,2700
TNL,20140627,26.25,26.25,26.25,26.25,1200
TNL,20140630,27.75,27.75,27.75,27.75,100
TNL,20140704,28.00,29.00,26.25,26.25,4500
TNL,20140707,27.50,27.50,27.50,27.50,100
TNL,20140709,28.50,28.50,28.50,28.50,100
TNL,20140714,27.00,27.00,27.00,27.00,100
TNL,20140716,29.75,29.75,29.75,29.75,100
TNL,20140717,28.00,28.00,27.00,27.00,300
TNL,20140730,27.00,27.00,27.00,27.00,200
TNL,20140804,26.50,26.75,26.50,26.75,300
TNL,20140805,28.00,28.00,28.00,28.00,100
TNL,20140808,27.00,27.00,26.50,26.50,200
TNL,20140813,26.50,26.50,26.50,26.50,200
TNL,20140815,27.50,27.50,26.00,26.75,2600
TNL,20140818,26.75,26.75,26.75,26.75,500
TNL,20140825,27.75,28.00,27.75,27.75,1000
TNL,20140909,25.75,26.00,25.75,25.75,2600
TNL,20140910,26.00,26.00,26.00,26.00,12100
TNL,20140911,27.75,27.75,27.75,27.75,100
TNL,20140916,25.25,25.25,25.25,25.25,1200
TNL,20140917,26.00,26.75,26.00,26.75,3300
TNL,20140918,26.50,26.50,26.50,26.50,100
TNL,20140922,26.00,26.00,26.00,26.00,1000
TNL,20140923,26.25,26.25,26.25,26.25,200
TNL,20140924,25.00,26.50,25.00,26.50,1100
TNL,20140929,27.00,27.00,27.00,27.00,67700
TNL,20140930,27.00,27.25,27.00,27.25,2500
TNL,20141003,26.00,26.25,25.00,26.25,9800
TNL,20141006,25.75,26.25,25.75,26.25,5700
TNL,20141007,26.25,28.00,26.25,28.00,300
TNL,20141008,25.50,27.00,25.50,25.75,1100
TNL,20141009,26.25,27.00,26.25,27.00,300
TNL,20141010,26.00,27.00,26.00,26.00,400
TNL,20141013,26.75,26.75,26.50,26.50,200
TNL,20141014,26.00,26.00,26.00,26.00,100
TNL,20141016,26.00,26.50,26.00,26.50,400
TNL,20141017,26.75,26.75,26.75,26.75,200
TNL,20141021,27.00,27.50,27.00,27.50,200
TNL,20141103,25.75,26.75,25.75,26.75,200
TNL,20141104,26.00,26.00,26.00,26.00,2000
TNL,20141105,26.50,26.50,26.50,26.50,100
TNL,20141107,26.25,26.25,26.25,26.25,100
