<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,20131009,18.80,18.80,18.70,18.80,4000
TMD,20131010,18.50,18.80,18.50,18.70,11300
TMD,20131011,18.80,18.80,18.60,18.70,2800
TMD,20131014,18.60,18.70,18.60,18.70,2600
TMD,20131015,18.50,18.70,18.50,18.70,8100
TMD,20131016,18.70,18.90,18.60,18.70,2600
TMD,20131017,18.80,18.80,18.60,18.80,700
TMD,20131018,18.80,18.80,18.60,18.70,6800
TMD,20131021,18.80,18.80,18.60,18.60,6700
TMD,20131022,18.50,18.80,18.50,18.80,7600
TMD,20131024,18.90,18.90,18.70,18.80,3300
TMD,20131025,18.80,18.80,18.80,18.80,1900
TMD,20131028,18.70,18.80,18.70,18.80,5100
TMD,20131029,18.80,18.80,18.70,18.80,2500
TMD,20131030,18.60,18.70,18.60,18.60,14200
TMD,20131031,18.70,18.70,18.70,18.70,500
TMD,20131101,18.70,18.70,18.40,18.50,12200
TMD,20131104,18.40,18.80,18.40,18.50,20600
TMD,20131105,18.50,18.50,18.40,18.50,6900
TMD,20131106,18.50,18.60,18.50,18.60,600
TMD,20131107,18.40,18.40,18.40,18.40,15300
TMD,20131108,18.30,18.70,18.30,18.60,10100
TMD,20131111,18.50,18.50,18.30,18.30,28700
TMD,20131112,18.30,18.30,18.20,18.30,42900
TMD,20131113,18.20,18.30,18.10,18.30,13800
TMD,20131114,18.20,18.20,18.00,18.00,83900
TMD,20131115,18.00,18.00,17.80,18.00,26800
TMD,20131118,18.00,18.30,18.00,18.20,7300
TMD,20131119,18.30,18.30,18.20,18.20,4300
TMD,20131120,18.10,18.20,18.00,18.20,6400
TMD,20131121,18.00,18.20,18.00,18.00,10900
TMD,20131122,18.00,18.00,17.70,18.00,23300
TMD,20131125,18.00,18.00,18.00,18.00,1000
TMD,20131126,18.00,18.10,17.90,17.90,1800
TMD,20131127,17.90,18.10,17.90,18.00,3500
TMD,20131128,18.20,18.20,17.90,17.90,3400
TMD,20131129,17.80,18.00,17.70,17.80,84300
TMD,20131202,18.00,18.20,17.80,18.20,9800
TMD,20131203,18.10,18.10,18.10,18.10,4100
TMD,20131204,18.10,18.20,18.10,18.20,10100
TMD,20131206,18.00,18.20,17.90,18.20,4300
TMD,20131209,18.30,18.60,18.00,18.60,4100
TMD,20131213,18.00,18.60,17.90,18.60,800
TMD,20131219,18.50,18.50,18.00,18.00,6900
TMD,20131220,17.90,18.30,17.80,18.30,3800
TMD,20131223,17.90,18.20,17.90,18.20,1100
TMD,20131224,18.00,18.10,18.00,18.10,1800
TMD,20131225,18.10,18.10,18.10,18.10,4200
TMD,20131226,18.00,18.20,17.90,18.20,1900
TMD,20131227,18.00,18.00,17.90,18.00,1200
TMD,20140102,17.80,18.30,17.50,17.50,22800
TMD,20140103,17.40,17.50,15.50,15.60,109500
TMD,20140106,16.00,16.00,15.50,16.00,15000
TMD,20140107,16.10,17.80,16.10,17.50,1300
TMD,20140108,17.00,17.90,17.00,17.90,600
TMD,20140109,17.90,17.90,17.90,17.90,1700
TMD,20140110,16.90,17.70,16.60,17.70,600
TMD,20140113,17.70,17.70,17.70,17.70,600
TMD,20140114,16.60,17.70,16.60,17.70,1100
TMD,20140115,17.70,17.80,17.50,17.50,800
TMD,20140116,17.50,17.70,17.40,17.70,2200
TMD,20140122,17.00,17.60,17.00,17.60,1000
TMD,20140123,17.60,17.60,17.50,17.60,900
TMD,20140124,17.60,17.60,17.40,17.40,3000
TMD,20140127,17.40,17.60,17.40,17.60,2300
TMD,20140128,16.90,17.60,16.90,17.60,4300
TMD,20140129,17.60,17.60,17.60,17.60,500
TMD,20140130,17.60,17.60,17.20,17.50,3500
TMD,20140131,17.50,17.50,17.20,17.20,7100
TMD,20140203,17.50,17.50,17.50,17.50,1300
TMD,20140204,17.10,17.50,17.10,17.50,2800
TMD,20140205,17.30,17.70,17.30,17.70,2700
TMD,20140206,17.70,17.70,17.20,17.60,13200
TMD,20140207,17.60,17.60,17.40,17.60,4200
TMD,20140210,17.20,17.60,17.20,17.60,300
TMD,20140211,17.30,17.60,17.30,17.60,600
TMD,20140212,17.60,17.60,17.20,17.60,6000
TMD,20140213,17.60,18.40,17.60,18.10,17500
TMD,20140217,18.10,18.20,18.00,18.20,4400
TMD,20140218,18.00,18.20,18.00,18.20,300
TMD,20140219,18.00,18.20,17.70,18.20,1700
TMD,20140220,18.20,21.90,18.20,18.40,8400
TMD,20140221,18.90,18.90,18.90,18.90,100
TMD,20140224,18.90,19.00,18.30,18.80,13400
TMD,20140225,18.80,18.90,18.60,18.70,9000
TMD,20140226,18.60,18.70,18.30,18.70,10600
TMD,20140227,18.30,18.50,18.10,18.50,104000
TMD,20140228,18.20,18.90,18.20,18.70,5200
TMD,20140303,18.20,18.50,18.20,18.30,33700
TMD,20140304,18.30,18.60,18.30,18.60,5900
TMD,20140305,18.40,18.90,18.40,18.90,3200
TMD,20140306,18.60,18.60,18.40,18.40,1500
TMD,20140307,18.70,18.70,18.40,18.70,2700
TMD,20140310,18.70,18.70,18.20,18.70,13500
TMD,20140311,18.90,18.90,18.90,18.90,100
TMD,20140312,18.80,18.90,18.40,18.60,3800
TMD,20140313,18.50,18.60,18.50,18.60,1300
TMD,20140314,19.70,19.90,18.50,18.90,9300
TMD,20140317,18.60,18.70,18.60,18.70,3900
TMD,20140318,18.60,18.80,18.60,18.80,500
TMD,20140319,18.60,18.60,18.40,18.60,9400
TMD,20140320,18.80,18.80,18.80,18.80,2800
TMD,20140321,18.60,18.70,18.00,18.60,13200
TMD,20140326,18.10,18.30,18.00,18.10,10300
TMD,20140327,18.10,18.10,17.50,17.50,109700
TMD,20140328,17.50,17.80,17.20,17.80,57200
TMD,20140331,17.60,17.70,17.30,17.50,22100
TMD,20140401,17.70,17.70,17.40,17.70,24000
TMD,20140402,17.60,17.70,17.50,17.70,81500
TMD,20140403,17.40,17.40,17.20,17.30,65500
TMD,20140404,17.40,17.40,17.30,17.40,33500
TMD,20140408,17.30,17.30,17.10,17.30,22100
TMD,20140409,17.20,17.30,17.20,17.20,8400
TMD,20140410,17.30,17.50,17.30,17.50,14100
TMD,20140411,17.40,17.50,17.20,17.20,4700
TMD,20140416,17.20,17.30,17.20,17.30,70600
TMD,20140417,17.30,17.40,17.20,17.40,18100
TMD,20140418,17.40,17.40,17.30,17.30,1500
TMD,20140421,17.40,17.40,17.30,17.30,5100
TMD,20140422,17.30,17.30,17.20,17.30,15900
TMD,20140423,17.40,17.40,17.20,17.20,36000
TMD,20140424,17.30,17.40,17.20,17.40,46800
TMD,20140425,17.30,17.40,17.30,17.40,55700
TMD,20140428,17.40,17.40,17.40,17.40,10000
TMD,20140429,17.30,17.50,17.30,17.30,24400
TMD,20140430,17.50,17.50,17.50,17.50,5000
TMD,20140502,17.30,17.50,17.30,17.30,4700
TMD,20140506,17.30,17.40,17.30,17.30,15400
TMD,20140507,17.40,17.40,17.40,17.40,4000
TMD,20140508,17.20,17.30,17.20,17.20,36400
TMD,20140509,17.10,17.20,17.10,17.10,14700
TMD,20140512,17.10,17.30,17.00,17.00,6200
TMD,20140514,17.10,17.20,17.00,17.00,16700
TMD,20140515,17.10,17.40,17.10,17.30,22500
TMD,20140516,17.40,17.50,17.30,17.50,16800
TMD,20140519,17.50,17.60,17.40,17.60,11400
TMD,20140520,17.30,17.70,17.30,17.70,2800
TMD,20140521,17.70,17.90,17.40,17.50,10600
TMD,20140522,17.50,17.50,17.30,17.50,30600
TMD,20140523,17.10,17.50,17.10,17.50,10200
TMD,20140526,17.40,17.40,17.30,17.40,45200
TMD,20140527,17.40,17.40,17.20,17.20,38400
TMD,20140528,17.30,17.30,17.30,17.30,2600
TMD,20140529,17.30,17.50,17.30,17.30,4000
TMD,20140530,17.50,17.50,17.30,17.50,10200
TMD,20140602,17.50,17.60,17.30,17.60,25300
TMD,20140603,17.50,17.70,17.40,17.50,17800
TMD,20140604,17.60,17.70,17.60,17.70,12200
TMD,20140605,17.70,17.70,17.50,17.70,5000
TMD,20140606,17.70,17.90,17.70,17.80,23100
TMD,20140609,17.90,18.10,17.90,18.00,25900
TMD,20140610,18.30,18.30,18.10,18.30,19000
TMD,20140611,18.30,18.70,18.20,18.50,38000
TMD,20140612,18.60,18.80,18.60,18.60,15100
TMD,20140613,18.70,18.80,18.60,18.70,11400
TMD,20140616,18.60,18.70,18.60,18.70,600
TMD,20140617,18.70,18.90,18.60,18.60,5300
TMD,20140618,18.70,18.70,18.50,18.50,12700
TMD,20140619,18.50,18.70,18.50,18.50,6300
TMD,20140620,18.60,18.70,18.50,18.70,38300
TMD,20140623,18.50,18.70,18.20,18.20,39000
TMD,20140624,18.40,18.50,18.30,18.30,6800
TMD,20140625,18.50,18.50,18.40,18.40,40900
TMD,20140626,18.50,20.00,18.40,20.00,53400
TMD,20140627,19.80,19.90,18.40,18.70,50000
TMD,20140630,18.50,18.90,18.20,18.70,6500
TMD,20140702,19.00,19.00,19.00,19.00,100
TMD,20140703,18.90,18.90,18.60,18.80,7900
TMD,20140704,18.80,18.90,18.50,18.90,1400
TMD,20140707,18.50,19.00,18.50,19.00,800
TMD,20140708,18.70,19.00,18.70,18.70,15100
TMD,20140709,18.90,18.90,18.70,18.80,5100
TMD,20140710,19.00,19.00,18.60,18.70,3100
TMD,20140714,18.70,19.00,18.50,18.80,12100
TMD,20140715,18.70,18.70,18.60,18.60,2700
TMD,20140716,18.80,18.90,18.80,18.90,1100
TMD,20140717,18.70,18.90,18.70,18.80,3500
TMD,20140718,18.90,18.90,18.40,18.70,10600
TMD,20140721,18.70,18.90,18.60,18.80,3100
TMD,20140722,18.70,18.90,18.40,18.90,12500
TMD,20140723,18.50,18.70,18.50,18.70,9300
TMD,20140724,18.70,18.80,18.60,18.80,6700
TMD,20140725,18.60,18.90,18.50,18.90,6800
TMD,20140728,18.60,19.00,18.50,19.00,6600
TMD,20140729,18.80,18.90,18.70,18.90,20500
TMD,20140730,18.90,null,18.60,18.60,13700
TMD,20140731,18.60,18.90,18.50,18.90,3100
TMD,20140801,18.60,18.90,18.60,18.90,11500
TMD,20140804,18.80,18.80,18.70,18.70,3200
TMD,20140805,18.80,18.90,18.80,18.90,3100
TMD,20140806,18.70,18.70,18.70,18.70,7500
TMD,20140807,19.00,19.00,19.00,19.00,400
TMD,20140813,18.70,18.90,18.70,18.90,1100
TMD,20140814,18.90,18.90,18.50,18.60,17400
TMD,20140815,18.50,18.70,18.50,18.60,28900
TMD,20140818,18.50,18.60,18.30,18.60,20500
TMD,20140819,18.40,18.50,18.30,18.50,16100
TMD,20140820,18.20,18.50,18.00,18.50,30300
TMD,20140821,18.20,18.40,18.00,18.00,41800
TMD,20140822,18.10,18.30,18.10,18.30,2600
TMD,20140825,18.30,18.80,18.20,18.80,5600
TMD,20140826,18.20,18.80,18.20,18.80,1400
TMD,20140827,18.30,18.80,18.20,18.70,21100
TMD,20140828,18.30,18.30,18.10,18.30,17200
TMD,20140829,18.70,18.70,17.40,18.60,8900
TMD,20140901,18.70,18.90,18.50,18.60,34300
TMD,20140902,18.60,18.60,18.20,18.60,4400
TMD,20140903,18.40,18.60,18.20,18.50,6400
TMD,20140905,18.30,18.30,18.20,18.20,48200
TMD,20140908,18.60,18.60,18.40,18.40,3100
TMD,20140909,18.70,18.70,18.10,18.50,14900
TMD,20140910,18.50,18.50,18.10,18.20,12100
TMD,20140911,18.00,18.50,18.00,18.50,13800
TMD,20140912,18.30,18.30,18.20,18.30,8000
TMD,20140915,18.40,18.40,18.40,18.40,1000
TMD,20140916,18.10,18.40,18.10,18.40,17900
TMD,20140917,18.20,18.40,18.00,18.40,25700
TMD,20140918,18.10,18.30,18.00,18.30,17400
TMD,20140919,18.00,18.20,17.90,17.90,62100
TMD,20140922,18.10,18.10,18.00,18.00,79500
TMD,20140923,18.00,18.00,17.80,18.00,60000
TMD,20140924,17.80,18.20,17.80,18.00,1900
TMD,20140925,18.30,18.30,18.30,18.30,2400
TMD,20140926,18.20,18.20,18.20,18.20,100
TMD,20140929,18.40,18.40,17.80,17.80,25100
TMD,20140930,18.00,18.00,17.80,18.00,10100
TMD,20141001,17.80,18.30,17.80,18.20,3100
TMD,20141002,17.80,18.20,17.80,18.00,10600
TMD,20141003,18.30,18.30,17.80,18.00,17100
TMD,20141006,17.80,18.20,17.80,17.80,18500
TMD,20141007,17.80,18.00,17.80,18.00,6500
TMD,20141008,17.90,18.10,17.80,18.10,19900
TMD,20141009,18.20,18.20,17.80,17.80,25900
TMD,20141010,18.10,18.10,18.10,18.10,700
TMD,20141013,17.90,18.10,17.80,18.10,14500
TMD,20141014,17.80,18.10,17.80,18.10,20800
TMD,20141015,18.10,18.10,17.80,18.00,21500
TMD,20141016,17.90,18.00,17.90,18.00,6100
TMD,20141017,17.80,17.80,17.80,17.80,2900
TMD,20141020,18.10,18.10,17.80,18.00,3600
TMD,20141021,17.80,18.10,17.80,18.10,700
TMD,20141022,17.80,17.90,17.80,17.80,2000
TMD,20141024,17.80,18.00,17.80,18.00,19800
TMD,20141027,17.80,18.00,17.70,18.00,2200
TMD,20141028,17.80,17.90,17.80,17.80,1900
TMD,20141029,18.00,18.00,17.90,18.00,3600
TMD,20141030,17.90,18.00,17.90,18.00,300
TMD,20141031,17.90,18.00,17.90,18.00,3500
TMD,20141103,18.00,18.00,17.70,17.80,22500
TMD,20141104,18.00,18.00,17.80,18.00,6300
TMD,20141105,18.00,18.00,17.70,17.90,6800
TMD,20141106,17.80,18.00,17.60,17.90,28500
TMD,20141107,17.70,17.80,17.60,17.80,28800
TMD,20141110,17.70,17.90,17.70,17.90,2100
TMD,20141112,17.60,17.80,17.50,17.70,26400
TMD,20141113,17.90,17.90,17.60,17.60,25500
TMD,20141114,17.70,17.90,17.60,17.80,4100
TMD,20141117,17.70,17.80,17.70,17.80,6500
TMD,20141118,17.50,17.80,17.50,17.70,7800
TMD,20141119,17.70,17.90,17.50,17.50,2800
TMD,20141120,17.90,17.90,17.50,17.50,5600
TMD,20141121,17.80,17.90,17.50,17.60,30900
TMD,20141124,17.90,17.90,17.70,17.70,1700
TMD,20141125,17.60,17.80,17.60,17.70,2900
TMD,20141126,17.80,17.80,17.50,17.70,25500
TMD,20141127,17.70,17.70,17.50,17.70,13400
TMD,20141128,17.70,17.70,17.70,17.70,500
TMD,20141201,17.60,17.80,17.60,17.80,2500
TMD,20141202,17.50,17.80,17.50,17.80,1200
TMD,20141203,17.70,17.70,17.30,17.70,22400
TMD,20141204,17.70,17.80,17.50,17.70,4200
TMD,20141208,17.50,17.60,17.50,17.50,1500
TMD,20141209,17.60,17.60,17.30,17.30,2700
TMD,20141211,17.20,17.20,16.50,16.80,69200
TMD,20141212,16.70,17.20,16.70,17.20,17000
TMD,20141215,17.00,17.00,16.50,16.80,26600
TMD,20141216,16.70,17.00,16.70,17.00,22500
TMD,20141217,17.00,17.10,16.80,17.10,7100
TMD,20141218,17.10,17.20,16.80,17.10,26000
TMD,20141219,17.30,17.30,17.30,17.30,200
TMD,20141222,16.90,17.20,16.90,17.10,8500
TMD,20141223,17.10,17.30,17.10,17.30,600
TMD,20141224,17.00,17.00,16.90,17.00,4600
TMD,20141225,17.30,17.30,16.80,17.00,13900
TMD,20141226,16.80,17.00,16.80,17.00,20300
TMD,20141229,16.80,17.20,16.80,16.80,1600
TMD,20141230,17.10,17.10,16.80,16.80,5800
TMD,20150105,16.90,17.10,16.70,17.10,16100
TMD,20150106,17.00,17.00,16.60,16.90,13300
TMD,20150107,16.80,17.00,16.80,16.80,10700
TMD,20150108,17.30,17.30,16.90,17.00,10900
TMD,20150109,17.00,17.20,16.80,17.20,22100
TMD,20150112,16.70,17.20,16.70,17.00,12400
TMD,20150113,17.30,17.30,17.00,17.30,3100
TMD,20150114,17.30,17.30,17.00,17.20,5700
TMD,20150115,17.00,17.20,17.00,17.20,6000
TMD,20150116,17.20,17.20,17.00,17.10,2200
TMD,20150119,17.00,17.30,17.00,17.30,17600
TMD,20150120,17.30,17.50,17.30,17.50,13100
TMD,20150122,17.50,17.50,17.30,17.50,25300
TMD,20150123,17.60,17.60,17.20,17.50,24000
TMD,20150126,17.10,17.40,16.60,16.80,90500
TMD,20150127,16.80,17.70,16.80,17.60,25100
TMD,20150128,17.60,17.60,17.00,17.40,44000
TMD,20150129,17.10,17.10,16.60,16.60,201800
TMD,20150130,16.70,17.00,16.70,17.00,7800
TMD,20150202,17.00,17.20,16.80,16.80,25000
TMD,20150203,17.10,17.20,17.10,17.20,1400
TMD,20150204,17.20,17.30,17.00,17.20,33400
TMD,20150205,17.30,17.30,17.20,17.30,37500
TMD,20150206,17.50,17.50,17.30,17.40,57600
TMD,20150209,17.50,17.50,17.50,17.50,100
TMD,20150210,17.30,17.50,17.20,17.50,8100
TMD,20150211,17.20,17.50,17.20,17.50,4900
TMD,20150212,17.30,17.30,17.30,17.30,5100
TMD,20150213,17.40,17.50,17.40,17.50,7700
TMD,20150216,17.50,17.70,17.30,17.30,8400
TMD,20150217,17.20,17.70,17.20,17.60,8800
TMD,20150218,17.60,18.00,17.60,17.60,12000
TMD,20150219,17.80,18.10,17.50,17.90,1500
TMD,20150220,17.80,18.10,17.80,17.90,3000
TMD,20150223,17.90,17.90,17.90,17.90,2500
TMD,20150224,17.90,18.00,17.90,17.90,9900
TMD,20150225,18.00,18.00,17.40,17.70,6000
TMD,20150226,17.70,18.00,17.60,17.90,4700
TMD,20150227,17.90,18.10,17.70,17.90,19400
TMD,20150302,17.70,17.90,17.70,17.80,6300
TMD,20150303,17.80,18.50,17.60,17.60,22600
TMD,20150305,17.60,18.20,17.40,17.70,19600
TMD,20150306,18.00,18.00,18.00,18.00,100
TMD,20150309,17.50,17.80,17.50,17.80,200
TMD,20150310,17.80,17.90,17.80,17.80,6200
TMD,20150311,17.90,17.90,17.60,17.80,34600
TMD,20150312,17.50,17.90,17.50,17.80,3800
TMD,20150313,18.00,18.00,17.90,17.90,6900
TMD,20150316,18.00,18.10,18.00,18.00,12400
TMD,20150317,18.00,18.00,17.80,18.00,14100
TMD,20150318,17.80,18.20,17.80,18.20,4300
TMD,20150319,18.20,18.30,18.20,18.30,4300
TMD,20150320,18.20,18.20,18.00,18.20,2000
TMD,20150323,18.20,18.20,18.20,18.20,4200
TMD,20150324,18.00,18.00,18.00,18.00,5300
TMD,20150325,18.00,18.10,18.00,18.00,2800
TMD,20150326,18.30,18.40,18.20,18.40,20900
TMD,20150327,18.50,18.50,18.40,18.50,54600
TMD,20150330,17.70,17.70,17.00,17.20,36300
TMD,20150331,17.00,17.20,16.90,17.20,9200
TMD,20150401,16.90,17.10,16.70,17.00,87600
TMD,20150402,17.20,17.20,16.80,17.10,16100
TMD,20150403,16.80,17.10,16.80,17.10,900
TMD,20150407,16.80,16.90,16.80,16.90,2500
TMD,20150408,17.00,17.00,16.90,17.00,9700
TMD,20150409,17.00,17.00,17.00,17.00,11300
TMD,20150410,17.00,17.20,16.90,17.20,21300
TMD,20150416,17.10,17.10,17.00,17.00,20500
TMD,20150417,17.00,17.10,17.00,17.00,13100
TMD,20150420,17.00,17.00,17.00,17.00,24200
TMD,20150421,17.10,17.20,17.10,17.20,1600
TMD,20150422,17.30,17.30,17.20,17.20,6600
TMD,20150423,17.20,17.20,17.20,17.20,3600
TMD,20150424,17.20,17.20,17.20,17.20,1000
TMD,20150427,17.20,17.30,17.20,17.30,6400
TMD,20150428,17.20,17.20,17.20,17.20,4000
TMD,20150430,17.10,17.30,17.10,17.30,3900
TMD,20150506,17.00,17.30,17.00,17.30,2100
TMD,20150507,17.30,17.30,17.30,17.30,7700
TMD,20150508,17.30,17.30,17.20,17.20,21800
TMD,20150511,17.30,17.30,17.20,17.20,5700
TMD,20150512,17.20,17.30,17.20,17.30,12200
TMD,20150513,17.30,17.30,17.30,17.30,18600
TMD,20150514,17.30,17.30,17.30,17.30,3100
TMD,20150515,17.40,18.00,17.40,17.80,59700
TMD,20150518,18.00,18.00,17.90,17.90,23900
TMD,20150519,17.90,18.40,17.90,18.20,39300
TMD,20150520,18.30,18.40,18.20,18.20,60100
TMD,20150521,18.20,18.40,18.10,18.10,16700
TMD,20150522,18.20,18.20,18.00,18.00,8700
TMD,20150525,18.00,18.10,18.00,18.10,29000
TMD,20150526,18.20,18.90,18.00,18.20,122200
TMD,20150527,18.30,18.30,18.30,18.30,4800
TMD,20150528,18.20,18.30,18.20,18.20,6400
TMD,20150529,18.40,18.40,18.20,18.20,4000
TMD,20150602,18.00,18.40,18.00,18.10,21200
TMD,20150603,18.20,18.50,18.20,18.50,37500
TMD,20150604,18.50,18.50,18.30,18.50,112500
TMD,20150605,18.40,18.50,18.40,18.40,34000
TMD,20150608,18.60,18.60,18.40,18.50,9500
TMD,20150609,18.60,18.60,18.50,18.50,30100
TMD,20150610,18.50,18.50,18.50,18.50,22800
TMD,20150611,18.50,18.50,18.50,18.50,26000
TMD,20150612,18.50,18.50,18.40,18.40,26900
TMD,20150615,18.50,18.50,18.50,18.50,11600
TMD,20150616,18.60,18.60,18.40,18.40,28500
TMD,20150617,18.50,18.50,18.40,18.40,40800
TMD,20150618,18.50,18.50,18.30,18.30,94900
TMD,20150619,18.50,18.50,18.30,18.30,63600
TMD,20150622,18.30,18.40,18.30,18.30,52900
TMD,20150623,18.40,18.50,18.40,18.40,22700
TMD,20150624,18.40,18.40,18.40,18.40,30500
TMD,20150625,18.40,18.40,18.40,18.40,30000
TMD,20150626,18.40,18.40,18.30,18.40,41100
TMD,20150629,18.30,18.40,18.30,18.40,28500
TMD,20150630,18.40,18.40,18.30,18.40,26300
TMD,20150702,18.40,18.50,18.30,18.40,50400
TMD,20150703,18.30,18.30,18.20,18.30,64200
TMD,20150706,18.30,18.30,18.30,18.30,5400
TMD,20150707,18.30,18.30,18.30,18.30,61000
TMD,20150708,18.30,18.40,18.30,18.40,38900
TMD,20150709,18.30,18.40,18.30,18.30,15000
TMD,20150710,18.30,18.40,18.30,18.30,21100
TMD,20150713,18.40,18.40,18.40,18.40,700
TMD,20150714,18.40,18.50,18.00,18.50,39600
TMD,20150715,18.60,18.70,18.60,18.70,400
TMD,20150716,18.70,18.70,18.50,18.50,9100
TMD,20150717,18.60,18.60,18.40,18.50,32000
TMD,20150720,18.50,18.60,18.50,18.50,26200
TMD,20150721,18.40,18.50,18.40,18.50,11500
TMD,20150722,18.40,18.50,18.40,18.50,16100
TMD,20150723,18.50,18.60,18.50,18.50,8100
TMD,20150724,18.50,18.90,18.50,18.80,120400
TMD,20150727,21.00,21.30,18.60,18.60,21800
TMD,20150728,18.60,18.60,18.60,18.60,5400
TMD,20150729,18.60,18.60,18.60,18.60,1100
TMD,20150731,18.50,18.50,18.50,18.50,200
TMD,20150803,18.50,18.60,18.40,18.60,7000
TMD,20150804,18.70,18.70,18.60,18.60,17700
TMD,20150805,18.60,18.60,18.60,18.60,700
TMD,20150806,18.60,18.60,18.60,18.60,6300
TMD,20150807,19.10,19.10,19.10,19.10,700
TMD,20150810,20.10,20.10,19.20,19.20,12900
TMD,20150813,18.70,19.00,18.60,19.00,7300
TMD,20150814,19.00,19.20,19.00,19.10,12200
TMD,20150817,19.20,19.30,19.10,19.20,9900
TMD,20150818,19.00,19.10,19.00,19.10,4000
TMD,20150819,19.20,19.20,19.20,19.20,100
TMD,20150820,19.90,19.90,19.10,19.10,3200
TMD,20150821,19.10,19.40,19.00,19.40,10900
TMD,20150824,19.60,19.60,18.50,18.60,51000
TMD,20150825,18.60,19.00,18.60,19.00,16600
TMD,20150827,19.80,19.80,19.80,19.80,100
TMD,20150828,19.20,19.20,19.20,19.20,400
TMD,20150831,19.10,19.10,19.00,19.00,1100
TMD,20150901,19.20,19.30,18.80,19.20,5400
TMD,20150902,19.00,19.00,19.00,19.00,500
TMD,20150903,19.00,19.40,18.90,18.90,500
TMD,20150904,18.90,18.90,18.80,18.90,14700
TMD,20150907,18.90,19.20,18.70,18.70,8400
TMD,20150908,18.40,19.00,18.40,18.80,11900
TMD,20150909,19.10,19.10,18.90,18.90,1900
TMD,20150910,19.00,19.00,18.90,18.90,1100
TMD,20150911,18.90,18.90,18.80,18.80,12100
TMD,20150914,18.90,19.20,18.90,19.20,23100
TMD,20150915,18.80,18.80,18.70,18.70,3500
TMD,20150916,19.00,19.10,19.00,19.10,4700
TMD,20150917,19.00,19.00,19.00,19.00,35600
TMD,20150918,18.90,19.00,18.90,19.00,1500
TMD,20150921,19.00,19.00,18.90,19.00,8700
TMD,20150922,19.10,19.10,19.00,19.00,9100
TMD,20150923,19.00,19.10,19.00,19.00,16400
TMD,20150924,19.00,19.00,19.00,19.00,8000
TMD,20150925,19.00,19.10,19.00,19.00,18000
TMD,20150928,19.00,19.20,18.90,19.20,18500
TMD,20150929,19.30,19.30,19.00,19.00,36200
TMD,20150930,19.00,19.00,19.00,19.00,2500
TMD,20151001,19.00,19.30,19.00,19.30,5300
TMD,20151002,19.00,19.10,19.00,19.10,5800
TMD,20151005,19.00,19.00,19.00,19.00,3100
TMD,20151006,19.00,19.00,19.00,19.00,10000
TMD,20151007,19.00,19.20,19.00,19.20,6500
TMD,20151008,19.20,19.20,19.20,19.20,100
TMD,20151009,19.20,19.20,19.10,19.10,13000
TMD,20151012,19.30,19.30,19.20,19.20,10800
TMD,20151013,19.10,19.20,19.00,19.20,25000
TMD,20151014,19.10,19.40,19.10,19.40,5200
TMD,20151015,19.40,19.40,19.30,19.30,1800
TMD,20151019,19.10,19.10,19.10,19.10,1800
TMD,20151020,19.10,19.20,19.10,19.10,1500
TMD,20151021,19.20,19.30,19.20,19.30,2600
TMD,20151022,19.60,19.80,19.40,19.40,25500
TMD,20151026,19.60,19.60,19.30,19.30,3300
TMD,20151028,19.30,19.30,19.30,19.30,3400
TMD,20151029,19.80,20.50,19.30,20.00,87300
TMD,20151030,20.00,20.00,20.00,20.00,1000
TMD,20151102,20.00,20.00,19.80,19.90,4800
TMD,20151103,20.00,20.00,20.00,20.00,1000
TMD,20151104,20.00,20.00,20.00,20.00,3700
TMD,20151105,20.20,20.40,20.10,20.10,14100
TMD,20151106,20.30,20.50,19.70,19.80,10100
TMD,20151109,19.80,20.00,19.80,20.00,700
TMD,20151110,20.00,20.00,20.00,20.00,900
TMD,20151111,20.00,20.00,20.00,20.00,400
TMD,20151113,20.00,20.00,19.50,19.60,19800
TMD,20151116,19.60,19.60,19.10,19.50,38400
TMD,20151117,19.50,19.50,19.40,19.40,2000
TMD,20151118,19.40,19.60,19.30,19.60,1200
TMD,20151119,19.60,19.60,19.20,19.30,11100
TMD,20151120,19.30,19.70,19.30,19.70,15000
TMD,20151123,19.60,19.60,19.50,19.50,6200
TMD,20151124,19.50,19.80,19.50,19.80,1700
TMD,20151125,19.80,19.80,19.50,19.60,4800
TMD,20151126,19.40,19.50,19.40,19.40,13400
TMD,20151127,19.70,19.70,19.60,19.70,10400
TMD,20151130,19.40,19.60,19.40,19.50,20900
TMD,20151201,19.50,19.70,19.50,19.50,4800
TMD,20151202,19.50,19.50,19.50,19.50,700
TMD,20151203,19.50,19.60,19.50,19.60,8900
TMD,20151204,19.50,19.50,19.30,19.40,3800
TMD,20151208,19.20,19.20,18.90,19.00,12200
TMD,20151209,18.90,19.20,18.80,19.20,34700
TMD,20151211,19.10,19.30,18.90,19.20,60200
TMD,20151214,18.20,19.00,18.20,19.00,14300
TMD,20151215,19.00,19.00,18.80,19.00,9800
TMD,20151216,18.90,19.20,18.90,19.20,2600
TMD,20151217,19.20,19.20,19.20,19.20,2000
TMD,20151221,18.80,18.80,18.80,18.80,4500
TMD,20151222,19.10,19.10,19.10,19.10,100
TMD,20151223,19.20,19.20,19.20,19.20,1500
TMD,20151224,19.20,19.20,19.20,19.20,1100
