<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150729,11:41:00,582.88,582.88,582.73,582.78,2128000
mai,20150729,11:42:00,582.77,582.77,582.76,582.76,6487000
mai,20150729,11:43:00,582.85,583.46,582.85,582.92,27372000
mai,20150729,11:44:00,582.94,582.94,582.72,582.78,2182000
mai,20150729,11:45:00,583.00,583.25,583.00,583.25,3796000
mai,20150729,11:46:00,583.25,583.25,582.90,582.90,832000
mai,20150729,11:47:00,582.84,582.99,582.78,582.99,3765000
mai,20150729,11:48:00,582.99,583.00,582.97,582.97,1278000
mai,20150729,11:49:00,582.90,582.90,582.75,582.78,3663000
mai,20150729,11:50:00,582.79,582.83,582.79,582.83,2717000
mai,20150729,11:51:00,582.84,582.85,582.84,582.84,1156000
mai,20150729,11:52:00,582.77,582.97,582.77,582.97,984000
mai,20150729,11:53:00,582.96,583.05,582.88,583.05,5637000
mai,20150729,11:54:00,582.95,583.09,582.95,583.09,4204000
mai,20150729,11:55:00,583.07,583.07,583.07,583.07,2330000
mai,20150729,11:56:00,583.04,583.06,583.04,583.06,14425000
mai,20150729,11:57:00,583.23,583.39,583.23,583.39,5068000
mai,20150729,11:58:00,583.39,583.39,583.37,583.38,5205000
mai,20150729,11:59:00,583.38,583.38,583.36,583.38,10093000
mai,20150729,12:00:00,583.38,583.48,583.38,583.48,6402000
mai,20150729,12:01:00,583.51,583.51,583.47,583.47,833000
mai,20150729,12:02:00,583.48,583.54,583.48,583.53,3641000
mai,20150729,12:03:00,583.48,583.67,583.48,583.67,6649000
mai,20150729,12:04:00,583.63,583.63,583.60,583.60,867000
mai,20150729,12:05:00,583.62,584.08,583.45,584.08,1708000
mai,20150729,12:06:00,583.44,583.50,583.44,583.50,1244000
mai,20150729,12:07:00,583.54,583.54,583.39,583.39,7075000
mai,20150729,12:08:00,583.39,583.54,583.39,583.53,751000
mai,20150729,12:09:00,583.57,583.70,583.57,583.69,218000
mai,20150729,12:10:00,583.59,583.60,583.21,583.21,611000
mai,20150729,12:11:00,583.23,583.28,583.23,583.28,1049000
mai,20150729,12:12:00,583.33,583.96,583.25,583.25,1352000
mai,20150729,12:13:00,583.30,583.53,583.30,583.51,722000
mai,20150729,12:14:00,583.51,584.13,583.37,583.37,2526000
mai,20150729,12:15:00,583.37,583.37,583.36,583.37,2630000
mai,20150729,12:16:00,583.37,584.01,583.28,584.01,476000
mai,20150729,12:17:00,584.00,584.00,582.98,582.98,436000
mai,20150729,12:18:00,583.18,583.18,583.01,583.01,836000
mai,20150729,12:19:00,583.04,583.66,583.03,583.04,774000
mai,20150729,12:20:00,582.87,583.04,582.86,583.04,2368000
mai,20150729,12:21:00,583.04,583.07,582.41,582.41,2366000
mai,20150729,12:22:00,582.16,582.62,582.16,582.56,1619000
mai,20150729,12:23:00,582.43,582.43,582.33,582.38,3204000
mai,20150729,12:24:00,581.68,582.29,581.67,582.27,925000
mai,20150729,12:25:00,582.25,582.29,582.25,582.29,573000
mai,20150729,12:26:00,582.30,582.42,582.30,582.31,1266000
mai,20150729,12:27:00,582.37,582.52,582.33,582.52,832000
mai,20150729,12:28:00,582.52,582.52,582.40,582.48,1147000
mai,20150729,12:29:00,582.46,582.46,582.35,582.35,1666000
mai,20150729,12:30:00,582.35,582.98,582.18,582.39,4299000
mai,20150729,14:26:00,582.39,582.39,582.39,582.39,0
mai,20150729,14:27:00,582.39,582.39,582.39,582.39,0
mai,20150729,14:28:00,582.39,582.39,582.39,582.39,0
mai,20150729,14:29:00,582.39,582.39,582.39,582.39,0
mai,20150729,14:30:00,582.39,582.39,581.99,582.12,14322000
mai,20150729,14:31:00,582.11,582.34,582.11,582.34,1674000
mai,20150729,14:32:00,582.21,582.27,582.21,582.27,1128000
mai,20150729,14:33:00,582.24,582.24,582.04,582.07,959000
mai,20150729,14:34:00,582.10,582.49,582.10,582.49,1905000
mai,20150729,14:35:00,582.56,582.64,582.45,582.62,464000
mai,20150729,14:36:00,582.61,582.61,582.34,582.34,436000
mai,20150729,14:37:00,582.38,582.53,582.38,582.53,596000
mai,20150729,14:38:00,582.54,583.29,582.54,582.70,591000
mai,20150729,14:39:00,582.69,582.69,582.62,582.62,743000
mai,20150729,14:40:00,582.62,582.86,582.62,582.86,412000
mai,20150729,14:41:00,583.49,583.68,583.49,583.68,1071000
mai,20150729,14:42:00,583.68,583.68,583.57,583.66,1375000
mai,20150729,14:43:00,583.66,583.69,583.62,583.62,1051000
mai,20150729,14:44:00,583.65,583.79,583.64,583.79,1266000
mai,20150729,14:45:00,583.80,583.93,583.80,583.88,1334000
mai,20150729,14:46:00,583.77,583.77,583.77,583.77,3265000
mai,20150729,14:47:00,583.74,583.79,583.74,583.77,2009000
mai,20150729,14:48:00,583.65,583.78,583.65,583.78,1717000
mai,20150729,14:49:00,583.66,583.69,583.66,583.69,706000
mai,20150729,14:50:00,583.72,583.76,583.57,583.76,1410000
mai,20150729,14:51:00,583.78,584.02,583.78,583.93,2751000
mai,20150729,14:52:00,584.56,584.56,584.10,584.23,4463000
mai,20150729,14:53:00,584.36,584.36,584.18,584.18,4850000
mai,20150729,14:54:00,584.14,584.40,584.14,584.33,2844000
mai,20150729,14:55:00,584.42,585.29,584.42,585.21,21110000
mai,20150729,14:56:00,584.47,584.69,584.47,584.69,1381000
mai,20150729,14:57:00,584.69,584.83,584.69,584.74,10777000
mai,20150729,14:58:00,584.76,585.32,584.66,584.70,1401000
mai,20150729,14:59:00,584.62,584.64,584.61,584.62,2669000
mai,20150729,15:00:00,584.62,584.62,584.35,584.35,3916000
mai,20150729,15:01:00,584.55,585.24,584.55,585.24,60180000
mai,20150729,15:02:00,585.23,585.23,584.51,585.20,1491000
mai,20150729,15:03:00,584.71,584.85,584.71,584.85,937000
mai,20150729,15:04:00,584.85,585.33,584.69,585.33,39808000
mai,20150729,15:05:00,585.84,585.84,585.08,585.24,7660000
mai,20150729,15:06:00,585.35,585.59,585.35,585.55,17242000
mai,20150729,15:07:00,585.84,586.59,585.84,586.59,3861000
mai,20150729,15:08:00,586.15,587.20,586.15,587.20,35154000
mai,20150729,15:09:00,587.18,587.18,586.59,586.81,4939000
mai,20150729,15:10:00,586.81,587.30,586.66,587.30,3466000
mai,20150729,15:11:00,587.24,587.24,586.26,586.26,4642000
mai,20150729,15:12:00,586.91,586.91,586.17,586.28,1277000
mai,20150729,15:13:00,586.28,586.31,586.27,586.31,2394000
mai,20150729,15:14:00,587.05,587.14,586.49,586.49,13286000
mai,20150729,15:15:00,586.48,587.39,586.48,587.39,34424000
mai,20150729,15:16:00,587.24,587.69,587.24,587.69,61465000
mai,20150729,15:17:00,587.67,587.78,587.67,587.67,15329000
mai,20150729,15:18:00,587.65,587.78,587.01,587.78,15104000
mai,20150729,15:19:00,587.80,587.87,587.27,587.87,1500000
mai,20150729,15:20:00,588.09,588.09,587.70,587.70,2276000
mai,20150729,15:21:00,587.95,587.98,587.95,587.97,3631000
mai,20150729,15:22:00,588.12,588.12,587.86,587.89,12672000
mai,20150729,15:23:00,587.56,587.73,587.48,587.73,873000
mai,20150729,15:24:00,587.62,587.62,586.58,586.58,13952000
mai,20150729,15:25:00,586.58,587.00,586.58,587.00,1088000
mai,20150729,15:26:00,587.78,587.78,586.97,586.97,2594000
mai,20150729,15:27:00,586.82,587.02,586.82,587.02,763000
mai,20150729,15:28:00,587.06,587.06,586.91,586.92,1721000
mai,20150729,15:29:00,587.04,587.22,587.00,587.00,5164000
mai,20150729,15:30:00,587.11,588.06,587.11,588.06,26907000
mai,20150729,15:31:00,588.15,588.15,587.46,587.46,13046000
mai,20150729,15:32:00,587.45,587.57,587.37,587.37,43409000
mai,20150729,15:33:00,587.26,587.33,587.26,587.29,17429000
mai,20150729,15:34:00,587.47,587.67,587.47,587.59,3914000
mai,20150729,15:35:00,587.48,587.59,587.48,587.57,722000
mai,20150729,15:36:00,587.59,587.60,587.59,587.60,13511000
mai,20150729,15:37:00,587.60,587.71,587.45,587.45,36399000
mai,20150729,15:38:00,587.81,588.57,587.63,588.57,19789000
mai,20150729,15:39:00,588.51,588.62,588.49,588.52,7391000
mai,20150729,15:40:00,587.86,587.97,587.86,587.92,15393000
mai,20150729,15:41:00,587.99,588.78,587.99,588.78,22605000
mai,20150729,15:42:00,588.12,588.30,588.12,588.19,65716000
mai,20150729,15:43:00,588.29,588.42,588.20,588.42,40998000
mai,20150729,15:44:00,588.32,588.83,588.08,588.08,13398000
mai,20150729,15:45:00,588.88,588.89,588.74,588.74,16857000
mai,20150729,15:46:00,588.87,588.95,588.51,588.51,2411000
mai,20150729,15:47:00,588.51,588.69,588.41,588.69,5220000
mai,20150729,15:48:00,588.79,588.82,588.79,588.82,1465000
mai,20150729,15:49:00,588.80,588.80,588.45,588.66,2739000
mai,20150729,15:50:00,588.66,588.74,588.51,588.51,13618000
mai,20150729,15:51:00,588.69,588.80,588.59,588.80,66761000
mai,20150729,15:52:00,588.80,588.93,588.71,588.93,7672000
mai,20150729,15:53:00,588.92,589.25,588.54,588.64,7949000
mai,20150729,15:54:00,588.84,589.47,588.66,589.47,3703000
mai,20150729,15:55:00,589.37,589.37,588.57,588.72,6802000
mai,20150729,15:56:00,588.49,588.78,588.46,588.78,2402000
mai,20150729,15:57:00,589.09,589.26,589.01,589.13,2358000
mai,20150729,15:58:00,589.23,589.37,589.23,589.37,3734000
mai,20150729,15:59:00,589.30,589.41,589.30,589.41,2564000
mai,20150729,16:00:00,589.36,589.69,589.36,589.69,3438000
mai,20150729,16:01:00,589.68,589.70,589.68,589.70,1721000
mai,20150729,16:02:00,589.70,589.70,589.56,589.62,1337000
mai,20150729,16:03:00,589.78,590.03,589.75,589.75,1095000
mai,20150729,16:04:00,589.79,590.19,589.79,590.10,1853000
mai,20150729,16:05:00,590.20,590.27,590.11,590.27,8419000
mai,20150729,16:06:00,590.43,590.76,590.43,590.76,7282000
mai,20150729,16:07:00,590.87,590.87,590.48,590.64,7680000
mai,20150729,16:08:00,590.71,590.94,590.71,590.90,4578000
mai,20150729,16:09:00,590.81,590.81,590.75,590.75,2263000
mai,20150729,16:10:00,590.87,591.20,590.87,591.07,2774000
mai,20150729,16:11:00,591.14,591.14,590.76,590.76,3168000
mai,20150729,16:12:00,590.81,590.94,590.81,590.94,116328000
mai,20150729,16:13:00,590.68,591.06,590.68,591.06,3693000
mai,20150729,16:14:00,591.19,591.19,591.08,591.12,3084000
mai,20150729,16:15:00,591.50,591.50,590.78,590.87,28965000
mai,20150729,16:16:00,590.86,590.86,590.80,590.80,7265000
mai,20150729,16:17:00,590.78,591.42,590.75,591.42,12033000
mai,20150729,16:18:00,590.80,591.01,590.79,590.86,3398000
mai,20150729,16:19:00,590.85,591.54,590.85,591.54,5234000
mai,20150729,16:20:00,590.86,591.16,590.43,590.43,3911000
mai,20150729,16:21:00,590.69,591.32,590.69,591.11,2607000
mai,20150729,16:22:00,591.35,591.35,590.36,590.36,14125000
mai,20150729,16:23:00,590.54,591.23,590.54,590.69,7050000
mai,20150729,16:24:00,590.83,591.41,590.82,590.87,5312000
mai,20150729,16:25:00,590.85,591.75,590.85,591.71,1792000
mai,20150729,16:26:00,590.89,591.41,590.80,591.41,4049000
mai,20150729,16:27:00,590.96,590.96,590.78,590.90,4977000
mai,20150729,16:28:00,591.52,591.52,590.96,591.04,11679000
mai,20150729,16:29:00,591.15,591.15,591.01,591.01,5804000
mai,20150729,16:30:00,590.94,591.08,590.94,591.03,33783000
mai,20150729,16:31:00,590.82,590.82,590.82,590.82,995000
mai,20150729,16:32:00,590.82,590.82,590.82,590.82,0
mai,20150729,16:33:00,590.82,590.82,590.82,590.82,0
mai,20150729,16:34:00,590.82,590.82,590.82,590.82,0
mai,20150729,16:35:00,590.82,590.82,590.82,590.82,0
mai,20150729,16:36:00,590.82,590.82,590.59,590.59,146238000
mai,20150731,09:57:00,592.48,592.71,592.48,592.71,50631000
mai,20150731,09:58:00,592.72,592.81,592.72,592.81,12529000
mai,20150731,09:59:00,592.79,593.21,592.79,593.11,27464000
mai,20150731,10:00:00,593.16,593.26,593.16,593.16,3751000
mai,20150731,10:01:00,593.29,593.29,593.18,593.18,8035000
mai,20150731,10:02:00,593.33,593.78,593.33,593.78,5389000
mai,20150731,10:03:00,593.61,593.82,593.61,593.65,3128000
mai,20150731,10:04:00,593.60,594.64,593.48,594.64,5331000
mai,20150731,10:05:00,594.46,594.80,594.46,594.69,28797000
mai,20150731,10:06:00,594.72,594.93,594.72,594.77,14399000
mai,20150731,10:07:00,595.34,595.43,595.34,595.43,54243000
mai,20150731,10:08:00,595.32,595.49,594.87,595.49,34269000
mai,20150731,10:09:00,595.37,595.37,594.62,594.62,20444000
mai,20150731,10:10:00,595.13,595.13,595.01,595.01,17289000
mai,20150731,10:11:00,594.91,594.92,594.53,594.78,5342000
mai,20150731,10:12:00,594.16,594.84,594.16,594.84,7373000
mai,20150731,10:13:00,594.31,594.42,594.17,594.42,9489000
mai,20150731,10:14:00,594.27,594.73,594.15,594.73,3898000
mai,20150731,10:15:00,594.70,594.86,594.68,594.86,4926000
mai,20150731,10:16:00,594.89,594.89,594.19,594.27,2356000
mai,20150731,10:17:00,594.14,594.14,593.52,593.53,4206000
mai,20150731,10:18:00,593.53,593.58,593.49,593.58,2868000
mai,20150731,10:19:00,593.53,593.53,593.45,593.47,3309000
mai,20150731,10:20:00,593.54,594.31,593.54,594.15,8075000
mai,20150731,10:21:00,594.26,594.26,594.12,594.14,23003000
mai,20150731,10:22:00,594.20,594.21,594.15,594.15,2381000
mai,20150731,10:23:00,594.04,594.04,593.91,594.00,1931000
mai,20150731,10:24:00,594.00,594.14,594.00,594.14,6160000
mai,20150731,10:25:00,594.04,594.04,593.62,593.63,26976000
mai,20150731,10:26:00,593.16,594.03,593.16,594.03,35742000
mai,20150731,10:27:00,593.98,594.05,593.94,593.97,7665000
mai,20150731,10:28:00,594.07,594.13,593.93,594.13,8698000
mai,20150731,10:29:00,594.12,594.13,593.95,593.95,5205000
mai,20150731,10:30:00,594.11,594.11,593.79,594.01,3863000
mai,20150731,10:31:00,593.90,594.06,593.90,594.06,7092000
mai,20150731,10:32:00,594.08,594.08,594.04,594.06,2774000
mai,20150731,10:33:00,593.90,594.04,593.90,593.95,3497000
mai,20150731,10:34:00,593.98,594.07,593.97,593.99,23085000
mai,20150731,10:35:00,594.04,594.13,593.99,594.13,7480000
mai,20150731,10:36:00,594.17,594.25,594.17,594.25,12439000
mai,20150731,10:37:00,594.21,594.57,594.21,594.57,6491000
mai,20150731,10:38:00,594.71,595.13,594.71,595.13,3516000
mai,20150731,10:39:00,595.18,595.18,594.78,594.78,1167000
mai,20150731,10:40:00,594.83,595.46,594.83,594.93,3971000
mai,20150731,10:41:00,594.90,595.50,594.90,594.94,2523000
mai,20150731,10:42:00,594.88,594.88,594.86,594.86,1989000
mai,20150731,10:43:00,595.46,595.46,595.21,595.21,3417000
mai,20150731,10:44:00,594.80,594.81,594.74,594.74,1275000
mai,20150731,10:45:00,594.82,594.82,594.73,594.75,1747000
mai,20150731,10:46:00,594.74,594.74,594.65,594.65,2020000
mai,20150731,10:47:00,594.65,594.65,594.01,594.04,2423000
mai,20150731,10:48:00,594.14,594.14,594.09,594.09,656000
mai,20150731,10:49:00,594.05,594.08,594.00,594.05,1759000
mai,20150731,10:50:00,594.02,594.06,593.98,594.02,21706000
mai,20150731,10:51:00,594.08,594.16,593.75,593.75,7171000
mai,20150731,10:52:00,593.78,594.11,593.78,594.11,3770000
mai,20150731,10:53:00,594.03,594.05,593.94,593.94,2754000
mai,20150731,10:54:00,594.03,594.14,593.97,594.11,4133000
mai,20150731,10:55:00,593.80,593.80,593.64,593.78,5093000
mai,20150731,10:56:00,593.76,594.61,593.72,594.61,4289000
mai,20150731,10:57:00,593.90,594.05,593.90,594.01,2880000
mai,20150731,10:58:00,594.13,594.85,594.02,594.85,2706000
mai,20150731,10:59:00,594.67,594.67,593.84,593.84,1652000
mai,20150731,11:00:00,593.84,593.85,593.83,593.83,917000
mai,20150731,11:01:00,593.81,593.81,593.68,593.68,3712000
mai,20150731,11:02:00,593.67,593.72,593.53,593.53,4060000
mai,20150731,11:03:00,593.51,593.74,593.51,593.63,16085000
mai,20150731,11:04:00,593.71,594.63,593.71,594.63,7663000
mai,20150731,11:05:00,594.05,594.69,594.05,594.69,5146000
mai,20150731,11:06:00,594.83,594.83,594.28,594.77,1054000
mai,20150731,11:07:00,594.52,594.65,593.89,594.65,5049000
mai,20150731,11:08:00,594.64,594.64,594.02,594.02,1835000
mai,20150731,11:09:00,594.02,594.02,593.89,593.91,1187000
mai,20150731,11:10:00,594.09,594.11,593.99,593.99,980000
mai,20150731,11:11:00,594.20,594.88,594.20,594.25,4398000
mai,20150731,11:12:00,594.25,594.42,594.25,594.42,311000
mai,20150731,11:13:00,594.44,595.07,594.44,595.05,956000
mai,20150731,11:14:00,594.88,594.88,594.23,594.86,3220000
mai,20150731,11:15:00,594.77,594.80,594.55,594.55,982000
mai,20150731,11:16:00,594.51,594.51,593.89,594.09,440000
mai,20150731,11:17:00,594.15,594.16,594.15,594.16,2601000
mai,20150731,11:18:00,594.16,595.11,594.16,595.00,12306000
mai,20150731,11:19:00,595.17,595.17,594.32,594.97,695000
mai,20150731,11:20:00,594.97,594.99,594.34,594.99,1731000
mai,20150731,11:21:00,594.97,594.98,594.35,594.85,701000
mai,20150731,11:22:00,594.22,594.29,594.15,594.15,901000
mai,20150731,11:23:00,594.07,594.81,594.07,594.73,1518000
mai,20150731,11:24:00,594.72,594.79,594.08,594.79,1988000
mai,20150731,11:25:00,594.87,594.87,594.24,594.26,2012000
mai,20150731,11:26:00,594.28,594.78,594.28,594.76,1184000
mai,20150731,11:27:00,594.74,594.78,594.74,594.78,584000
mai,20150731,11:28:00,594.75,595.37,594.60,594.62,2241000
mai,20150731,11:29:00,594.44,594.95,594.34,594.95,1443000
mai,20150731,11:30:00,594.96,594.97,594.96,594.97,488000
mai,20150731,11:31:00,594.34,595.04,594.33,595.04,792000
mai,20150731,11:32:00,594.48,594.48,594.22,594.22,3512000
mai,20150731,11:33:00,594.45,594.45,594.34,594.35,1760000
mai,20150731,11:34:00,594.35,594.35,594.28,594.28,1928000
mai,20150731,11:35:00,594.28,594.91,594.28,594.91,713000
mai,20150731,11:36:00,594.92,594.92,594.26,594.43,1779000
mai,20150731,11:37:00,594.43,594.43,594.39,594.40,601000
mai,20150731,11:38:00,594.34,594.38,594.34,594.38,162000
mai,20150731,11:39:00,595.14,595.18,595.14,595.18,204000
mai,20150731,11:40:00,595.07,595.09,595.06,595.06,608000
mai,20150731,11:41:00,595.06,595.06,594.38,594.99,1503000
mai,20150731,11:42:00,595.13,595.13,594.40,594.40,505000
mai,20150731,11:43:00,594.37,594.98,594.34,594.98,662000
mai,20150731,11:44:00,594.97,595.20,594.36,595.20,5081000
mai,20150731,11:45:00,595.25,595.25,594.60,594.61,3470000
mai,20150731,11:46:00,595.25,595.25,594.76,594.81,1741000
mai,20150731,11:47:00,595.32,595.47,594.78,594.78,1562000
mai,20150731,11:48:00,594.78,594.78,594.68,594.70,849000
mai,20150731,11:49:00,594.58,595.48,594.58,595.48,735000
mai,20150731,11:50:00,595.48,595.48,594.87,595.42,621000
mai,20150731,11:51:00,594.72,595.44,594.72,595.44,3125000
mai,20150731,11:52:00,595.55,595.55,595.28,595.42,5143000
mai,20150731,11:53:00,595.42,595.42,595.19,595.19,482000
mai,20150731,11:54:00,595.14,595.22,594.60,594.83,1243000
mai,20150731,11:55:00,595.47,595.47,594.86,595.27,1007000
mai,20150731,11:56:00,595.27,595.37,594.90,594.90,253000
mai,20150731,11:57:00,594.78,595.47,594.62,595.47,8051000
mai,20150731,11:58:00,595.49,595.49,594.77,594.77,9548000
mai,20150731,11:59:00,594.92,595.44,594.85,595.44,16826000
mai,20150731,12:00:00,594.88,594.93,594.83,594.93,9548000
mai,20150731,12:01:00,595.08,595.22,595.08,595.11,3252000
mai,20150731,12:02:00,595.10,595.73,595.10,595.73,2452000
mai,20150731,12:03:00,595.25,595.37,595.14,595.14,2192000
mai,20150731,12:04:00,595.76,595.80,595.17,595.17,3598000
mai,20150731,12:05:00,595.69,595.70,595.18,595.18,1982000
mai,20150731,12:06:00,594.94,595.06,594.94,595.06,1739000
mai,20150731,12:07:00,595.69,595.72,595.68,595.72,413000
mai,20150731,12:08:00,595.02,595.65,595.02,595.65,563000
mai,20150731,12:09:00,594.91,595.54,594.80,594.80,2598000
mai,20150731,12:10:00,595.43,595.43,595.04,595.04,454000
mai,20150731,12:11:00,595.04,595.04,594.61,594.61,1040000
mai,20150731,12:12:00,595.16,595.16,594.53,595.07,319000
mai,20150731,12:13:00,594.42,595.00,594.40,595.00,307000
mai,20150731,12:14:00,595.09,595.13,595.07,595.13,1220000
mai,20150731,12:15:00,595.19,595.37,595.18,595.37,647000
mai,20150731,12:16:00,595.37,595.38,595.36,595.36,739000
mai,20150731,12:17:00,594.85,595.58,594.85,595.58,603000
mai,20150731,12:18:00,595.59,595.59,594.70,595.25,511000
mai,20150731,12:19:00,595.26,595.27,594.64,595.27,1412000
mai,20150731,12:20:00,595.27,595.28,595.27,595.28,1066000
mai,20150731,12:21:00,595.28,595.32,594.70,594.70,991000
mai,20150731,12:22:00,594.70,595.33,594.70,594.71,745000
mai,20150731,12:23:00,594.72,595.35,594.72,595.35,1367000
mai,20150731,12:24:00,595.39,595.39,595.32,595.36,412000
mai,20150731,12:25:00,595.29,595.30,595.20,595.20,652000
mai,20150731,12:26:00,594.54,595.15,594.54,595.11,4285000
mai,20150731,12:27:00,594.49,595.11,594.49,595.08,1340000
mai,20150731,12:28:00,595.03,595.03,594.99,594.99,1471000
mai,20150731,12:29:00,594.36,595.05,594.36,595.05,1609000
mai,20150731,12:30:00,595.06,595.06,594.49,594.54,2641000
mai,20150731,14:26:00,594.54,594.54,594.54,594.54,0
mai,20150731,14:27:00,594.54,594.54,594.54,594.54,0
mai,20150731,14:28:00,594.54,594.54,594.54,594.54,0
mai,20150731,14:29:00,594.54,594.54,594.54,594.54,0
mai,20150731,14:30:00,595.07,595.56,595.07,595.54,7143000
mai,20150731,14:31:00,595.54,595.54,595.44,595.51,1058000
mai,20150731,14:32:00,595.63,595.65,595.63,595.65,302000
mai,20150731,14:33:00,595.65,595.71,595.65,595.71,1889000
mai,20150731,14:34:00,595.72,595.72,595.68,595.69,1076000
mai,20150731,14:35:00,595.77,595.87,595.69,595.87,1380000
mai,20150731,14:36:00,595.88,595.99,595.28,595.99,1222000
mai,20150731,14:37:00,595.81,595.82,595.18,595.82,1376000
mai,20150731,14:38:00,595.85,595.86,595.25,595.86,3302000
mai,20150731,14:39:00,595.87,595.91,595.25,595.91,9387000
mai,20150731,14:40:00,595.91,595.92,595.24,595.86,4270000
mai,20150731,14:41:00,595.19,595.35,595.19,595.34,2783000
mai,20150731,14:42:00,595.99,595.99,595.23,595.23,1456000
mai,20150731,14:43:00,595.87,595.87,595.02,595.02,2238000
mai,20150731,14:44:00,595.28,596.11,595.28,595.47,704000
mai,20150731,14:45:00,595.46,596.09,595.45,595.45,2648000
