<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150810,11:49:00,1422.45,1423.00,1422.45,1423.00,22324000
SET,20150810,11:50:00,1422.91,1422.91,1422.27,1422.50,20241000
SET,20150810,11:51:00,1422.38,1422.54,1422.38,1422.54,42138000
SET,20150810,11:52:00,1421.95,1422.98,1421.95,1422.98,20878000
SET,20150810,11:53:00,1423.19,1423.19,1422.01,1422.01,26060000
SET,20150810,11:54:00,1422.44,1422.81,1422.44,1422.79,35525000
SET,20150810,11:55:00,1423.01,1423.37,1422.94,1422.94,39793000
SET,20150810,11:56:00,1423.27,1423.27,1422.92,1423.21,40254000
SET,20150810,11:57:00,1422.71,1422.71,1422.04,1422.25,32537000
SET,20150810,11:58:00,1422.37,1422.90,1422.13,1422.90,40722000
SET,20150810,11:59:00,1422.83,1422.83,1421.96,1421.96,29772000
SET,20150810,12:00:00,1422.25,1422.66,1422.25,1422.66,41134000
SET,20150810,12:01:00,1422.68,1422.92,1422.47,1422.47,51285000
SET,20150810,12:02:00,1422.52,1422.57,1422.30,1422.57,27709000
SET,20150810,12:03:00,1422.56,1422.72,1421.96,1421.96,25195000
SET,20150810,12:04:00,1422.52,1422.65,1422.49,1422.49,31607000
SET,20150810,12:05:00,1422.66,1422.95,1422.26,1422.95,32393000
SET,20150810,12:06:00,1422.55,1422.55,1421.95,1421.95,38915000
SET,20150810,12:07:00,1422.28,1422.28,1421.72,1421.72,25680000
SET,20150810,12:08:00,1422.18,1422.18,1421.71,1421.71,18760000
SET,20150810,12:09:00,1421.40,1421.62,1421.26,1421.62,61566000
SET,20150810,12:10:00,1422.69,1422.69,1421.53,1421.74,20772000
SET,20150810,12:11:00,1421.46,1422.11,1421.46,1421.96,35029000
SET,20150810,12:12:00,1421.99,1422.66,1421.78,1421.78,20682000
SET,20150810,12:13:00,1422.05,1422.27,1421.98,1421.98,13833000
SET,20150810,12:14:00,1421.88,1421.96,1421.44,1421.44,18669000
SET,20150810,12:15:00,1421.90,1422.46,1421.85,1422.46,22523000
SET,20150810,12:16:00,1421.56,1421.88,1421.56,1421.58,37097000
SET,20150810,12:17:00,1421.56,1422.27,1421.56,1422.27,27202000
SET,20150810,12:18:00,1422.50,1422.83,1422.27,1422.69,22567000
SET,20150810,12:19:00,1423.01,1423.32,1422.95,1423.00,19410000
SET,20150810,12:20:00,1423.29,1423.32,1422.99,1423.32,13150000
SET,20150810,12:21:00,1423.10,1423.10,1422.30,1422.30,18494000
SET,20150810,12:22:00,1422.34,1422.81,1422.28,1422.31,12539000
SET,20150810,12:23:00,1422.85,1422.94,1422.17,1422.17,26945000
SET,20150810,12:24:00,1422.22,1422.77,1422.22,1422.50,28570000
SET,20150810,12:25:00,1422.48,1422.94,1422.48,1422.94,16995000
SET,20150810,12:26:00,1423.03,1424.06,1423.03,1424.06,36322000
SET,20150810,12:27:00,1423.79,1423.79,1423.08,1423.45,36488000
SET,20150810,12:28:00,1423.59,1423.74,1422.93,1423.74,38729000
SET,20150810,12:29:00,1423.90,1423.90,1423.70,1423.72,20669000
SET,20150810,12:30:00,1423.71,1423.88,1422.92,1423.16,49823000
SET,20150810,14:26:00,1423.16,1423.16,1423.16,1423.16,0
SET,20150810,14:27:00,1423.16,1423.16,1423.16,1423.16,0
SET,20150810,14:28:00,1423.16,1423.16,1422.37,1422.37,162804000
SET,20150810,14:29:00,1422.43,1422.51,1422.42,1422.45,61383000
SET,20150810,14:30:00,1422.48,1422.48,1422.35,1422.39,52251000
SET,20150810,14:31:00,1422.36,1422.87,1422.36,1422.87,48216000
SET,20150810,14:32:00,1423.12,1423.17,1422.98,1422.98,29184000
SET,20150810,14:33:00,1423.08,1423.08,1422.77,1422.77,45354000
SET,20150810,14:34:00,1422.64,1422.64,1422.20,1422.37,25838000
SET,20150810,14:35:00,1422.33,1422.35,1422.24,1422.24,45901000
SET,20150810,14:36:00,1422.11,1422.11,1421.97,1421.99,40426000
SET,20150810,14:37:00,1421.83,1422.05,1421.75,1421.75,24039000
SET,20150810,14:38:00,1422.20,1422.20,1421.94,1421.96,50546000
SET,20150810,14:39:00,1422.05,1422.49,1421.91,1422.41,26769000
SET,20150810,14:40:00,1422.31,1422.56,1422.31,1422.56,23467000
SET,20150810,14:41:00,1422.55,1422.77,1422.45,1422.65,22581000
SET,20150810,14:42:00,1422.19,1422.19,1421.69,1421.69,35685000
SET,20150810,14:43:00,1422.21,1422.79,1422.21,1422.79,35697000
SET,20150810,14:44:00,1422.94,1422.94,1422.30,1422.30,48799000
SET,20150810,14:45:00,1422.22,1422.28,1422.22,1422.23,28299000
SET,20150810,14:46:00,1422.33,1422.45,1422.25,1422.25,40337000
SET,20150810,14:47:00,1422.23,1422.46,1422.08,1422.08,44196000
SET,20150810,14:48:00,1422.01,1422.82,1422.01,1422.82,39646000
SET,20150810,14:49:00,1422.52,1422.52,1422.21,1422.28,36427000
SET,20150810,14:50:00,1422.48,1422.48,1422.13,1422.21,46600000
SET,20150810,14:51:00,1422.05,1422.05,1421.71,1421.71,45771000
SET,20150810,14:52:00,1421.92,1421.98,1421.84,1421.98,24146000
SET,20150810,14:53:00,1421.98,1421.98,1421.45,1421.75,33073000
SET,20150810,14:54:00,1421.60,1421.69,1421.50,1421.50,29113000
SET,20150810,14:55:00,1421.39,1421.60,1421.17,1421.17,29424000
SET,20150810,14:56:00,1421.56,1422.44,1421.56,1421.69,25809000
SET,20150810,14:57:00,1421.64,1422.25,1421.64,1422.25,19437000
SET,20150810,14:58:00,1422.29,1422.29,1421.67,1421.67,20312000
SET,20150810,14:59:00,1421.79,1421.79,1421.12,1421.12,22790000
SET,20150810,15:00:00,1421.04,1421.49,1420.90,1421.49,24441000
SET,20150810,15:01:00,1421.51,1421.69,1420.89,1421.69,27534000
SET,20150810,15:02:00,1421.36,1421.58,1420.85,1420.85,37596000
SET,20150810,15:03:00,1420.81,1422.06,1420.81,1422.06,32364000
SET,20150810,15:04:00,1422.15,1422.15,1421.40,1421.40,22106000
SET,20150810,15:05:00,1421.63,1421.63,1420.77,1421.54,16333000
SET,20150810,15:06:00,1421.70,1421.76,1421.66,1421.74,24227000
SET,20150810,15:07:00,1421.39,1421.39,1421.12,1421.14,20058000
SET,20150810,15:08:00,1421.65,1422.39,1421.65,1422.39,35031000
SET,20150810,15:09:00,1422.58,1422.58,1422.24,1422.47,24506000
SET,20150810,15:10:00,1422.41,1422.41,1421.59,1421.59,15790000
SET,20150810,15:11:00,1422.49,1422.73,1422.49,1422.59,18842000
SET,20150810,15:12:00,1422.35,1422.69,1422.35,1422.41,47281000
SET,20150810,15:13:00,1422.63,1422.63,1421.85,1421.94,26591000
SET,20150810,15:14:00,1422.38,1422.53,1421.72,1421.72,16446000
SET,20150810,15:15:00,1422.38,1422.44,1422.08,1422.08,38856000
SET,20150810,15:16:00,1422.12,1422.60,1422.09,1422.09,24815000
SET,20150810,15:17:00,1422.72,1422.74,1421.59,1421.59,35685000
SET,20150810,15:18:00,1421.71,1422.00,1421.71,1422.00,66595000
SET,20150810,15:19:00,1421.81,1422.04,1421.29,1422.04,36309000
SET,20150810,15:20:00,1423.37,1423.37,1422.31,1422.45,23223000
SET,20150810,15:21:00,1422.77,1422.77,1422.11,1422.11,27514000
SET,20150810,15:22:00,1422.64,1422.72,1421.89,1421.89,37867000
SET,20150810,15:23:00,1422.48,1422.55,1422.10,1422.24,22939000
SET,20150810,15:24:00,1422.35,1422.35,1421.69,1421.75,17251000
SET,20150810,15:25:00,1421.80,1421.91,1421.57,1421.57,21365000
SET,20150810,15:26:00,1421.82,1421.85,1421.36,1421.85,80278000
SET,20150810,15:27:00,1421.78,1421.78,1421.07,1421.07,21281000
SET,20150810,15:28:00,1421.29,1421.29,1420.77,1421.28,16531000
SET,20150810,15:29:00,1421.28,1421.28,1420.90,1420.90,18709000
SET,20150810,15:30:00,1420.88,1420.88,1420.31,1420.31,27343000
SET,20150810,15:31:00,1420.53,1420.58,1420.27,1420.58,46386000
SET,20150810,15:32:00,1420.49,1421.02,1420.49,1421.02,90615000
SET,20150810,15:33:00,1420.31,1420.72,1420.20,1420.20,44483000
SET,20150810,15:34:00,1420.19,1421.06,1420.19,1420.86,44394000
SET,20150810,15:35:00,1421.19,1421.22,1420.35,1420.35,24347000
SET,20150810,15:36:00,1420.60,1420.65,1420.35,1420.42,27840000
SET,20150810,15:37:00,1421.22,1421.22,1420.49,1420.64,60559000
SET,20150810,15:38:00,1420.77,1420.77,1420.01,1420.64,47838000
SET,20150810,15:39:00,1420.69,1420.69,1420.01,1420.47,30587000
SET,20150810,15:40:00,1419.92,1420.77,1419.92,1420.77,38849000
SET,20150810,15:41:00,1420.10,1420.18,1419.75,1420.18,27643000
SET,20150810,15:42:00,1419.95,1419.95,1419.67,1419.94,28075000
SET,20150810,15:43:00,1420.08,1420.08,1419.81,1419.81,19259000
SET,20150810,15:44:00,1419.97,1419.97,1419.59,1419.81,49579000
SET,20150810,15:45:00,1420.22,1420.24,1419.56,1419.56,30757000
SET,20150810,15:46:00,1419.60,1419.84,1419.44,1419.44,23992000
SET,20150810,15:47:00,1419.73,1420.32,1419.50,1420.32,23509000
SET,20150810,15:48:00,1419.98,1420.33,1419.66,1419.66,54514000
SET,20150810,15:49:00,1420.43,1420.43,1418.98,1418.98,33211000
SET,20150810,15:50:00,1419.23,1419.83,1419.01,1419.83,24759000
SET,20150810,15:51:00,1419.89,1419.89,1419.20,1419.20,18653000
SET,20150810,15:52:00,1419.59,1420.38,1419.59,1420.35,16998000
SET,20150810,15:53:00,1420.28,1420.28,1419.87,1419.91,30276000
SET,20150810,15:54:00,1419.70,1420.03,1419.51,1419.51,29149000
SET,20150810,15:55:00,1419.59,1419.59,1419.32,1419.32,28612000
SET,20150810,15:56:00,1419.30,1420.04,1419.30,1420.04,20865000
SET,20150810,15:57:00,1420.74,1421.12,1420.74,1420.82,23833000
SET,20150810,15:58:00,1420.24,1420.68,1420.24,1420.68,33871000
SET,20150810,15:59:00,1420.98,1421.77,1420.98,1421.77,27729000
SET,20150810,16:00:00,1421.22,1422.01,1421.22,1421.90,36430000
SET,20150810,16:01:00,1421.67,1422.58,1421.67,1422.22,42043000
SET,20150810,16:02:00,1422.16,1422.42,1422.07,1422.32,31838000
SET,20150810,16:03:00,1422.39,1423.16,1422.39,1422.64,22831000
SET,20150810,16:04:00,1422.65,1422.65,1421.16,1422.28,33850000
SET,20150810,16:05:00,1421.49,1422.04,1421.49,1421.72,36379000
SET,20150810,16:06:00,1422.19,1422.19,1421.52,1422.10,24629000
SET,20150810,16:07:00,1421.94,1422.02,1421.50,1421.50,26265000
SET,20150810,16:08:00,1421.88,1421.88,1421.40,1421.81,21604000
SET,20150810,16:09:00,1422.17,1422.17,1421.63,1421.63,14526000
SET,20150810,16:10:00,1421.38,1422.01,1421.38,1421.59,22214000
SET,20150810,16:11:00,1421.39,1422.34,1421.39,1422.17,47745000
SET,20150810,16:12:00,1421.80,1422.11,1421.49,1421.88,52026000
SET,20150810,16:13:00,1421.87,1422.37,1421.80,1421.80,34571000
SET,20150810,16:14:00,1422.36,1422.63,1422.36,1422.38,36220000
SET,20150810,16:15:00,1422.41,1422.74,1421.79,1421.79,30162000
SET,20150810,16:16:00,1422.67,1422.67,1421.59,1421.59,26627000
SET,20150810,16:17:00,1421.65,1421.87,1421.57,1421.87,38861000
SET,20150810,16:18:00,1422.10,1422.10,1421.74,1421.96,32702000
SET,20150810,16:19:00,1421.96,1422.14,1421.96,1422.14,32204000
SET,20150810,16:20:00,1422.08,1422.08,1421.05,1421.05,17292000
SET,20150810,16:21:00,1421.60,1421.70,1421.11,1421.11,24358000
SET,20150810,16:22:00,1421.88,1422.20,1421.61,1422.05,23062000
SET,20150810,16:23:00,1421.96,1422.13,1421.96,1422.13,29226000
SET,20150810,16:24:00,1422.44,1422.60,1422.26,1422.26,31484000
SET,20150810,16:25:00,1422.66,1422.68,1422.22,1422.22,73550000
SET,20150810,16:26:00,1422.28,1422.28,1421.53,1421.53,36325000
SET,20150810,16:27:00,1421.79,1422.10,1421.61,1422.06,57767000
SET,20150810,16:28:00,1421.63,1421.99,1421.48,1421.48,58196000
SET,20150810,16:29:00,1421.61,1422.00,1421.58,1422.00,54104000
SET,20150810,16:30:00,1421.39,1421.39,1420.34,1420.34,77387000
SET,20150810,16:31:00,1420.33,1420.33,1420.33,1420.33,20568000
SET,20150810,16:32:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:33:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:34:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:35:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:36:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:37:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:38:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150810,16:39:00,1420.33,1420.33,1420.33,1420.33,100000
SET,20150810,16:40:00,1420.33,1420.33,1420.33,1420.33,0
SET,20150811,10:00:00,1423.31,1424.24,1423.31,1424.24,408440000
SET,20150811,10:01:00,1424.53,1425.12,1424.53,1425.12,101774000
SET,20150811,10:02:00,1424.67,1425.13,1424.67,1424.77,96913000
SET,20150811,10:03:00,1425.03,1425.03,1424.61,1424.61,90870000
SET,20150811,10:04:00,1424.51,1424.82,1424.38,1424.82,63817000
SET,20150811,10:05:00,1424.74,1425.32,1424.36,1424.36,56819000
SET,20150811,10:06:00,1424.89,1425.15,1424.85,1425.01,39572000
SET,20150811,10:07:00,1425.29,1425.47,1424.80,1425.28,65432000
SET,20150811,10:08:00,1424.87,1424.87,1424.30,1424.68,92837000
SET,20150811,10:09:00,1425.11,1425.11,1424.89,1424.97,46528000
SET,20150811,10:10:00,1424.71,1424.89,1424.65,1424.67,76439000
SET,20150811,10:11:00,1425.04,1425.04,1424.44,1424.44,94164000
SET,20150811,10:12:00,1424.61,1424.61,1424.06,1424.56,44891000
SET,20150811,10:13:00,1424.71,1425.49,1424.67,1425.49,50176000
SET,20150811,10:14:00,1425.26,1425.26,1423.91,1423.91,33520000
SET,20150811,10:15:00,1424.13,1424.33,1423.66,1423.66,37876000
SET,20150811,10:16:00,1424.12,1424.12,1423.14,1423.53,50526000
SET,20150811,10:17:00,1424.12,1424.16,1424.04,1424.04,58831000
SET,20150811,10:18:00,1424.22,1424.30,1423.84,1424.19,49791000
SET,20150811,10:19:00,1424.39,1424.39,1424.06,1424.31,34975000
SET,20150811,10:20:00,1423.98,1424.13,1423.60,1424.13,46762000
SET,20150811,10:21:00,1423.92,1423.92,1423.37,1423.66,27850000
SET,20150811,10:22:00,1423.74,1424.31,1423.74,1424.05,30142000
SET,20150811,10:23:00,1423.94,1423.94,1423.03,1423.03,27176000
SET,20150811,10:24:00,1423.83,1423.83,1423.70,1423.70,28196000
SET,20150811,10:25:00,1423.91,1424.41,1423.91,1424.09,23677000
SET,20150811,10:26:00,1423.92,1424.06,1423.40,1424.06,36086000
SET,20150811,10:27:00,1424.04,1424.18,1424.00,1424.00,40532000
SET,20150811,10:28:00,1423.95,1424.27,1423.69,1423.69,72623000
SET,20150811,10:29:00,1423.97,1424.49,1423.97,1424.49,113292000
SET,20150811,10:30:00,1424.46,1424.52,1424.26,1424.46,36650000
SET,20150811,10:31:00,1424.69,1424.69,1424.27,1424.27,32822000
SET,20150811,10:32:00,1425.10,1425.10,1424.15,1424.15,27227000
SET,20150811,10:33:00,1424.35,1424.65,1424.35,1424.61,32644000
SET,20150811,10:34:00,1424.11,1424.11,1423.56,1424.00,26604000
SET,20150811,10:35:00,1424.64,1424.64,1424.24,1424.38,17376000
SET,20150811,10:36:00,1424.09,1424.09,1423.14,1423.16,41061000
SET,20150811,10:37:00,1423.27,1423.27,1422.37,1422.79,30108000
SET,20150811,10:38:00,1422.74,1422.74,1422.19,1422.19,24840000
SET,20150811,10:39:00,1422.38,1423.15,1422.38,1423.15,17309000
SET,20150811,10:40:00,1422.42,1423.11,1422.42,1422.47,33082000
SET,20150811,10:41:00,1422.76,1422.87,1422.70,1422.87,12660000
SET,20150811,10:42:00,1423.24,1423.57,1423.10,1423.52,21496000
SET,20150811,10:43:00,1423.34,1423.46,1423.34,1423.46,23241000
SET,20150811,10:44:00,1422.79,1423.19,1422.59,1422.67,17966000
SET,20150811,10:45:00,1423.24,1423.37,1422.76,1423.32,29792000
SET,20150811,10:46:00,1422.97,1423.12,1422.84,1423.04,34136000
SET,20150811,10:47:00,1423.02,1423.02,1422.64,1422.66,30020000
SET,20150811,10:48:00,1422.73,1422.73,1421.61,1421.84,21854000
SET,20150811,10:49:00,1422.15,1422.23,1421.74,1422.23,23093000
SET,20150811,10:50:00,1421.97,1421.97,1421.31,1421.31,30391000
SET,20150811,10:51:00,1421.54,1421.69,1421.24,1421.24,31589000
SET,20150811,10:52:00,1421.54,1421.63,1421.31,1421.31,65392000
SET,20150811,10:53:00,1421.71,1421.90,1421.34,1421.90,85005000
SET,20150811,10:54:00,1422.35,1422.35,1421.18,1421.18,99290000
SET,20150811,10:55:00,1421.07,1421.11,1420.96,1421.11,43818000
SET,20150811,10:56:00,1421.35,1421.75,1420.88,1421.75,35534000
SET,20150811,10:57:00,1421.57,1421.72,1421.02,1421.02,42520000
SET,20150811,10:58:00,1421.28,1421.28,1421.09,1421.21,84037000
SET,20150811,10:59:00,1421.52,1421.52,1420.67,1420.67,88584000
SET,20150811,11:00:00,1420.73,1420.80,1420.10,1420.49,14581000
SET,20150811,11:01:00,1420.37,1420.37,1419.86,1420.11,20039000
SET,20150811,11:02:00,1420.39,1420.62,1420.39,1420.51,19606000
SET,20150811,11:03:00,1421.11,1421.11,1420.38,1420.38,47270000
SET,20150811,11:04:00,1420.46,1420.84,1420.46,1420.84,25837000
SET,20150811,11:05:00,1420.17,1420.71,1420.07,1420.71,20279000
SET,20150811,11:06:00,1420.35,1420.70,1420.23,1420.70,14576000
SET,20150811,11:07:00,1420.19,1420.58,1420.19,1420.55,60467000
SET,20150811,11:08:00,1420.22,1420.22,1419.83,1419.89,38397000
SET,20150811,11:09:00,1420.22,1420.79,1420.22,1420.47,21181000
SET,20150811,11:10:00,1420.44,1421.25,1420.05,1421.25,23297000
SET,20150811,11:11:00,1421.38,1421.38,1420.72,1420.72,25639000
SET,20150811,11:12:00,1420.55,1420.83,1420.16,1420.16,20382000
SET,20150811,11:13:00,1420.18,1420.50,1419.97,1420.39,23818000
SET,20150811,11:14:00,1419.87,1420.17,1419.81,1420.15,15623000
SET,20150811,11:15:00,1420.01,1420.01,1419.86,1419.92,9200000
SET,20150811,11:16:00,1419.76,1419.76,1419.55,1419.65,16554000
SET,20150811,11:17:00,1419.51,1419.51,1419.24,1419.49,10479000
SET,20150811,11:18:00,1419.90,1419.90,1419.26,1419.57,21176000
SET,20150811,11:19:00,1419.67,1419.86,1419.54,1419.54,20977000
SET,20150811,11:20:00,1419.76,1420.17,1419.76,1420.14,9906000
SET,20150811,11:21:00,1420.14,1420.14,1419.37,1419.37,11477000
SET,20150811,11:22:00,1420.23,1420.23,1419.82,1419.82,26345000
SET,20150811,11:23:00,1419.69,1419.69,1419.42,1419.42,25133000
SET,20150811,11:24:00,1419.68,1419.68,1418.88,1418.88,16266000
SET,20150811,11:25:00,1418.65,1419.11,1418.46,1418.46,28716000
SET,20150811,11:26:00,1418.62,1418.65,1418.30,1418.65,50909000
SET,20150811,11:27:00,1418.74,1419.11,1418.74,1419.11,25056000
SET,20150811,11:28:00,1419.28,1419.59,1418.96,1418.96,25360000
SET,20150811,11:29:00,1418.67,1418.68,1418.33,1418.68,34215000
SET,20150811,11:30:00,1418.53,1418.75,1418.33,1418.75,16474000
SET,20150811,11:31:00,1418.10,1418.95,1418.10,1418.95,28042000
SET,20150811,11:32:00,1418.95,1418.95,1418.57,1418.61,14770000
SET,20150811,11:33:00,1418.99,1418.99,1417.85,1417.85,12789000
SET,20150811,11:34:00,1417.60,1417.80,1417.60,1417.70,15813000
SET,20150811,11:35:00,1418.14,1418.36,1417.99,1418.36,15297000
SET,20150811,11:36:00,1418.14,1418.56,1418.14,1418.56,16717000
SET,20150811,11:37:00,1418.80,1419.02,1418.38,1419.02,13408000
SET,20150811,11:38:00,1419.00,1419.00,1418.47,1418.73,15805000
SET,20150811,11:39:00,1418.55,1419.09,1418.55,1418.92,13136000
SET,20150811,11:40:00,1418.81,1419.62,1418.58,1419.62,13778000
SET,20150811,11:41:00,1419.19,1419.19,1418.47,1418.47,21444000
SET,20150811,11:42:00,1418.42,1418.46,1418.27,1418.46,11742000
SET,20150811,11:43:00,1418.51,1418.83,1418.27,1418.27,13352000
SET,20150811,11:44:00,1418.34,1418.77,1418.34,1418.77,11969000
SET,20150811,11:45:00,1418.83,1418.83,1418.67,1418.67,10588000
SET,20150811,11:46:00,1418.99,1418.99,1418.67,1418.72,27567000
SET,20150811,11:47:00,1418.39,1418.67,1418.39,1418.43,35095000
SET,20150811,11:48:00,1418.39,1419.31,1418.39,1419.31,30526000
SET,20150811,11:49:00,1419.92,1420.55,1419.74,1419.74,32238000
SET,20150811,11:50:00,1420.61,1420.63,1420.20,1420.20,27613000
SET,20150811,11:51:00,1420.17,1420.87,1420.17,1420.87,24555000
SET,20150811,11:52:00,1420.32,1420.40,1419.98,1419.98,32757000
SET,20150811,11:53:00,1420.21,1420.32,1419.90,1420.02,16331000
SET,20150811,11:54:00,1420.29,1420.77,1420.29,1420.39,21640000
SET,20150811,11:55:00,1420.18,1420.64,1420.18,1420.64,15350000
SET,20150811,11:56:00,1420.65,1420.76,1420.62,1420.62,11349000
SET,20150811,11:57:00,1420.09,1420.09,1419.83,1419.91,13584000
SET,20150811,11:58:00,1419.76,1420.15,1419.61,1419.61,16115000
SET,20150811,11:59:00,1420.36,1420.36,1420.16,1420.36,16940000
SET,20150811,12:00:00,1420.92,1420.92,1420.35,1420.35,10128000
SET,20150811,12:01:00,1420.48,1420.62,1419.58,1419.58,13538000
SET,20150811,12:02:00,1419.76,1420.11,1419.76,1419.96,12881000
SET,20150811,12:03:00,1420.23,1420.33,1420.20,1420.33,8708000
SET,20150811,12:04:00,1420.16,1420.56,1420.11,1420.13,7265000
SET,20150811,12:05:00,1420.13,1420.76,1420.13,1420.67,8108000
SET,20150811,12:06:00,1420.23,1420.34,1420.09,1420.14,9157000
SET,20150811,12:07:00,1420.01,1420.03,1419.04,1419.04,6342000
SET,20150811,12:08:00,1419.90,1420.05,1419.87,1420.05,19462000
SET,20150811,12:09:00,1420.07,1420.51,1420.07,1420.43,14090000
SET,20150811,12:10:00,1420.44,1420.74,1420.44,1420.74,11022000
SET,20150811,12:11:00,1420.28,1420.77,1420.28,1420.42,10157000
SET,20150811,12:12:00,1419.68,1420.23,1419.68,1419.82,21281000
SET,20150811,12:13:00,1420.00,1420.39,1419.60,1420.39,25838000
SET,20150811,12:14:00,1421.02,1421.05,1420.37,1420.37,9517000
SET,20150811,12:15:00,1420.39,1420.92,1420.39,1420.44,6262000
SET,20150811,12:16:00,1420.20,1420.81,1420.20,1420.68,8415000
SET,20150811,12:17:00,1420.56,1421.12,1420.56,1421.12,6995000
SET,20150811,12:18:00,1420.67,1420.67,1419.54,1420.17,20103000
SET,20150811,12:19:00,1420.23,1420.69,1420.23,1420.49,11989000
SET,20150811,12:20:00,1420.52,1420.52,1419.95,1420.17,6936000
SET,20150811,12:21:00,1420.41,1420.53,1420.06,1420.06,20000000
SET,20150811,12:22:00,1419.80,1420.24,1419.80,1419.96,16379000
SET,20150811,12:23:00,1420.46,1420.85,1420.43,1420.48,18806000
SET,20150811,12:24:00,1420.56,1420.57,1420.42,1420.57,5480000
SET,20150811,12:25:00,1420.42,1420.53,1419.84,1420.53,24678000
SET,20150811,12:26:00,1420.78,1420.78,1420.12,1420.41,7589000
SET,20150811,12:27:00,1419.71,1419.71,1419.01,1419.01,6228000
SET,20150811,12:28:00,1419.38,1420.02,1419.38,1420.02,5390000
SET,20150811,12:29:00,1419.72,1419.83,1418.98,1418.98,12087000
SET,20150811,12:30:00,1419.55,1420.25,1419.40,1419.40,24433000
SET,20150811,14:26:00,1419.40,1419.40,1419.40,1419.40,0
SET,20150811,14:27:00,1419.40,1419.40,1419.40,1419.40,0
SET,20150811,14:28:00,1419.40,1419.40,1419.40,1419.40,0
SET,20150811,14:29:00,1419.40,1419.40,1419.40,1419.40,0
SET,20150811,14:30:00,1419.40,1419.40,1417.89,1417.89,211616000
SET,20150811,14:31:00,1417.97,1418.03,1417.88,1418.03,39841000
SET,20150811,14:32:00,1418.14,1418.66,1418.14,1418.66,28838000
SET,20150811,14:33:00,1418.46,1418.89,1418.15,1418.59,35302000
SET,20150811,14:34:00,1418.73,1418.96,1418.73,1418.87,22702000
SET,20150811,14:35:00,1418.60,1418.85,1418.18,1418.18,20334000
SET,20150811,14:36:00,1417.96,1418.29,1417.96,1418.29,33576000
SET,20150811,14:37:00,1418.32,1418.52,1418.31,1418.52,27324000
SET,20150811,14:38:00,1418.56,1418.56,1417.82,1417.82,29433000
