<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20151005,10:27:00,1355.91,1357.17,1355.91,1356.22,41287000
SET,20151005,10:28:00,1356.58,1356.58,1355.55,1355.55,45062000
SET,20151005,10:29:00,1355.06,1355.92,1355.06,1355.61,25500000
SET,20151005,10:30:00,1355.58,1355.96,1355.34,1355.34,20093000
SET,20151005,10:31:00,1355.58,1356.08,1355.58,1355.72,22361000
SET,20151005,10:32:00,1356.73,1357.12,1356.65,1356.65,51863000
SET,20151005,10:33:00,1355.88,1356.32,1355.30,1355.91,35990000
SET,20151005,10:34:00,1355.84,1356.48,1355.77,1356.31,18328000
SET,20151005,10:35:00,1356.54,1356.54,1355.88,1355.88,42725000
SET,20151005,10:36:00,1356.17,1356.91,1356.02,1356.76,21844000
SET,20151005,10:37:00,1356.93,1356.93,1355.96,1356.88,14833000
SET,20151005,10:38:00,1356.32,1356.60,1356.10,1356.46,18042000
SET,20151005,10:39:00,1356.29,1356.71,1356.29,1356.53,27452000
SET,20151005,10:40:00,1356.87,1357.94,1356.87,1357.94,29077000
SET,20151005,10:41:00,1357.26,1357.34,1356.60,1357.34,40843000
SET,20151005,10:42:00,1357.33,1357.33,1356.62,1356.62,12666000
SET,20151005,10:43:00,1356.42,1356.59,1356.05,1356.57,11540000
SET,20151005,10:44:00,1357.23,1357.23,1356.84,1356.99,13497000
SET,20151005,10:45:00,1357.16,1357.16,1356.80,1356.80,6206000
SET,20151005,10:46:00,1356.81,1357.63,1356.73,1356.73,8576000
SET,20151005,10:47:00,1356.86,1357.84,1356.74,1357.83,26184000
SET,20151005,10:48:00,1357.78,1357.97,1357.64,1357.97,28662000
SET,20151005,10:49:00,1357.57,1357.83,1357.54,1357.54,21811000
SET,20151005,10:50:00,1357.35,1358.01,1357.12,1358.01,23951000
SET,20151005,10:51:00,1357.41,1358.42,1357.41,1358.18,11375000
SET,20151005,10:52:00,1358.32,1358.32,1357.81,1357.81,18448000
SET,20151005,10:53:00,1358.18,1358.50,1357.65,1357.65,17659000
SET,20151005,10:54:00,1357.79,1357.79,1357.39,1357.39,9254000
SET,20151005,10:55:00,1357.16,1357.49,1357.01,1357.38,10598000
SET,20151005,10:56:00,1357.47,1357.82,1357.47,1357.60,19982000
SET,20151005,10:57:00,1358.07,1358.07,1357.62,1357.62,11617000
SET,20151005,10:58:00,1357.60,1358.04,1357.54,1358.04,19214000
SET,20151005,10:59:00,1358.41,1358.41,1357.76,1357.79,9129000
SET,20151005,11:00:00,1357.36,1357.61,1357.22,1357.61,17150000
SET,20151005,11:01:00,1358.27,1358.27,1357.97,1358.17,23200000
SET,20151005,11:02:00,1358.19,1358.45,1357.85,1357.85,19897000
SET,20151005,11:03:00,1359.08,1359.08,1358.16,1358.16,31857000
SET,20151005,11:04:00,1358.96,1358.96,1358.66,1358.67,16826000
SET,20151005,11:05:00,1359.22,1359.22,1358.52,1358.52,12570000
SET,20151005,11:06:00,1358.83,1359.33,1358.83,1359.33,33976000
SET,20151005,11:07:00,1358.96,1359.09,1358.73,1358.96,13250000
SET,20151005,11:08:00,1359.21,1359.24,1358.63,1358.94,21268000
SET,20151005,11:09:00,1358.93,1359.47,1358.89,1358.92,16719000
SET,20151005,11:10:00,1359.05,1359.05,1357.86,1357.86,20762000
SET,20151005,11:11:00,1358.39,1358.81,1358.18,1358.18,17941000
SET,20151005,11:12:00,1357.93,1358.44,1357.93,1358.44,14021000
SET,20151005,11:13:00,1358.05,1358.93,1358.05,1358.93,20151000
SET,20151005,11:14:00,1358.71,1358.71,1357.61,1357.61,18473000
SET,20151005,11:15:00,1357.98,1358.25,1357.95,1358.24,7085000
SET,20151005,11:16:00,1358.00,1358.52,1358.00,1358.46,12322000
SET,20151005,11:17:00,1358.24,1358.53,1357.80,1358.53,12131000
SET,20151005,11:18:00,1358.63,1358.97,1357.62,1357.62,13570000
SET,20151005,11:19:00,1357.83,1358.25,1357.42,1358.25,37808000
SET,20151005,11:20:00,1358.05,1359.01,1358.05,1359.01,26662000
SET,20151005,11:21:00,1359.01,1359.01,1358.74,1358.74,7660000
SET,20151005,11:22:00,1359.24,1359.57,1359.24,1359.57,16066000
SET,20151005,11:23:00,1359.48,1359.49,1359.43,1359.47,28512000
SET,20151005,11:24:00,1359.41,1359.87,1359.41,1359.43,16536000
SET,20151005,11:25:00,1359.24,1359.51,1359.24,1359.32,41031000
SET,20151005,11:26:00,1359.06,1359.75,1359.06,1359.36,38197000
SET,20151005,11:27:00,1359.03,1359.71,1358.34,1359.71,16816000
SET,20151005,11:28:00,1359.52,1359.57,1359.00,1359.04,17960000
SET,20151005,11:29:00,1359.49,1359.69,1359.17,1359.17,17750000
SET,20151005,11:30:00,1358.92,1359.52,1358.92,1359.38,16984000
SET,20151005,11:31:00,1359.40,1359.98,1359.40,1359.55,17222000
SET,20151005,11:32:00,1359.69,1359.69,1359.20,1359.20,11967000
SET,20151005,11:33:00,1359.52,1359.97,1359.52,1359.84,9409000
SET,20151005,11:34:00,1359.73,1359.95,1359.41,1359.41,17439000
SET,20151005,11:35:00,1359.37,1359.58,1359.35,1359.35,12234000
SET,20151005,11:36:00,1359.72,1359.73,1359.39,1359.46,11257000
SET,20151005,11:37:00,1359.19,1359.19,1358.82,1358.82,11412000
SET,20151005,11:38:00,1358.92,1359.81,1358.92,1359.81,11692000
SET,20151005,11:39:00,1359.85,1359.91,1359.52,1359.55,19796000
SET,20151005,11:40:00,1359.42,1359.53,1359.30,1359.34,16915000
SET,20151005,11:41:00,1359.65,1360.55,1359.65,1360.55,14422000
SET,20151005,11:42:00,1359.65,1360.21,1359.52,1359.52,16144000
SET,20151005,11:43:00,1359.52,1360.15,1359.52,1359.52,7992000
SET,20151005,11:44:00,1359.64,1359.64,1359.44,1359.63,8875000
SET,20151005,11:45:00,1359.94,1359.94,1359.44,1359.44,7882000
SET,20151005,11:46:00,1360.39,1360.48,1360.14,1360.26,26852000
SET,20151005,11:47:00,1360.26,1360.26,1359.69,1359.69,55570000
SET,20151005,11:48:00,1360.42,1360.42,1359.69,1360.03,24838000
SET,20151005,11:49:00,1360.22,1360.63,1359.83,1359.96,19210000
SET,20151005,11:50:00,1359.86,1360.14,1359.86,1360.02,22765000
SET,20151005,11:51:00,1360.80,1360.90,1360.63,1360.76,15140000
SET,20151005,11:52:00,1360.69,1360.69,1360.45,1360.55,11548000
SET,20151005,11:53:00,1360.55,1360.83,1360.48,1360.83,12729000
SET,20151005,11:54:00,1360.41,1360.51,1360.27,1360.45,14700000
SET,20151005,11:55:00,1360.30,1360.79,1360.04,1360.04,9598000
SET,20151005,11:56:00,1360.08,1360.23,1359.89,1359.89,15032000
SET,20151005,11:57:00,1359.23,1359.50,1359.23,1359.30,10919000
SET,20151005,11:58:00,1359.65,1360.03,1358.91,1358.91,8316000
SET,20151005,11:59:00,1358.77,1359.05,1358.64,1359.05,9248000
SET,20151005,12:00:00,1358.32,1359.11,1358.32,1358.97,10620000
SET,20151005,12:01:00,1358.98,1359.26,1358.75,1358.75,7345000
SET,20151005,12:02:00,1359.24,1359.83,1359.24,1359.53,13931000
SET,20151005,12:03:00,1359.43,1359.43,1359.28,1359.28,13555000
SET,20151005,12:04:00,1359.46,1359.89,1359.46,1359.75,15661000
SET,20151005,12:05:00,1359.05,1359.34,1359.05,1359.22,8055000
SET,20151005,12:06:00,1359.07,1359.09,1359.00,1359.06,12894000
SET,20151005,12:07:00,1358.27,1358.74,1358.27,1358.73,14738000
SET,20151005,12:08:00,1358.41,1359.21,1358.41,1359.09,12056000
SET,20151005,12:09:00,1358.80,1359.44,1358.80,1359.44,7349000
SET,20151005,12:10:00,1359.19,1359.78,1359.19,1359.46,4998000
SET,20151005,12:11:00,1359.16,1359.16,1358.76,1358.76,8486000
SET,20151005,12:12:00,1359.42,1359.72,1359.34,1359.72,9928000
SET,20151005,12:13:00,1359.76,1360.05,1359.33,1359.61,10542000
SET,20151005,12:14:00,1359.86,1359.99,1359.82,1359.99,10799000
SET,20151005,12:15:00,1359.70,1359.82,1359.58,1359.58,7302000
SET,20151005,12:16:00,1359.14,1359.32,1359.14,1359.21,6131000
SET,20151005,12:17:00,1358.94,1359.17,1358.79,1359.17,8060000
SET,20151005,12:18:00,1359.55,1359.55,1358.77,1358.77,6709000
SET,20151005,12:19:00,1358.84,1359.00,1358.84,1358.97,13538000
SET,20151005,12:20:00,1358.93,1358.93,1357.97,1357.97,16515000
SET,20151005,12:21:00,1358.43,1358.45,1358.18,1358.18,11469000
SET,20151005,12:22:00,1358.12,1358.38,1357.45,1357.45,8779000
SET,20151005,12:23:00,1358.52,1358.52,1357.55,1357.55,16185000
SET,20151005,12:24:00,1358.21,1358.21,1357.33,1357.33,12459000
SET,20151005,12:25:00,1357.12,1358.25,1357.12,1357.82,10272000
SET,20151005,12:26:00,1357.53,1357.84,1357.53,1357.84,11170000
SET,20151005,12:27:00,1357.62,1358.55,1357.52,1358.55,12672000
SET,20151005,12:28:00,1358.38,1358.50,1358.17,1358.39,15543000
SET,20151005,12:29:00,1358.12,1358.61,1357.85,1358.61,26269000
SET,20151005,12:30:00,1358.76,1359.86,1358.76,1359.86,55684000
SET,20151005,14:26:00,1359.86,1359.86,1359.86,1359.86,0
SET,20151005,14:27:00,1359.86,1359.86,1359.86,1359.86,0
SET,20151005,14:28:00,1359.86,1359.86,1359.86,1359.86,0
SET,20151005,14:29:00,1359.86,1359.86,1358.54,1358.54,160322000
SET,20151005,14:30:00,1358.86,1359.19,1358.59,1359.19,24592000
SET,20151005,14:31:00,1360.14,1360.14,1359.70,1359.94,31142000
SET,20151005,14:32:00,1360.17,1360.80,1359.97,1360.28,32554000
SET,20151005,14:33:00,1360.51,1360.54,1360.17,1360.28,21247000
SET,20151005,14:34:00,1360.06,1360.38,1360.06,1360.26,19766000
SET,20151005,14:35:00,1359.91,1360.47,1359.91,1360.47,11996000
SET,20151005,14:36:00,1360.01,1360.48,1360.01,1360.26,21609000
SET,20151005,14:37:00,1361.21,1361.31,1360.48,1360.48,22079000
SET,20151005,14:38:00,1360.86,1360.86,1360.18,1360.62,19979000
SET,20151005,14:39:00,1360.85,1360.99,1360.82,1360.99,12302000
SET,20151005,14:40:00,1360.97,1361.11,1360.84,1360.84,11843000
SET,20151005,14:41:00,1360.40,1361.17,1360.40,1361.17,10288000
SET,20151005,14:42:00,1361.05,1361.13,1360.54,1360.54,11776000
SET,20151005,14:43:00,1360.50,1361.01,1360.24,1360.24,28088000
SET,20151005,14:44:00,1360.80,1360.80,1360.50,1360.50,34628000
SET,20151005,14:45:00,1361.15,1361.15,1360.64,1360.93,23837000
SET,20151005,14:46:00,1360.63,1361.19,1360.55,1361.19,13591000
SET,20151005,14:47:00,1361.38,1361.38,1360.94,1361.29,16014000
SET,20151005,14:48:00,1361.15,1361.97,1361.15,1361.97,22282000
SET,20151005,14:49:00,1361.92,1362.38,1361.92,1362.26,54005000
SET,20151005,14:50:00,1362.06,1362.70,1362.06,1362.15,17908000
SET,20151005,14:51:00,1361.62,1361.89,1361.53,1361.53,21506000
SET,20151005,14:52:00,1361.72,1362.10,1361.49,1361.49,15521000
SET,20151005,14:53:00,1361.41,1362.08,1361.41,1362.08,16415000
SET,20151005,14:54:00,1361.47,1361.82,1360.99,1361.43,26929000
SET,20151005,14:55:00,1360.64,1361.45,1360.64,1361.01,13845000
SET,20151005,14:56:00,1361.23,1361.38,1361.23,1361.35,12123000
SET,20151005,14:57:00,1361.83,1361.88,1360.97,1360.97,30061000
SET,20151005,14:58:00,1360.79,1361.52,1360.79,1361.40,18245000
SET,20151005,14:59:00,1361.75,1362.17,1361.50,1361.71,12334000
SET,20151005,15:00:00,1362.25,1362.25,1361.79,1362.09,18585000
SET,20151005,15:01:00,1362.50,1362.76,1362.39,1362.39,39811000
SET,20151005,15:02:00,1362.61,1363.02,1362.57,1363.02,16137000
SET,20151005,15:03:00,1363.11,1363.11,1362.15,1362.39,21444000
SET,20151005,15:04:00,1362.86,1362.86,1362.49,1362.67,22029000
SET,20151005,15:05:00,1362.21,1363.08,1362.07,1363.08,31772000
SET,20151005,15:06:00,1362.36,1362.81,1362.36,1362.55,29740000
SET,20151005,15:07:00,1362.63,1362.63,1362.14,1362.53,54642000
SET,20151005,15:08:00,1362.60,1362.88,1362.60,1362.77,19206000
SET,20151005,15:09:00,1362.45,1362.45,1362.11,1362.34,17751000
SET,20151005,15:10:00,1361.97,1362.62,1361.97,1362.62,49438000
SET,20151005,15:11:00,1363.04,1363.67,1363.04,1363.53,69760000
SET,20151005,15:12:00,1362.74,1363.49,1362.74,1363.01,18305000
SET,20151005,15:13:00,1363.36,1363.92,1362.83,1363.92,15357000
SET,20151005,15:14:00,1363.88,1363.88,1362.47,1362.64,20391000
SET,20151005,15:15:00,1362.64,1362.98,1362.64,1362.98,7251000
SET,20151005,15:16:00,1362.90,1363.48,1362.90,1363.29,16321000
SET,20151005,15:17:00,1362.41,1363.03,1362.41,1362.57,12351000
SET,20151005,15:18:00,1362.85,1362.86,1362.60,1362.86,13902000
SET,20151005,15:19:00,1363.31,1363.31,1362.18,1362.58,10602000
SET,20151005,15:20:00,1363.10,1363.48,1362.77,1363.48,15496000
SET,20151005,15:21:00,1363.33,1363.33,1362.63,1363.05,12702000
SET,20151005,15:22:00,1363.08,1363.08,1362.61,1362.61,14902000
SET,20151005,15:23:00,1363.07,1363.07,1362.64,1362.82,22407000
SET,20151005,15:24:00,1363.09,1363.09,1362.02,1362.02,22383000
SET,20151005,15:25:00,1361.59,1362.87,1361.59,1362.87,12676000
SET,20151005,15:26:00,1362.74,1363.19,1362.44,1362.70,18933000
SET,20151005,15:27:00,1363.00,1363.00,1362.14,1362.14,22052000
SET,20151005,15:28:00,1362.58,1362.90,1362.50,1362.50,25001000
SET,20151005,15:29:00,1362.00,1362.31,1361.61,1362.31,20268000
SET,20151005,15:30:00,1362.32,1362.77,1362.08,1362.24,10948000
SET,20151005,15:31:00,1362.48,1362.48,1361.77,1361.77,9413000
SET,20151005,15:32:00,1361.86,1362.31,1361.84,1362.31,9740000
SET,20151005,15:33:00,1361.90,1362.36,1361.66,1362.36,9840000
SET,20151005,15:34:00,1361.91,1362.95,1361.91,1362.95,24899000
SET,20151005,15:35:00,1362.44,1362.44,1361.88,1361.88,24768000
SET,20151005,15:36:00,1361.93,1362.98,1361.93,1362.98,17370000
SET,20151005,15:37:00,1362.98,1362.98,1362.23,1362.73,15006000
SET,20151005,15:38:00,1362.41,1362.41,1362.06,1362.06,11843000
SET,20151005,15:39:00,1362.14,1362.14,1361.07,1361.56,15176000
SET,20151005,15:40:00,1361.48,1361.48,1361.19,1361.24,19219000
SET,20151005,15:41:00,1361.47,1362.76,1361.47,1362.76,15887000
SET,20151005,15:42:00,1362.16,1362.16,1361.51,1362.05,21069000
SET,20151005,15:43:00,1361.86,1362.12,1361.70,1361.70,9812000
SET,20151005,15:44:00,1361.16,1361.23,1361.05,1361.05,12457000
SET,20151005,15:45:00,1361.02,1361.96,1361.02,1361.82,16973000
SET,20151005,15:46:00,1362.03,1362.12,1361.84,1362.12,11100000
SET,20151005,15:47:00,1361.62,1361.84,1361.24,1361.70,17594000
SET,20151005,15:48:00,1361.81,1361.81,1361.31,1361.72,11338000
SET,20151005,15:49:00,1361.75,1362.02,1361.11,1362.02,29759000
SET,20151005,15:50:00,1362.09,1362.25,1361.41,1361.41,11375000
SET,20151005,15:51:00,1361.51,1361.51,1360.71,1360.71,21410000
SET,20151005,15:52:00,1360.56,1361.50,1360.56,1360.73,19170000
SET,20151005,15:53:00,1361.26,1361.34,1360.89,1361.34,10828000
SET,20151005,15:54:00,1360.85,1361.38,1360.36,1360.36,15538000
SET,20151005,15:55:00,1360.56,1361.64,1360.56,1361.11,20110000
SET,20151005,15:56:00,1360.97,1361.39,1360.31,1360.31,43401000
SET,20151005,15:57:00,1360.49,1361.25,1360.45,1361.25,23057000
SET,20151005,15:58:00,1361.29,1361.58,1360.88,1360.88,18328000
SET,20151005,15:59:00,1361.37,1361.37,1360.97,1360.97,19776000
SET,20151005,16:00:00,1360.86,1360.91,1360.46,1360.46,19254000
SET,20151005,16:01:00,1361.15,1361.15,1360.49,1360.97,20468000
SET,20151005,16:02:00,1360.93,1361.12,1360.93,1361.02,20864000
SET,20151005,16:03:00,1361.29,1361.53,1360.33,1360.33,31408000
SET,20151005,16:04:00,1360.36,1360.72,1360.12,1360.12,18342000
SET,20151005,16:05:00,1359.75,1360.54,1359.75,1360.44,42530000
SET,20151005,16:06:00,1361.08,1361.42,1360.96,1360.96,32576000
SET,20151005,16:07:00,1361.44,1361.44,1360.65,1361.06,29438000
SET,20151005,16:08:00,1361.00,1361.67,1360.84,1361.67,48397000
SET,20151005,16:09:00,1360.97,1361.67,1360.97,1361.67,67357000
SET,20151005,16:10:00,1361.47,1362.63,1361.47,1361.96,39072000
SET,20151005,16:11:00,1361.76,1362.52,1361.59,1361.59,153017000
SET,20151005,16:12:00,1361.40,1362.08,1361.26,1361.26,43030000
SET,20151005,16:13:00,1361.54,1362.93,1361.45,1362.93,32892000
SET,20151005,16:14:00,1362.15,1362.43,1361.56,1361.80,29574000
SET,20151005,16:15:00,1361.65,1362.09,1361.39,1361.39,35302000
SET,20151005,16:16:00,1360.70,1361.96,1360.70,1361.96,32888000
SET,20151005,16:17:00,1361.37,1361.58,1360.90,1361.58,28206000
SET,20151005,16:18:00,1362.18,1362.18,1361.63,1361.86,21051000
SET,20151005,16:19:00,1362.35,1362.35,1361.12,1361.12,44651000
SET,20151005,16:20:00,1361.47,1362.88,1361.47,1362.27,84263000
SET,20151005,16:21:00,1363.01,1363.17,1362.58,1363.17,53736000
SET,20151005,16:22:00,1363.02,1363.44,1362.77,1363.14,23879000
SET,20151005,16:23:00,1362.86,1362.86,1362.13,1362.42,40886000
SET,20151005,16:24:00,1362.97,1362.97,1362.68,1362.79,27338000
SET,20151005,16:25:00,1363.34,1363.50,1363.11,1363.11,22748000
SET,20151005,16:26:00,1363.51,1363.51,1362.84,1363.13,20110000
SET,20151005,16:27:00,1362.91,1363.56,1362.91,1363.01,40525000
SET,20151005,16:28:00,1362.80,1362.85,1362.52,1362.85,34595000
SET,20151005,16:29:00,1362.86,1363.49,1362.62,1363.25,38928000
SET,20151005,16:30:00,1362.95,1363.72,1362.33,1362.33,42846000
SET,20151005,16:31:00,1362.75,1362.75,1362.75,1362.75,4929000
SET,20151005,16:32:00,1362.75,1362.75,1362.75,1362.75,34000000
SET,20151005,16:33:00,1362.75,1362.75,1362.75,1362.75,2000000
SET,20151005,16:34:00,1362.75,1362.75,1362.75,1362.75,8000000
SET,20151005,16:35:00,1362.75,1362.75,1362.75,1362.75,4742000
SET,20151005,16:36:00,1362.75,1362.75,1362.75,1362.75,1344000
SET,20151005,16:37:00,1362.75,1362.75,1362.75,1362.75,0
SET,20151005,16:38:00,1362.75,1362.75,1362.75,1362.75,0
SET,20151005,16:39:00,1362.75,1363.17,1362.75,1363.17,599428000
SET,20151005,16:40:00,1363.17,1363.17,1363.17,1363.17,126000
SET,20151006,09:56:00,1367.90,1368.16,1367.90,1368.10,332988000
SET,20151006,09:57:00,1367.79,1369.41,1367.79,1369.41,38677000
SET,20151006,09:58:00,1369.42,1369.67,1369.19,1369.67,51008000
SET,20151006,09:59:00,1369.52,1369.62,1368.74,1369.62,48763000
SET,20151006,10:00:00,1369.45,1369.45,1368.17,1368.79,52070000
SET,20151006,10:01:00,1368.82,1368.82,1368.25,1368.66,48470000
SET,20151006,10:02:00,1368.93,1368.93,1368.62,1368.62,44801000
SET,20151006,10:03:00,1368.89,1369.20,1368.89,1368.98,39066000
SET,20151006,10:04:00,1369.18,1369.37,1368.74,1369.37,34774000
SET,20151006,10:05:00,1369.29,1369.46,1368.75,1369.33,46624000
SET,20151006,10:06:00,1369.08,1369.85,1369.08,1369.85,48676000
SET,20151006,10:07:00,1369.70,1370.49,1369.70,1370.49,49465000
SET,20151006,10:08:00,1370.27,1371.10,1370.27,1370.89,55304000
SET,20151006,10:09:00,1371.32,1371.32,1370.81,1371.31,60439000
SET,20151006,10:10:00,1371.71,1371.81,1371.61,1371.61,44591000
SET,20151006,10:11:00,1371.74,1372.44,1371.74,1371.89,60907000
SET,20151006,10:12:00,1371.23,1371.71,1371.08,1371.08,59311000
SET,20151006,10:13:00,1370.62,1370.62,1370.14,1370.14,38089000
SET,20151006,10:14:00,1369.72,1370.39,1369.72,1370.39,57696000
SET,20151006,10:15:00,1370.32,1370.32,1369.26,1369.26,106761000
SET,20151006,10:16:00,1369.30,1369.87,1369.30,1369.87,130545000
SET,20151006,10:17:00,1369.55,1369.90,1369.55,1369.75,60932000
SET,20151006,10:18:00,1369.20,1369.66,1368.86,1369.66,65261000
SET,20151006,10:19:00,1370.25,1370.78,1370.02,1370.02,65012000
SET,20151006,10:20:00,1370.19,1370.65,1370.10,1370.65,60927000
SET,20151006,10:21:00,1370.97,1370.97,1370.27,1370.46,57745000
SET,20151006,10:22:00,1371.24,1371.24,1370.37,1370.37,27907000
SET,20151006,10:23:00,1370.61,1370.87,1370.54,1370.54,29022000
SET,20151006,10:24:00,1371.33,1371.33,1370.16,1370.77,53182000
SET,20151006,10:25:00,1371.22,1371.22,1370.78,1370.78,27960000
SET,20151006,10:26:00,1370.59,1371.01,1370.59,1371.01,38890000
SET,20151006,10:27:00,1370.69,1370.69,1370.44,1370.44,34509000
SET,20151006,10:28:00,1370.77,1370.77,1369.99,1369.99,68496000
SET,20151006,10:29:00,1370.36,1370.71,1370.29,1370.29,54986000
SET,20151006,10:30:00,1370.64,1370.69,1370.22,1370.22,24230000
SET,20151006,10:31:00,1370.20,1371.14,1370.20,1371.14,47914000
SET,20151006,10:32:00,1371.04,1371.10,1371.04,1371.10,28541000
SET,20151006,10:33:00,1371.27,1371.27,1370.57,1370.61,29565000
SET,20151006,10:34:00,1371.73,1371.73,1370.90,1371.18,20010000
SET,20151006,10:35:00,1370.74,1370.74,1370.39,1370.71,21676000
SET,20151006,10:36:00,1370.68,1370.68,1370.04,1370.51,29759000
SET,20151006,10:37:00,1370.90,1370.90,1370.55,1370.70,22925000
SET,20151006,10:38:00,1370.83,1370.83,1369.96,1370.29,20144000
SET,20151006,10:39:00,1369.84,1369.94,1369.11,1369.94,35918000
SET,20151006,10:40:00,1369.72,1369.77,1369.32,1369.32,23361000
SET,20151006,10:41:00,1368.96,1369.73,1368.96,1369.73,21782000
SET,20151006,10:42:00,1369.16,1369.16,1368.60,1368.60,51750000
SET,20151006,10:43:00,1368.79,1368.79,1368.20,1368.65,45292000
SET,20151006,10:44:00,1368.30,1368.30,1367.92,1367.92,30545000
SET,20151006,10:45:00,1368.00,1368.15,1367.78,1367.78,28340000
SET,20151006,10:46:00,1368.05,1368.05,1367.63,1367.68,27078000
SET,20151006,10:47:00,1367.90,1367.90,1367.44,1367.62,44758000
SET,20151006,10:48:00,1368.05,1368.05,1367.64,1367.85,68654000
SET,20151006,10:49:00,1367.69,1367.69,1366.69,1366.69,58599000
SET,20151006,10:50:00,1367.17,1367.17,1366.75,1367.04,44232000
SET,20151006,10:51:00,1367.55,1367.55,1366.99,1367.04,40294000
SET,20151006,10:52:00,1366.41,1367.04,1366.28,1367.04,29982000
SET,20151006,10:53:00,1366.84,1366.96,1366.61,1366.96,51237000
SET,20151006,10:54:00,1366.61,1366.61,1366.34,1366.61,45524000
SET,20151006,10:55:00,1366.38,1366.89,1366.34,1366.89,23392000
SET,20151006,10:56:00,1367.50,1367.50,1367.27,1367.40,27256000
SET,20151006,10:57:00,1367.91,1367.97,1367.72,1367.97,97507000
SET,20151006,10:58:00,1368.26,1368.26,1367.89,1367.89,24265000
SET,20151006,10:59:00,1367.84,1368.17,1367.75,1368.13,37715000
SET,20151006,11:00:00,1368.28,1368.68,1368.28,1368.30,45123000
SET,20151006,11:01:00,1368.31,1368.31,1367.98,1367.98,21434000
SET,20151006,11:02:00,1368.31,1368.50,1368.31,1368.50,12086000
SET,20151006,11:03:00,1368.44,1368.78,1367.86,1367.86,12389000
SET,20151006,11:04:00,1368.49,1368.56,1368.25,1368.25,15642000
SET,20151006,11:05:00,1368.66,1368.83,1368.29,1368.29,10074000
SET,20151006,11:06:00,1368.32,1368.65,1368.19,1368.19,21427000
SET,20151006,11:07:00,1368.37,1368.37,1368.13,1368.27,7801000
SET,20151006,11:08:00,1368.33,1368.79,1368.33,1368.79,9280000
SET,20151006,11:09:00,1368.95,1368.95,1368.55,1368.71,6943000
SET,20151006,11:10:00,1368.59,1368.94,1368.38,1368.94,7757000
SET,20151006,11:11:00,1369.13,1369.21,1368.74,1369.21,21557000
SET,20151006,11:12:00,1368.97,1369.31,1368.96,1368.96,36556000
SET,20151006,11:13:00,1369.30,1369.36,1369.21,1369.36,9342000
SET,20151006,11:14:00,1369.49,1369.69,1369.41,1369.69,15724000
SET,20151006,11:15:00,1369.86,1370.23,1369.37,1369.37,11000000
SET,20151006,11:16:00,1369.72,1369.74,1369.66,1369.74,18865000
SET,20151006,11:17:00,1370.02,1370.02,1369.07,1369.45,34977000
