<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150820,14:31:00,1011.05,1011.05,1010.33,1010.78,4930000
SETHD,20150820,14:32:00,1010.51,1011.45,1010.51,1011.10,1022000
SETHD,20150820,14:33:00,1011.23,1012.30,1011.10,1012.30,297000
SETHD,20150820,14:34:00,1012.16,1012.69,1011.72,1012.17,336000
SETHD,20150820,14:35:00,1010.99,1011.44,1010.78,1011.42,642000
SETHD,20150820,14:36:00,1012.18,1012.18,1011.06,1011.27,688000
SETHD,20150820,14:37:00,1011.77,1012.27,1011.53,1012.27,7047000
SETHD,20150820,14:38:00,1011.54,1012.46,1011.54,1012.39,3052000
SETHD,20150820,14:39:00,1012.87,1012.87,1012.36,1012.36,961000
SETHD,20150820,14:40:00,1012.79,1012.79,1011.46,1011.46,8833000
SETHD,20150820,14:41:00,1011.36,1011.42,1010.40,1011.42,1614000
SETHD,20150820,14:42:00,1010.78,1011.39,1010.65,1011.25,1107000
SETHD,20150820,14:43:00,1011.62,1011.85,1011.57,1011.57,726000
SETHD,20150820,14:44:00,1011.66,1012.38,1011.53,1011.53,637000
SETHD,20150820,14:45:00,1012.79,1013.51,1012.13,1012.13,3797000
SETHD,20150820,14:46:00,1012.60,1012.92,1012.29,1012.92,1474000
SETHD,20150820,14:47:00,1012.78,1012.79,1012.22,1012.22,1355000
SETHD,20150820,14:48:00,1012.25,1012.61,1012.25,1012.59,497000
SETHD,20150820,14:49:00,1013.12,1013.12,1012.26,1012.26,987000
SETHD,20150820,14:50:00,1012.85,1012.85,1011.74,1011.74,703000
SETHD,20150820,14:51:00,1012.63,1012.63,1011.91,1012.13,1226000
SETHD,20150820,14:52:00,1012.35,1012.45,1011.73,1012.45,958000
SETHD,20150820,14:53:00,1013.01,1013.29,1012.83,1013.29,2049000
SETHD,20150820,14:54:00,1013.75,1013.75,1012.62,1013.10,854000
SETHD,20150820,14:55:00,1014.65,1014.84,1014.62,1014.84,7662000
SETHD,20150820,14:56:00,1014.83,1015.23,1014.83,1015.08,1597000
SETHD,20150820,14:57:00,1014.81,1015.81,1014.81,1015.67,6587000
SETHD,20150820,14:58:00,1016.06,1016.06,1014.58,1014.58,1072000
SETHD,20150820,14:59:00,1015.39,1015.39,1014.94,1014.94,1732000
SETHD,20150820,15:00:00,1015.42,1015.42,1013.82,1013.82,3824000
SETHD,20150820,15:01:00,1013.38,1014.98,1013.38,1014.98,612000
SETHD,20150820,15:02:00,1014.21,1014.58,1014.10,1014.10,585000
SETHD,20150820,15:03:00,1015.11,1015.11,1014.49,1014.68,475000
SETHD,20150820,15:04:00,1014.10,1014.10,1013.14,1013.14,6792000
SETHD,20150820,15:05:00,1012.86,1013.88,1012.86,1013.88,1248000
SETHD,20150820,15:06:00,1014.11,1014.17,1013.42,1014.17,1068000
SETHD,20150820,15:07:00,1014.23,1014.23,1013.45,1014.02,665000
SETHD,20150820,15:08:00,1013.99,1013.99,1012.19,1012.19,398000
SETHD,20150820,15:09:00,1012.88,1013.13,1012.19,1012.37,312000
SETHD,20150820,15:10:00,1012.70,1013.25,1012.55,1013.25,3045000
SETHD,20150820,15:11:00,1012.73,1013.58,1012.73,1013.26,5031000
SETHD,20150820,15:12:00,1013.32,1013.35,1012.75,1013.19,611000
SETHD,20150820,15:13:00,1012.42,1013.02,1012.42,1013.02,1531000
SETHD,20150820,15:14:00,1012.77,1013.18,1012.63,1013.18,842000
SETHD,20150820,15:15:00,1013.73,1013.73,1013.05,1013.05,7924000
SETHD,20150820,15:16:00,1012.42,1012.87,1012.36,1012.81,1573000
SETHD,20150820,15:17:00,1012.75,1012.80,1011.82,1011.82,816000
SETHD,20150820,15:18:00,1012.32,1013.27,1012.32,1013.27,464000
SETHD,20150820,15:19:00,1012.32,1012.81,1012.32,1012.81,646000
SETHD,20150820,15:20:00,1012.39,1012.66,1012.39,1012.47,459000
SETHD,20150820,15:21:00,1012.29,1013.14,1012.29,1012.36,581000
SETHD,20150820,15:22:00,1011.85,1012.67,1011.85,1012.08,501000
SETHD,20150820,15:23:00,1011.83,1012.76,1011.55,1011.55,428000
SETHD,20150820,15:24:00,1012.17,1012.74,1011.50,1011.50,434000
SETHD,20150820,15:25:00,1011.93,1012.61,1011.93,1011.95,1330000
SETHD,20150820,15:26:00,1011.95,1012.61,1011.95,1012.61,1970000
SETHD,20150820,15:27:00,1011.95,1012.91,1011.74,1012.20,237000
SETHD,20150820,15:28:00,1011.97,1012.16,1011.60,1011.60,3368000
SETHD,20150820,15:29:00,1011.74,1011.74,1010.64,1011.17,819000
SETHD,20150820,15:30:00,1010.82,1011.59,1010.82,1011.59,1504000
SETHD,20150820,15:31:00,1011.68,1011.68,1010.58,1010.80,2042000
SETHD,20150820,15:32:00,1010.95,1011.98,1010.81,1011.02,2216000
SETHD,20150820,15:33:00,1010.97,1011.04,1010.58,1011.04,570000
SETHD,20150820,15:34:00,1011.41,1011.43,1010.08,1010.08,314000
SETHD,20150820,15:35:00,1011.35,1011.45,1010.94,1011.45,8007000
SETHD,20150820,15:36:00,1011.39,1012.13,1011.39,1011.89,343000
SETHD,20150820,15:37:00,1012.07,1012.07,1011.18,1011.18,693000
SETHD,20150820,15:38:00,1011.82,1011.82,1011.59,1011.59,418000
SETHD,20150820,15:39:00,1011.75,1011.84,1011.53,1011.84,3388000
SETHD,20150820,15:40:00,1011.95,1012.72,1011.70,1012.72,1636000
SETHD,20150820,15:41:00,1012.95,1012.95,1012.19,1012.89,683000
SETHD,20150820,15:42:00,1012.87,1013.28,1012.78,1012.86,758000
SETHD,20150820,15:43:00,1012.45,1013.17,1012.34,1013.17,1105000
SETHD,20150820,15:44:00,1012.94,1013.30,1012.77,1013.30,1644000
SETHD,20150820,15:45:00,1013.40,1013.40,1012.59,1012.59,946000
SETHD,20150820,15:46:00,1013.47,1013.47,1012.61,1012.61,424000
SETHD,20150820,15:47:00,1013.00,1014.56,1013.00,1014.56,757000
SETHD,20150820,15:48:00,1013.60,1014.33,1013.35,1014.33,638000
SETHD,20150820,15:49:00,1013.62,1014.45,1013.45,1013.73,925000
SETHD,20150820,15:50:00,1014.28,1015.12,1014.28,1015.12,951000
SETHD,20150820,15:51:00,1015.06,1015.49,1014.82,1015.49,2259000
SETHD,20150820,15:52:00,1015.54,1016.12,1015.54,1015.97,679000
SETHD,20150820,15:53:00,1015.23,1016.17,1015.23,1015.67,547000
SETHD,20150820,15:54:00,1015.96,1015.96,1015.15,1015.43,618000
SETHD,20150820,15:55:00,1014.54,1015.46,1014.54,1015.46,663000
SETHD,20150820,15:56:00,1015.48,1015.88,1014.34,1014.34,468000
SETHD,20150820,15:57:00,1015.32,1015.69,1014.63,1014.63,535000
SETHD,20150820,15:58:00,1015.82,1015.82,1014.34,1014.35,662000
SETHD,20150820,15:59:00,1015.21,1015.22,1014.65,1015.19,2281000
SETHD,20150820,16:00:00,1014.97,1014.97,1013.95,1014.56,1352000
SETHD,20150820,16:01:00,1014.66,1014.78,1014.31,1014.78,7275000
SETHD,20150820,16:02:00,1014.66,1014.90,1013.42,1014.90,1590000
SETHD,20150820,16:03:00,1014.79,1014.79,1014.31,1014.31,896000
SETHD,20150820,16:04:00,1014.11,1014.35,1013.88,1013.89,1382000
SETHD,20150820,16:05:00,1014.54,1014.80,1013.89,1014.54,469000
SETHD,20150820,16:06:00,1014.69,1014.69,1013.88,1013.88,1641000
SETHD,20150820,16:07:00,1014.85,1014.85,1013.36,1014.33,891000
SETHD,20150820,16:08:00,1014.41,1014.41,1013.79,1013.79,1710000
SETHD,20150820,16:09:00,1013.38,1013.72,1013.24,1013.24,1441000
SETHD,20150820,16:10:00,1013.35,1013.35,1013.01,1013.19,3830000
SETHD,20150820,16:11:00,1013.23,1013.36,1012.72,1013.12,4873000
SETHD,20150820,16:12:00,1012.23,1013.36,1012.23,1013.03,910000
SETHD,20150820,16:13:00,1013.75,1013.75,1012.11,1012.11,2141000
SETHD,20150820,16:14:00,1012.11,1012.67,1011.88,1011.88,1188000
SETHD,20150820,16:15:00,1012.41,1012.46,1012.28,1012.46,1720000
SETHD,20150820,16:16:00,1011.92,1012.73,1011.69,1011.69,1611000
SETHD,20150820,16:17:00,1011.26,1011.98,1011.08,1011.26,1977000
SETHD,20150820,16:18:00,1010.78,1012.36,1010.78,1012.36,2493000
SETHD,20150820,16:19:00,1011.43,1012.65,1011.43,1011.61,943000
SETHD,20150820,16:20:00,1011.05,1013.50,1011.05,1011.57,900000
SETHD,20150820,16:21:00,1011.51,1011.97,1011.51,1011.97,2812000
SETHD,20150820,16:22:00,1011.23,1011.68,1009.80,1010.79,3381000
SETHD,20150820,16:23:00,1011.19,1011.19,1010.59,1010.61,1239000
SETHD,20150820,16:24:00,1010.03,1011.19,1010.03,1010.06,3071000
SETHD,20150820,16:25:00,1009.64,1011.06,1009.46,1009.76,1135000
SETHD,20150820,16:26:00,1010.66,1010.66,1010.20,1010.39,1657000
SETHD,20150820,16:27:00,1011.41,1011.41,1010.27,1010.91,1540000
SETHD,20150820,16:28:00,1010.38,1010.38,1010.03,1010.03,1550000
SETHD,20150820,16:29:00,1010.53,1010.53,1009.50,1009.50,2284000
SETHD,20150820,16:30:00,1009.42,1011.03,1009.42,1010.17,1873000
SETHD,20150820,16:31:00,1009.95,1009.95,1009.95,1009.95,143000
SETHD,20150820,16:32:00,1009.95,1009.95,1009.95,1009.95,0
SETHD,20150820,16:33:00,1009.95,1009.95,1009.95,1009.95,0
SETHD,20150820,16:34:00,1009.95,1009.95,1009.95,1009.95,0
SETHD,20150820,16:35:00,1009.95,1009.95,1009.95,1009.95,0
SETHD,20150820,16:36:00,1009.95,1009.95,1009.95,1009.95,0
SETHD,20150820,16:37:00,1009.07,1009.07,1008.65,1008.65,84147000
SETHD,20150820,16:38:00,1008.65,1008.65,1008.65,1008.65,274000
SETHD,20150820,16:39:00,1008.65,1008.65,1008.65,1008.65,641000
SETHD,20150820,16:40:00,1008.65,1008.65,1008.65,1008.65,17000
SETHD,20150821,09:57:00,1003.06,1003.06,1001.40,1001.40,21649000
SETHD,20150821,09:58:00,1002.69,1003.42,1002.44,1003.42,2730000
SETHD,20150821,09:59:00,1002.77,1003.26,1002.77,1003.19,2718000
SETHD,20150821,10:00:00,1003.95,1004.27,1003.26,1004.27,1926000
SETHD,20150821,10:01:00,1003.94,1004.76,1003.83,1004.60,4714000
SETHD,20150821,10:02:00,1003.95,1004.40,1003.95,1004.27,5751000
SETHD,20150821,10:03:00,1005.05,1005.50,1004.47,1005.50,1939000
SETHD,20150821,10:04:00,1004.67,1004.75,1003.94,1003.94,2008000
SETHD,20150821,10:05:00,1003.47,1003.73,1003.19,1003.46,897000
SETHD,20150821,10:06:00,1002.55,1002.55,1001.55,1002.50,2425000
SETHD,20150821,10:07:00,1001.84,1001.84,1000.85,1001.32,1459000
SETHD,20150821,10:08:00,1001.41,1001.41,1000.04,1001.14,2738000
SETHD,20150821,10:09:00,1002.10,1002.31,1002.04,1002.17,3256000
SETHD,20150821,10:10:00,1002.72,1003.04,1001.87,1001.87,5094000
SETHD,20150821,10:11:00,1001.65,1002.26,1001.65,1002.05,2265000
SETHD,20150821,10:12:00,1002.23,1002.92,1002.04,1002.92,1922000
SETHD,20150821,10:13:00,1002.34,1002.45,1001.63,1001.63,2317000
SETHD,20150821,10:14:00,1001.63,1002.35,1001.63,1002.35,3069000
SETHD,20150821,10:15:00,1001.55,1001.55,1001.15,1001.15,1281000
SETHD,20150821,10:16:00,1001.05,1002.13,1001.05,1001.23,1112000
SETHD,20150821,10:17:00,1000.90,1002.08,1000.90,1002.08,1352000
SETHD,20150821,10:18:00,1002.08,1002.11,1001.21,1001.21,3304000
SETHD,20150821,10:19:00,1001.85,1003.23,1001.85,1002.80,1867000
SETHD,20150821,10:20:00,1002.17,1003.21,1001.59,1001.59,3190000
SETHD,20150821,10:21:00,1002.63,1002.94,1001.42,1001.42,1894000
SETHD,20150821,10:22:00,1001.96,1001.96,1000.99,1001.59,1019000
SETHD,20150821,10:23:00,1001.79,1001.79,1001.08,1001.08,3062000
SETHD,20150821,10:24:00,1001.57,1001.57,1000.16,1000.87,764000
SETHD,20150821,10:25:00,1000.87,1001.43,1000.11,1000.11,724000
SETHD,20150821,10:26:00,1001.33,1001.42,1000.62,1000.62,596000
SETHD,20150821,10:27:00,1001.03,1001.03,1000.24,1000.24,1379000
SETHD,20150821,10:28:00,1000.73,1001.27,1000.73,1001.27,574000
SETHD,20150821,10:29:00,1000.97,1000.97,998.61,998.61,2524000
SETHD,20150821,10:30:00,998.93,999.33,998.39,999.33,3002000
SETHD,20150821,10:31:00,998.46,998.72,998.46,998.66,3325000
SETHD,20150821,10:32:00,997.74,998.38,997.74,998.19,2736000
SETHD,20150821,10:33:00,998.39,998.83,998.39,998.40,7836000
SETHD,20150821,10:34:00,998.05,999.08,998.03,998.03,17613000
SETHD,20150821,10:35:00,998.30,998.30,997.46,997.46,1070000
SETHD,20150821,10:36:00,997.33,997.44,997.22,997.22,4803000
SETHD,20150821,10:37:00,997.17,997.17,994.97,994.97,2752000
SETHD,20150821,10:38:00,996.51,996.56,995.45,995.45,1781000
SETHD,20150821,10:39:00,995.95,995.95,995.19,995.19,3432000
SETHD,20150821,10:40:00,995.73,996.00,995.02,995.05,1383000
SETHD,20150821,10:41:00,995.55,995.65,994.98,994.98,932000
SETHD,20150821,10:42:00,995.71,995.77,995.42,995.42,1136000
SETHD,20150821,10:43:00,995.01,996.26,995.01,996.07,3137000
SETHD,20150821,10:44:00,996.15,996.83,996.15,996.83,1853000
SETHD,20150821,10:45:00,997.06,997.21,995.88,997.21,613000
SETHD,20150821,10:46:00,996.03,997.06,996.03,996.56,1509000
SETHD,20150821,10:47:00,997.22,997.51,996.95,997.47,1534000
SETHD,20150821,10:48:00,997.11,997.29,997.11,997.29,1276000
SETHD,20150821,10:49:00,997.27,997.65,997.27,997.54,618000
SETHD,20150821,10:50:00,997.34,997.76,997.05,997.76,1125000
SETHD,20150821,10:51:00,997.59,998.01,997.59,998.01,1334000
SETHD,20150821,10:52:00,996.95,997.77,996.95,997.41,542000
SETHD,20150821,10:53:00,997.35,997.35,996.34,996.34,352000
SETHD,20150821,10:54:00,996.20,997.52,996.20,997.50,786000
SETHD,20150821,10:55:00,996.59,996.59,995.70,996.51,1185000
SETHD,20150821,10:56:00,997.37,997.37,997.09,997.18,475000
SETHD,20150821,10:57:00,996.94,997.62,996.93,996.93,1176000
SETHD,20150821,10:58:00,995.87,997.27,995.87,996.62,712000
SETHD,20150821,10:59:00,995.71,997.04,995.71,995.96,674000
SETHD,20150821,11:00:00,996.33,997.53,996.33,997.46,1126000
SETHD,20150821,11:01:00,996.59,997.21,996.59,997.21,944000
SETHD,20150821,11:02:00,996.44,996.44,995.86,995.86,667000
SETHD,20150821,11:03:00,996.04,997.60,996.04,997.60,1517000
SETHD,20150821,11:04:00,997.14,997.30,996.23,997.30,8898000
SETHD,20150821,11:05:00,997.44,997.95,997.02,997.59,11757000
SETHD,20150821,11:06:00,996.93,997.38,996.93,997.38,1084000
SETHD,20150821,11:07:00,997.70,997.80,997.47,997.76,760000
SETHD,20150821,11:08:00,997.61,997.70,997.27,997.42,366000
SETHD,20150821,11:09:00,997.06,997.41,996.09,997.22,330000
SETHD,20150821,11:10:00,997.30,997.30,996.96,997.08,979000
SETHD,20150821,11:11:00,996.71,997.41,996.71,997.01,1039000
SETHD,20150821,11:12:00,996.84,997.45,996.75,997.45,676000
SETHD,20150821,11:13:00,997.50,998.14,997.50,997.91,10473000
SETHD,20150821,11:14:00,997.57,998.04,997.57,998.04,811000
SETHD,20150821,11:15:00,997.50,997.83,997.50,997.83,11705000
SETHD,20150821,11:16:00,997.37,997.90,997.37,997.90,890000
SETHD,20150821,11:17:00,997.91,999.45,997.91,999.45,435000
SETHD,20150821,11:18:00,998.98,999.36,998.98,999.36,619000
SETHD,20150821,11:19:00,998.96,999.16,998.81,998.81,1149000
SETHD,20150821,11:20:00,998.85,999.55,998.85,999.22,4105000
SETHD,20150821,11:21:00,999.37,999.63,999.22,999.22,452000
SETHD,20150821,11:22:00,999.71,999.97,999.71,999.97,4963000
SETHD,20150821,11:23:00,999.38,1000.05,999.38,999.55,3133000
SETHD,20150821,11:24:00,1000.18,1000.60,1000.08,1000.28,5309000
SETHD,20150821,11:25:00,1000.96,1001.33,1000.96,1001.33,7157000
SETHD,20150821,11:26:00,1001.81,1001.81,999.92,1001.39,3348000
SETHD,20150821,11:27:00,1001.33,1001.33,1000.73,1000.73,830000
SETHD,20150821,11:28:00,1000.48,1001.44,1000.43,1000.43,553000
SETHD,20150821,11:29:00,1001.33,1001.33,1000.45,1000.71,607000
SETHD,20150821,11:30:00,1001.03,1001.09,999.91,999.91,2225000
SETHD,20150821,11:31:00,1000.22,1001.32,1000.22,1000.64,870000
SETHD,20150821,11:32:00,1000.63,1001.07,1000.51,1001.07,840000
SETHD,20150821,11:33:00,1001.47,1001.47,1000.38,1000.67,792000
SETHD,20150821,11:34:00,1001.16,1001.16,1000.63,1000.63,598000
SETHD,20150821,11:35:00,1001.05,1001.05,1000.07,1000.07,942000
SETHD,20150821,11:36:00,1000.73,1000.73,1000.37,1000.37,4336000
SETHD,20150821,11:37:00,1000.46,1000.66,999.95,1000.66,10087000
SETHD,20150821,11:38:00,1000.99,1000.99,999.14,999.14,4831000
SETHD,20150821,11:39:00,999.60,999.76,999.33,999.76,2766000
SETHD,20150821,11:40:00,999.70,999.72,999.59,999.72,1590000
SETHD,20150821,11:41:00,999.84,999.84,999.41,999.41,366000
SETHD,20150821,11:42:00,999.74,1000.09,999.43,999.43,412000
SETHD,20150821,11:43:00,999.33,999.33,998.75,998.79,1361000
SETHD,20150821,11:44:00,998.87,999.15,998.63,999.15,752000
SETHD,20150821,11:45:00,999.42,999.42,998.93,999.36,226000
SETHD,20150821,11:46:00,999.06,999.06,998.88,998.88,1210000
SETHD,20150821,11:47:00,998.87,999.19,998.87,999.13,528000
SETHD,20150821,11:48:00,998.59,998.74,997.96,997.99,1128000
SETHD,20150821,11:49:00,998.02,998.60,998.02,998.26,334000
SETHD,20150821,11:50:00,998.68,998.68,997.27,998.58,168000
SETHD,20150821,11:51:00,998.15,998.80,997.89,997.89,384000
SETHD,20150821,11:52:00,998.05,999.58,998.05,999.58,209000
SETHD,20150821,11:53:00,999.01,999.57,999.01,999.57,2052000
SETHD,20150821,11:54:00,999.16,999.59,998.78,998.78,1967000
SETHD,20150821,11:55:00,998.89,998.89,997.80,997.80,139000
SETHD,20150821,11:56:00,997.94,998.54,997.87,997.87,306000
SETHD,20150821,11:57:00,998.29,998.58,998.13,998.21,3324000
SETHD,20150821,11:58:00,998.38,999.09,997.94,997.94,474000
SETHD,20150821,11:59:00,998.17,998.30,997.71,998.18,341000
SETHD,20150821,12:00:00,998.90,998.90,997.99,997.99,320000
SETHD,20150821,12:01:00,998.40,998.52,997.36,998.41,25334000
SETHD,20150821,12:02:00,998.67,998.67,998.14,998.60,389000
SETHD,20150821,12:03:00,997.94,998.78,997.94,998.61,3190000
SETHD,20150821,12:04:00,998.94,999.17,998.72,998.93,254000
SETHD,20150821,12:05:00,998.61,998.95,998.31,998.95,3349000
SETHD,20150821,12:06:00,999.43,999.43,998.89,998.89,1392000
SETHD,20150821,12:07:00,998.48,999.03,998.48,998.88,1319000
SETHD,20150821,12:08:00,998.40,999.53,998.40,999.41,451000
SETHD,20150821,12:09:00,999.04,999.04,998.15,998.71,2903000
SETHD,20150821,12:10:00,998.35,998.35,998.01,998.01,693000
SETHD,20150821,12:11:00,999.08,999.08,998.27,998.65,489000
SETHD,20150821,12:12:00,998.97,998.97,998.05,998.19,168000
SETHD,20150821,12:13:00,998.27,998.66,997.92,998.66,248000
SETHD,20150821,12:14:00,998.63,998.63,997.67,997.67,321000
SETHD,20150821,12:15:00,998.08,998.62,998.08,998.62,325000
SETHD,20150821,12:16:00,998.47,998.59,998.02,998.02,315000
SETHD,20150821,12:17:00,998.18,999.00,997.70,998.05,583000
SETHD,20150821,12:18:00,998.04,998.70,997.61,998.22,347000
SETHD,20150821,12:19:00,998.50,998.93,998.16,998.41,365000
SETHD,20150821,12:20:00,998.03,998.55,998.03,998.38,2674000
SETHD,20150821,12:21:00,998.11,998.37,998.07,998.07,312000
SETHD,20150821,12:22:00,997.94,998.25,997.94,998.12,232000
SETHD,20150821,12:23:00,998.11,998.30,997.64,998.30,2445000
SETHD,20150821,12:24:00,997.44,997.83,997.34,997.34,930000
SETHD,20150821,12:25:00,998.34,998.61,998.11,998.11,262000
SETHD,20150821,12:26:00,997.96,998.35,997.86,998.35,560000
SETHD,20150821,12:27:00,997.84,998.35,997.84,998.35,395000
SETHD,20150821,12:28:00,998.71,998.71,997.65,997.74,400000
SETHD,20150821,12:29:00,997.70,998.02,997.47,998.02,1007000
SETHD,20150821,12:30:00,998.51,998.51,996.67,998.40,4925000
SETHD,20150821,14:26:00,998.40,998.40,998.40,998.40,0
SETHD,20150821,14:27:00,998.40,998.40,998.40,998.40,0
SETHD,20150821,14:28:00,998.40,998.40,998.40,998.40,0
SETHD,20150821,14:29:00,998.40,998.40,998.40,998.40,0
SETHD,20150821,14:30:00,998.40,998.40,998.40,998.40,0
SETHD,20150821,14:31:00,998.01,999.35,998.01,999.35,5047000
SETHD,20150821,14:32:00,1000.31,1000.55,1000.06,1000.55,301000
SETHD,20150821,14:33:00,1001.05,1001.06,1000.94,1000.98,6941000
SETHD,20150821,14:34:00,1000.81,1001.07,1000.44,1000.49,1159000
SETHD,20150821,14:35:00,1000.91,1001.48,1000.59,1001.48,776000
SETHD,20150821,14:36:00,1001.88,1002.29,1001.82,1002.15,857000
SETHD,20150821,14:37:00,1002.31,1002.31,1001.87,1001.87,422000
SETHD,20150821,14:38:00,1002.43,1002.43,1002.12,1002.19,580000
SETHD,20150821,14:39:00,1002.28,1002.28,1001.53,1001.53,250000
SETHD,20150821,14:40:00,1001.82,1001.82,1001.42,1001.42,388000
SETHD,20150821,14:41:00,1001.83,1001.95,1001.37,1001.66,1839000
SETHD,20150821,14:42:00,1001.76,1002.04,1001.01,1002.04,230000
SETHD,20150821,14:43:00,1002.37,1002.37,1001.32,1001.49,320000
SETHD,20150821,14:44:00,1002.06,1002.78,1002.06,1002.19,514000
SETHD,20150821,14:45:00,1002.48,1002.52,1001.20,1001.20,515000
SETHD,20150821,14:46:00,1002.68,1002.86,1001.41,1001.41,356000
SETHD,20150821,14:47:00,1001.71,1003.39,1001.71,1003.39,183000
SETHD,20150821,14:48:00,1003.36,1003.36,1002.26,1002.26,1286000
SETHD,20150821,14:49:00,1001.33,1002.66,1001.20,1002.66,916000
SETHD,20150821,14:50:00,1001.94,1002.36,1001.56,1002.36,493000
SETHD,20150821,14:51:00,1002.14,1002.14,1001.91,1002.00,1542000
SETHD,20150821,14:52:00,1002.65,1002.65,1001.54,1002.25,811000
SETHD,20150821,14:53:00,1002.22,1002.22,1001.42,1001.62,1654000
SETHD,20150821,14:54:00,1002.32,1002.84,1002.08,1002.84,268000
SETHD,20150821,14:55:00,1003.03,1003.03,1002.04,1002.90,459000
SETHD,20150821,14:56:00,1002.81,1002.81,1001.85,1001.88,1201000
SETHD,20150821,14:57:00,1002.23,1002.23,1001.72,1001.72,1676000
SETHD,20150821,14:58:00,1002.44,1003.14,1002.26,1003.14,2044000
SETHD,20150821,14:59:00,1002.04,1002.77,1001.61,1001.95,2851000
SETHD,20150821,15:00:00,1002.05,1002.55,1002.05,1002.39,1967000
SETHD,20150821,15:01:00,1002.05,1002.79,1001.60,1002.09,2118000
SETHD,20150821,15:02:00,1002.40,1002.68,1002.13,1002.24,932000
SETHD,20150821,15:03:00,1001.52,1002.17,1001.52,1001.82,465000
SETHD,20150821,15:04:00,1001.91,1001.91,1001.12,1001.40,486000
SETHD,20150821,15:05:00,1001.20,1001.93,1001.20,1001.82,1187000
SETHD,20150821,15:06:00,1001.49,1001.49,1001.17,1001.17,1556000
SETHD,20150821,15:07:00,1001.55,1001.84,1000.94,1001.84,940000
SETHD,20150821,15:08:00,1002.22,1002.71,1001.85,1001.85,4655000
SETHD,20150821,15:09:00,1002.83,1003.57,1002.83,1003.57,677000
SETHD,20150821,15:10:00,1002.92,1003.15,1002.54,1003.15,867000
SETHD,20150821,15:11:00,1003.81,1003.81,1003.30,1003.79,617000
SETHD,20150821,15:12:00,1003.31,1003.31,1002.58,1002.82,1484000
SETHD,20150821,15:13:00,1003.25,1003.51,1002.82,1003.51,1362000
SETHD,20150821,15:14:00,1003.71,1004.03,1003.71,1003.82,1054000
SETHD,20150821,15:15:00,1004.50,1004.76,1003.70,1004.76,1410000
SETHD,20150821,15:16:00,1005.69,1006.05,1005.27,1005.73,2783000
SETHD,20150821,15:17:00,1006.47,1006.47,1004.56,1004.56,1167000
SETHD,20150821,15:18:00,1005.24,1005.24,1004.70,1004.98,3477000
SETHD,20150821,15:19:00,1004.79,1004.79,1004.22,1004.22,1339000
SETHD,20150821,15:20:00,1004.52,1005.24,1003.92,1003.92,953000
SETHD,20150821,15:21:00,1004.96,1004.96,1004.01,1004.78,240000
SETHD,20150821,15:22:00,1004.76,1005.32,1004.42,1004.76,312000
SETHD,20150821,15:23:00,1005.35,1005.35,1003.80,1004.78,1363000
SETHD,20150821,15:24:00,1005.11,1005.11,1004.15,1004.88,517000
SETHD,20150821,15:25:00,1004.79,1005.25,1004.66,1004.66,211000
SETHD,20150821,15:26:00,1005.28,1005.28,1004.33,1004.33,13021000
SETHD,20150821,15:27:00,1004.54,1005.10,1004.36,1004.67,810000
SETHD,20150821,15:28:00,1004.71,1005.29,1004.71,1005.29,1062000
SETHD,20150821,15:29:00,1004.96,1004.96,1004.17,1004.81,904000
SETHD,20150821,15:30:00,1004.66,1005.15,1003.54,1003.54,1218000
SETHD,20150821,15:31:00,1004.85,1004.85,1004.16,1004.56,667000
SETHD,20150821,15:32:00,1004.16,1004.37,1003.56,1004.37,1232000
SETHD,20150821,15:33:00,1003.69,1004.74,1003.69,1004.74,626000
SETHD,20150821,15:34:00,1004.50,1004.50,1003.84,1004.18,775000
SETHD,20150821,15:35:00,1003.36,1004.37,1003.36,1003.40,1002000
SETHD,20150821,15:36:00,1003.34,1003.34,1002.97,1003.09,5605000
