<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20151029,12:08:00,901.39,901.39,900.99,901.01,6800000
SET50,20151029,12:09:00,901.27,901.27,900.81,900.81,12570000
SET50,20151029,12:10:00,900.79,900.93,900.79,900.93,1480000
SET50,20151029,12:11:00,900.68,901.04,900.68,900.81,5654000
SET50,20151029,12:12:00,900.80,900.96,900.40,900.41,3047000
SET50,20151029,12:13:00,900.24,900.88,900.24,900.88,3761000
SET50,20151029,12:14:00,901.06,901.06,900.50,900.86,777000
SET50,20151029,12:15:00,900.50,900.50,900.31,900.47,1303000
SET50,20151029,12:16:00,900.57,900.64,900.29,900.64,3440000
SET50,20151029,12:17:00,901.28,901.28,900.82,901.15,3550000
SET50,20151029,12:18:00,900.75,900.75,900.59,900.64,2909000
SET50,20151029,12:19:00,900.51,901.11,900.51,901.11,13970000
SET50,20151029,12:20:00,900.85,901.12,900.66,900.66,1994000
SET50,20151029,12:21:00,901.49,901.49,900.72,900.82,1399000
SET50,20151029,12:22:00,901.04,901.37,901.04,901.04,3373000
SET50,20151029,12:23:00,901.80,901.80,901.31,901.34,2770000
SET50,20151029,12:24:00,900.99,901.51,900.99,901.10,2466000
SET50,20151029,12:25:00,900.89,900.99,900.89,900.96,3415000
SET50,20151029,12:26:00,901.00,901.16,900.78,901.16,4465000
SET50,20151029,12:27:00,900.29,900.29,899.77,899.77,16045000
SET50,20151029,12:28:00,900.82,900.82,900.25,900.39,3182000
SET50,20151029,12:29:00,900.46,900.47,899.99,900.47,1536000
SET50,20151029,12:30:00,900.27,900.80,900.22,900.22,1778000
SET50,20151029,14:26:00,900.22,900.22,900.22,900.22,0
SET50,20151029,14:27:00,900.22,900.22,900.22,900.22,0
SET50,20151029,14:28:00,900.22,900.22,900.22,900.22,0
SET50,20151029,14:29:00,900.22,900.22,900.22,900.22,0
SET50,20151029,14:30:00,900.52,900.52,899.41,900.43,14220000
SET50,20151029,14:31:00,900.43,900.63,900.31,900.63,2215000
SET50,20151029,14:32:00,900.72,901.49,900.51,901.49,1805000
SET50,20151029,14:33:00,901.27,901.27,900.39,900.58,840000
SET50,20151029,14:34:00,901.39,901.45,900.74,901.22,741000
SET50,20151029,14:35:00,901.40,901.46,901.18,901.21,1592000
SET50,20151029,14:36:00,901.46,902.31,901.06,902.31,1515000
SET50,20151029,14:37:00,902.19,902.19,900.93,900.93,3359000
SET50,20151029,14:38:00,901.21,901.21,900.99,900.99,14291000
SET50,20151029,14:39:00,901.12,901.94,901.12,901.63,1713000
SET50,20151029,14:40:00,901.48,901.48,901.22,901.46,2681000
SET50,20151029,14:41:00,901.68,901.68,900.82,900.90,9817000
SET50,20151029,14:42:00,901.30,901.30,901.01,901.09,4859000
SET50,20151029,14:43:00,900.82,900.87,900.58,900.87,1460000
SET50,20151029,14:44:00,900.56,900.73,900.56,900.73,2962000
SET50,20151029,14:45:00,900.21,900.87,900.21,900.87,2567000
SET50,20151029,14:46:00,901.07,901.76,901.07,901.76,2616000
SET50,20151029,14:47:00,901.65,901.65,901.40,901.40,7218000
SET50,20151029,14:48:00,901.17,901.28,901.17,901.17,2575000
SET50,20151029,14:49:00,901.02,901.39,900.89,901.39,2651000
SET50,20151029,14:50:00,901.06,901.15,900.77,901.15,10145000
SET50,20151029,14:51:00,900.89,900.98,900.39,900.39,4728000
SET50,20151029,14:52:00,899.90,899.90,899.14,899.14,13055000
SET50,20151029,14:53:00,900.20,900.20,899.82,899.90,3127000
SET50,20151029,14:54:00,898.93,899.82,898.93,899.82,1775000
SET50,20151029,14:55:00,899.41,899.88,899.34,899.71,11184000
SET50,20151029,14:56:00,899.79,899.79,898.94,898.94,3706000
SET50,20151029,14:57:00,898.89,898.94,898.82,898.82,10661000
SET50,20151029,14:58:00,898.87,898.87,897.83,897.83,10929000
SET50,20151029,14:59:00,897.46,897.92,897.46,897.92,5130000
SET50,20151029,15:00:00,897.25,897.80,897.25,897.47,3284000
SET50,20151029,15:01:00,897.47,897.54,897.32,897.54,8086000
SET50,20151029,15:02:00,897.33,897.38,896.83,896.83,22456000
SET50,20151029,15:03:00,897.02,897.02,896.34,896.34,17563000
SET50,20151029,15:04:00,896.73,896.73,896.49,896.53,4182000
SET50,20151029,15:05:00,896.76,897.25,896.29,897.25,3626000
SET50,20151029,15:06:00,897.15,897.15,896.46,896.59,28187000
SET50,20151029,15:07:00,896.93,897.18,896.39,897.18,104776000
SET50,20151029,15:08:00,897.15,897.35,897.15,897.27,3279000
SET50,20151029,15:09:00,897.42,897.42,896.86,897.01,16117000
SET50,20151029,15:10:00,897.61,897.61,896.83,896.83,4365000
SET50,20151029,15:11:00,897.26,898.01,897.24,897.72,1120000
SET50,20151029,15:12:00,897.67,897.76,897.44,897.76,3666000
SET50,20151029,15:13:00,898.26,898.26,897.50,897.50,8767000
SET50,20151029,15:14:00,897.82,898.20,897.76,898.12,45370000
SET50,20151029,15:15:00,898.19,898.92,898.08,898.08,1987000
SET50,20151029,15:16:00,898.10,898.59,898.10,898.29,2158000
SET50,20151029,15:17:00,898.52,898.82,898.52,898.58,729000
SET50,20151029,15:18:00,898.57,898.57,897.75,898.24,3263000
SET50,20151029,15:19:00,898.79,899.02,898.20,898.20,2653000
SET50,20151029,15:20:00,897.98,898.33,897.98,898.15,1761000
SET50,20151029,15:21:00,898.91,899.00,898.50,899.00,5017000
SET50,20151029,15:22:00,898.82,899.26,898.56,899.09,3001000
SET50,20151029,15:23:00,898.82,899.06,898.21,898.52,1012000
SET50,20151029,15:24:00,899.03,899.47,898.77,898.99,6934000
SET50,20151029,15:25:00,899.08,899.18,898.64,898.72,10396000
SET50,20151029,15:26:00,899.13,899.13,898.60,898.76,3855000
SET50,20151029,15:27:00,898.94,899.18,898.71,899.18,1255000
SET50,20151029,15:28:00,898.83,898.83,898.14,898.14,1574000
SET50,20151029,15:29:00,898.15,899.01,898.15,898.85,1604000
SET50,20151029,15:30:00,898.25,898.58,897.95,898.36,4553000
SET50,20151029,15:31:00,898.34,898.77,898.09,898.20,25011000
SET50,20151029,15:32:00,898.24,898.30,897.80,898.30,1382000
SET50,20151029,15:33:00,898.36,898.36,897.19,897.19,7638000
SET50,20151029,15:34:00,897.25,897.33,897.23,897.33,1370000
SET50,20151029,15:35:00,897.41,897.79,896.93,897.79,713000
SET50,20151029,15:36:00,897.79,897.88,897.61,897.61,1418000
SET50,20151029,15:37:00,898.24,898.28,898.24,898.25,5009000
SET50,20151029,15:38:00,899.31,899.31,898.37,899.04,3768000
SET50,20151029,15:39:00,898.87,899.29,898.81,899.29,10528000
SET50,20151029,15:40:00,899.55,899.55,899.07,899.07,2929000
SET50,20151029,15:41:00,898.95,898.95,898.70,898.70,1860000
SET50,20151029,15:42:00,898.96,899.34,898.96,899.00,1540000
SET50,20151029,15:43:00,899.80,899.91,899.43,899.91,1885000
SET50,20151029,15:44:00,900.03,900.14,899.38,899.38,1545000
SET50,20151029,15:45:00,899.03,899.80,899.03,899.74,1000000
SET50,20151029,15:46:00,900.33,900.60,900.29,900.50,6776000
SET50,20151029,15:47:00,900.93,901.07,900.86,900.86,25843000
SET50,20151029,15:48:00,900.96,901.48,900.96,901.12,12524000
SET50,20151029,15:49:00,901.38,901.38,901.26,901.32,2529000
SET50,20151029,15:50:00,901.29,901.29,900.95,900.99,11425000
SET50,20151029,15:51:00,901.00,901.00,900.06,900.24,5104000
SET50,20151029,15:52:00,900.50,901.05,900.34,900.84,2421000
SET50,20151029,15:53:00,900.35,900.83,900.35,900.83,2829000
SET50,20151029,15:54:00,900.47,900.72,900.47,900.72,2792000
SET50,20151029,15:55:00,900.04,900.27,900.04,900.27,1310000
SET50,20151029,15:56:00,900.55,900.83,900.55,900.83,5726000
SET50,20151029,15:57:00,900.88,900.96,900.88,900.96,3503000
SET50,20151029,15:58:00,901.09,901.70,900.94,901.05,15120000
SET50,20151029,15:59:00,901.19,901.19,900.09,900.29,5370000
SET50,20151029,16:00:00,900.44,900.44,899.93,899.99,4612000
SET50,20151029,16:01:00,899.84,900.31,899.84,900.09,1504000
SET50,20151029,16:02:00,900.46,900.64,900.46,900.47,2007000
SET50,20151029,16:03:00,900.76,900.79,900.56,900.79,1436000
SET50,20151029,16:04:00,900.66,900.66,900.48,900.48,10121000
SET50,20151029,16:05:00,900.34,900.34,899.61,899.61,2092000
SET50,20151029,16:06:00,900.13,900.60,900.13,900.48,2309000
SET50,20151029,16:07:00,900.25,900.33,900.16,900.27,2187000
SET50,20151029,16:08:00,900.04,900.41,900.04,900.33,4563000
SET50,20151029,16:09:00,900.28,900.29,899.89,900.25,2782000
SET50,20151029,16:10:00,900.07,900.08,899.40,900.05,1268000
SET50,20151029,16:11:00,899.82,900.42,899.74,900.42,2025000
SET50,20151029,16:12:00,899.80,899.94,899.75,899.82,859000
SET50,20151029,16:13:00,900.31,900.31,899.99,900.23,2852000
SET50,20151029,16:14:00,900.09,900.09,899.53,899.56,2424000
SET50,20151029,16:15:00,898.97,899.84,898.97,899.84,8438000
SET50,20151029,16:16:00,901.87,902.63,901.83,902.63,10810000
SET50,20151029,16:17:00,902.37,902.95,902.37,902.95,3293000
SET50,20151029,16:18:00,902.68,902.76,902.53,902.76,2357000
SET50,20151029,16:19:00,902.40,903.15,902.40,903.12,2368000
SET50,20151029,16:20:00,903.12,903.13,902.60,902.96,2666000
SET50,20151029,16:21:00,902.85,903.22,902.85,902.90,8785000
SET50,20151029,16:22:00,902.58,902.91,902.58,902.91,3299000
SET50,20151029,16:23:00,902.84,902.99,902.62,902.62,4370000
SET50,20151029,16:24:00,903.04,903.12,902.74,903.12,2221000
SET50,20151029,16:25:00,902.48,903.28,902.48,902.92,4131000
SET50,20151029,16:26:00,903.28,903.28,901.74,901.74,2242000
SET50,20151029,16:27:00,902.35,902.49,902.31,902.49,4370000
SET50,20151029,16:28:00,902.05,902.40,901.74,901.74,2116000
SET50,20151029,16:29:00,901.43,901.43,901.20,901.33,3169000
SET50,20151029,16:30:00,901.31,902.04,901.31,901.87,6844000
SET50,20151029,16:31:00,900.35,900.35,900.35,900.35,1257000
SET50,20151029,16:32:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:33:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:34:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:35:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:36:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:37:00,900.35,900.35,900.35,900.35,0
SET50,20151029,16:38:00,900.35,900.35,897.73,897.73,208313000
SET50,20151029,16:39:00,897.73,897.73,897.73,897.73,162000
SET50,20151029,16:40:00,897.73,897.73,897.73,897.73,107000
SET50,20151030,10:00:00,898.71,898.95,898.71,898.95,16801000
SET50,20151030,10:01:00,898.67,900.08,898.60,899.68,1997000
SET50,20151030,10:02:00,899.77,900.81,899.77,900.81,2030000
SET50,20151030,10:03:00,900.46,901.33,900.46,901.33,8329000
SET50,20151030,10:04:00,901.07,901.07,900.20,900.20,6476000
SET50,20151030,10:05:00,900.05,900.22,899.97,900.13,1826000
SET50,20151030,10:06:00,900.19,900.47,899.80,899.80,1312000
SET50,20151030,10:07:00,899.33,899.37,898.57,898.57,1786000
SET50,20151030,10:08:00,898.77,898.86,898.23,898.23,3370000
SET50,20151030,10:09:00,898.33,898.33,898.11,898.19,1461000
SET50,20151030,10:10:00,897.69,898.51,897.69,898.51,6451000
SET50,20151030,10:11:00,898.29,899.23,898.20,899.23,3349000
SET50,20151030,10:12:00,898.74,898.78,897.87,897.87,1006000
SET50,20151030,10:13:00,897.55,898.28,897.55,898.20,2952000
SET50,20151030,10:14:00,898.28,898.28,897.73,897.73,1327000
SET50,20151030,10:15:00,898.01,898.62,898.01,898.58,2302000
SET50,20151030,10:16:00,898.49,898.50,898.33,898.50,1456000
SET50,20151030,10:17:00,898.38,898.38,898.17,898.17,776000
SET50,20151030,10:18:00,898.19,899.03,898.19,899.03,3671000
SET50,20151030,10:19:00,898.70,899.69,898.70,899.69,5475000
SET50,20151030,10:20:00,899.56,899.97,899.56,899.93,513000
SET50,20151030,10:21:00,899.66,899.66,899.05,899.05,2473000
SET50,20151030,10:22:00,899.62,899.62,899.23,899.30,2010000
SET50,20151030,10:23:00,898.83,899.08,898.43,898.43,4676000
SET50,20151030,10:24:00,898.76,899.23,898.76,899.07,1742000
SET50,20151030,10:25:00,898.58,899.23,898.58,899.23,612000
SET50,20151030,10:26:00,899.78,899.83,899.49,899.49,1698000
SET50,20151030,10:27:00,899.04,899.14,899.01,899.01,1694000
SET50,20151030,10:28:00,898.84,899.81,898.83,899.81,2567000
SET50,20151030,10:29:00,899.44,899.69,899.44,899.60,8405000
SET50,20151030,10:30:00,899.27,899.88,899.27,899.88,1699000
SET50,20151030,10:31:00,899.91,900.28,899.91,900.28,6061000
SET50,20151030,10:32:00,900.01,900.32,900.01,900.32,1876000
SET50,20151030,10:33:00,899.96,900.37,899.96,900.25,2951000
SET50,20151030,10:34:00,900.20,900.57,900.20,900.57,9591000
SET50,20151030,10:35:00,900.63,901.40,900.63,901.18,2956000
SET50,20151030,10:36:00,900.76,901.00,900.74,900.97,2171000
SET50,20151030,10:37:00,900.44,900.44,900.17,900.32,4807000
SET50,20151030,10:38:00,900.15,900.15,899.99,899.99,1834000
SET50,20151030,10:39:00,899.80,899.80,899.37,899.43,1862000
SET50,20151030,10:40:00,899.53,900.19,899.48,900.19,746000
SET50,20151030,10:41:00,899.36,899.84,899.30,899.84,3304000
SET50,20151030,10:42:00,899.85,899.98,899.81,899.81,7384000
SET50,20151030,10:43:00,899.85,900.03,899.69,899.69,3349000
SET50,20151030,10:44:00,900.05,900.53,900.05,900.43,1179000
SET50,20151030,10:45:00,900.22,901.16,900.22,901.16,1326000
SET50,20151030,10:46:00,900.93,901.15,900.40,900.40,1772000
SET50,20151030,10:47:00,900.57,901.39,900.57,901.28,1590000
SET50,20151030,10:48:00,901.45,901.72,901.25,901.25,1054000
SET50,20151030,10:49:00,901.72,902.04,901.29,902.04,1218000
SET50,20151030,10:50:00,901.86,902.10,901.86,901.96,1964000
SET50,20151030,10:51:00,902.33,902.33,902.09,902.09,2142000
SET50,20151030,10:52:00,901.77,902.08,901.35,901.35,1716000
SET50,20151030,10:53:00,901.83,902.21,901.83,901.83,1044000
SET50,20151030,10:54:00,902.22,902.54,902.02,902.02,1261000
SET50,20151030,10:55:00,902.19,902.42,902.15,902.15,1161000
SET50,20151030,10:56:00,902.14,902.49,902.06,902.49,1044000
SET50,20151030,10:57:00,901.75,901.82,901.75,901.81,7835000
SET50,20151030,10:58:00,901.12,901.66,900.73,900.73,2961000
SET50,20151030,10:59:00,900.26,900.28,900.20,900.28,1949000
SET50,20151030,11:00:00,899.85,900.48,899.85,900.31,1243000
SET50,20151030,11:01:00,899.95,900.17,899.91,899.99,796000
SET50,20151030,11:02:00,899.75,900.26,899.75,900.11,4029000
SET50,20151030,11:03:00,899.78,900.07,899.78,899.81,505000
SET50,20151030,11:04:00,900.14,900.17,900.05,900.05,777000
SET50,20151030,11:05:00,900.38,901.33,900.38,901.13,1721000
SET50,20151030,11:06:00,900.87,900.87,900.18,900.18,1253000
SET50,20151030,11:07:00,900.99,900.99,900.38,900.92,1153000
SET50,20151030,11:08:00,901.59,901.60,901.49,901.58,1079000
SET50,20151030,11:09:00,901.27,901.35,901.21,901.21,629000
SET50,20151030,11:10:00,901.83,901.88,901.66,901.66,2351000
SET50,20151030,11:11:00,901.91,901.91,901.37,901.69,3653000
SET50,20151030,11:12:00,900.83,901.07,900.48,900.76,2585000
SET50,20151030,11:13:00,901.52,902.45,901.52,902.45,1941000
SET50,20151030,11:14:00,901.76,901.89,901.11,901.11,8957000
SET50,20151030,11:15:00,901.78,902.18,901.71,901.71,3270000
SET50,20151030,11:16:00,901.90,902.32,901.78,902.32,8798000
SET50,20151030,11:17:00,902.45,903.44,902.45,903.44,5465000
SET50,20151030,11:18:00,903.42,903.77,903.42,903.62,3248000
SET50,20151030,11:19:00,903.53,903.53,903.23,903.44,569000
SET50,20151030,11:20:00,902.81,903.05,902.68,903.05,1071000
SET50,20151030,11:21:00,903.09,903.09,902.74,903.03,879000
SET50,20151030,11:22:00,903.24,903.42,902.78,903.42,3191000
SET50,20151030,11:23:00,903.31,903.85,903.31,903.56,1882000
SET50,20151030,11:24:00,903.93,903.93,903.47,903.59,5484000
SET50,20151030,11:25:00,903.36,903.92,903.36,903.50,2212000
SET50,20151030,11:26:00,902.84,903.41,902.84,903.15,662000
SET50,20151030,11:27:00,902.89,903.53,902.89,902.90,1295000
SET50,20151030,11:28:00,902.35,902.94,902.35,902.90,1058000
SET50,20151030,11:29:00,902.71,903.34,902.63,902.63,3137000
SET50,20151030,11:30:00,902.42,902.79,902.42,902.42,9723000
SET50,20151030,11:31:00,902.52,903.08,902.23,902.23,2355000
SET50,20151030,11:32:00,902.62,902.64,902.21,902.21,2300000
SET50,20151030,11:33:00,901.53,902.41,901.53,902.41,4340000
SET50,20151030,11:34:00,901.82,901.82,901.45,901.59,1749000
SET50,20151030,11:35:00,901.50,902.60,901.37,901.37,805000
SET50,20151030,11:36:00,901.31,901.82,901.28,901.82,1908000
SET50,20151030,11:37:00,902.13,902.24,901.45,901.45,1041000
SET50,20151030,11:38:00,900.87,901.59,900.64,900.64,1694000
SET50,20151030,11:39:00,901.02,901.28,901.02,901.28,879000
SET50,20151030,11:40:00,901.37,901.78,901.32,901.78,7945000
SET50,20151030,11:41:00,901.65,902.21,901.47,901.47,1028000
SET50,20151030,11:42:00,901.48,901.96,901.25,901.96,25373000
SET50,20151030,11:43:00,901.72,902.67,901.72,902.62,8240000
SET50,20151030,11:44:00,902.17,902.17,902.01,902.06,19256000
SET50,20151030,11:45:00,902.16,902.46,902.16,902.41,12442000
SET50,20151030,11:46:00,902.81,902.98,902.81,902.98,1197000
SET50,20151030,11:47:00,902.26,902.68,902.26,902.26,2192000
SET50,20151030,11:48:00,902.32,903.17,902.32,902.51,3143000
SET50,20151030,11:49:00,902.70,902.83,902.33,902.35,889000
SET50,20151030,11:50:00,902.03,902.73,902.03,902.64,963000
SET50,20151030,11:51:00,902.14,902.83,902.14,902.83,5149000
SET50,20151030,11:52:00,902.31,902.72,902.31,902.72,3891000
SET50,20151030,11:53:00,902.17,902.43,901.91,902.43,12187000
SET50,20151030,11:54:00,901.43,902.25,901.43,902.23,561000
SET50,20151030,11:55:00,901.75,901.99,901.72,901.72,1052000
SET50,20151030,11:56:00,901.75,901.98,901.75,901.79,1489000
SET50,20151030,11:57:00,901.59,901.87,901.30,901.82,2300000
SET50,20151030,11:58:00,901.56,901.82,901.49,901.73,952000
SET50,20151030,11:59:00,901.51,901.87,901.51,901.87,14902000
SET50,20151030,12:00:00,901.51,901.86,901.31,901.86,13278000
SET50,20151030,12:01:00,901.38,901.75,901.38,901.75,420000
SET50,20151030,12:02:00,901.77,901.77,901.20,901.46,177000
SET50,20151030,12:03:00,901.30,901.30,901.07,901.16,325000
SET50,20151030,12:04:00,901.33,902.03,901.20,901.20,394000
SET50,20151030,12:05:00,900.82,901.62,900.82,901.54,578000
SET50,20151030,12:06:00,900.85,901.14,900.72,900.72,10803000
SET50,20151030,12:07:00,901.13,901.13,900.55,901.08,3002000
SET50,20151030,12:08:00,901.05,901.39,901.05,901.39,976000
SET50,20151030,12:09:00,901.24,901.28,900.94,901.28,943000
SET50,20151030,12:10:00,901.52,901.69,901.12,901.12,607000
SET50,20151030,12:11:00,901.05,901.51,901.05,901.51,3530000
SET50,20151030,12:12:00,900.99,901.06,900.72,901.06,3916000
SET50,20151030,12:13:00,901.01,901.86,901.01,901.86,567000
SET50,20151030,12:14:00,901.73,901.73,901.01,901.22,1200000
SET50,20151030,12:15:00,900.81,901.19,900.81,900.95,516000
SET50,20151030,12:16:00,901.05,901.45,901.05,901.45,3967000
SET50,20151030,12:17:00,900.97,901.13,900.87,901.13,1722000
SET50,20151030,12:18:00,900.76,901.37,900.76,901.37,576000
SET50,20151030,12:19:00,901.25,901.37,901.16,901.16,4746000
SET50,20151030,12:20:00,901.42,901.42,900.71,900.71,555000
SET50,20151030,12:21:00,900.88,901.50,900.58,901.50,342000
SET50,20151030,12:22:00,901.35,901.35,900.95,900.95,547000
SET50,20151030,12:23:00,901.37,901.77,901.37,901.58,2860000
SET50,20151030,12:24:00,901.51,901.51,901.03,901.03,2003000
SET50,20151030,12:25:00,900.96,901.41,900.63,901.41,942000
SET50,20151030,12:26:00,900.63,900.92,900.63,900.65,636000
SET50,20151030,12:27:00,900.85,900.85,900.28,900.59,3647000
SET50,20151030,12:28:00,900.31,900.66,900.31,900.66,1807000
SET50,20151030,12:29:00,900.89,901.05,900.39,901.05,1988000
SET50,20151030,12:30:00,901.20,902.25,901.20,901.83,2848000
SET50,20151030,14:26:00,901.83,901.83,901.83,901.83,0
SET50,20151030,14:27:00,901.83,901.83,901.83,901.83,0
SET50,20151030,14:28:00,901.83,901.83,901.83,901.83,0
SET50,20151030,14:29:00,901.83,901.83,901.74,901.74,903000
SET50,20151030,14:30:00,902.18,902.71,902.08,902.24,14102000
SET50,20151030,14:31:00,901.70,901.97,901.49,901.97,3125000
SET50,20151030,14:32:00,901.61,902.77,901.61,902.25,15948000
SET50,20151030,14:33:00,902.44,902.44,901.64,901.87,3525000
SET50,20151030,14:34:00,901.48,901.64,901.47,901.60,2213000
SET50,20151030,14:35:00,901.43,901.75,901.43,901.75,1386000
SET50,20151030,14:36:00,901.77,901.94,901.53,901.53,2598000
SET50,20151030,14:37:00,901.51,901.70,901.51,901.58,1114000
SET50,20151030,14:38:00,901.40,902.30,901.40,901.55,567000
SET50,20151030,14:39:00,901.62,901.66,901.53,901.66,512000
SET50,20151030,14:40:00,901.62,901.72,901.36,901.69,1997000
SET50,20151030,14:41:00,901.02,901.15,901.02,901.09,917000
SET50,20151030,14:42:00,901.21,901.31,901.01,901.01,541000
SET50,20151030,14:43:00,901.32,901.55,901.32,901.38,1954000
SET50,20151030,14:44:00,901.06,901.17,900.92,900.94,1022000
SET50,20151030,14:45:00,900.90,901.09,900.87,900.87,2745000
SET50,20151030,14:46:00,900.58,900.63,900.44,900.44,1110000
SET50,20151030,14:47:00,900.64,900.83,900.64,900.68,2302000
SET50,20151030,14:48:00,900.87,900.87,900.59,900.68,857000
SET50,20151030,14:49:00,900.81,900.81,900.68,900.72,585000
SET50,20151030,14:50:00,900.77,900.92,900.62,900.62,9887000
SET50,20151030,14:51:00,900.36,900.52,900.36,900.39,5893000
SET50,20151030,14:52:00,900.25,900.77,900.17,900.77,4958000
SET50,20151030,14:53:00,900.25,900.58,900.07,900.07,2216000
SET50,20151030,14:54:00,899.59,899.59,898.46,898.46,10662000
SET50,20151030,14:55:00,898.17,898.56,898.17,898.23,15988000
SET50,20151030,14:56:00,898.05,898.33,898.05,898.33,8809000
SET50,20151030,14:57:00,898.15,898.34,897.85,897.97,15587000
