<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20150706,11:26:00,970.59,970.66,970.52,970.66,2028000
SET50,20150706,11:27:00,970.66,970.67,970.50,970.62,4530000
SET50,20150706,11:28:00,970.65,970.93,970.57,970.92,844000
SET50,20150706,11:29:00,971.05,971.05,970.66,970.66,406000
SET50,20150706,11:30:00,970.96,970.96,970.74,970.77,267000
SET50,20150706,11:31:00,970.73,970.73,970.30,970.30,352000
SET50,20150706,11:32:00,970.30,970.37,970.11,970.15,1262000
SET50,20150706,11:33:00,970.04,970.70,969.97,970.70,514000
SET50,20150706,11:34:00,970.95,970.95,970.72,970.80,729000
SET50,20150706,11:35:00,970.76,970.96,970.76,970.91,1127000
SET50,20150706,11:36:00,971.11,971.20,970.91,970.91,262000
SET50,20150706,11:37:00,970.84,970.84,970.54,970.83,452000
SET50,20150706,11:38:00,970.93,970.93,970.52,970.84,2750000
SET50,20150706,11:39:00,971.13,971.13,969.82,970.68,3616000
SET50,20150706,11:40:00,970.77,971.10,970.35,970.65,533000
SET50,20150706,11:41:00,970.42,970.92,970.36,970.58,968000
SET50,20150706,11:42:00,970.70,971.18,970.70,971.09,1189000
SET50,20150706,11:43:00,971.01,971.01,970.52,970.52,735000
SET50,20150706,11:44:00,971.08,971.08,970.45,970.67,991000
SET50,20150706,11:45:00,970.74,971.42,970.74,971.42,1487000
SET50,20150706,11:46:00,971.45,971.45,970.79,971.32,1539000
SET50,20150706,11:47:00,971.24,971.61,971.03,971.61,812000
SET50,20150706,11:48:00,971.28,971.95,971.28,971.95,189000
SET50,20150706,11:49:00,971.52,971.63,971.21,971.21,332000
SET50,20150706,11:50:00,971.29,971.64,970.86,971.64,236000
SET50,20150706,11:51:00,970.90,971.57,970.90,971.36,205000
SET50,20150706,11:52:00,971.71,971.71,971.19,971.35,406000
SET50,20150706,11:53:00,971.01,971.15,970.89,970.89,2692000
SET50,20150706,11:54:00,971.14,971.27,970.96,970.96,197000
SET50,20150706,11:55:00,970.85,971.38,970.85,971.35,1103000
SET50,20150706,11:56:00,971.16,971.96,971.16,971.19,356000
SET50,20150706,11:57:00,971.10,971.45,971.10,971.45,2248000
SET50,20150706,11:58:00,971.44,971.88,971.44,971.74,8353000
SET50,20150706,11:59:00,971.42,971.72,971.42,971.55,584000
SET50,20150706,12:00:00,971.99,971.99,971.83,971.96,382000
SET50,20150706,12:01:00,971.65,971.76,971.02,971.02,881000
SET50,20150706,12:02:00,970.74,971.03,970.74,970.86,11202000
SET50,20150706,12:03:00,970.81,971.09,970.81,970.86,7765000
SET50,20150706,12:04:00,971.41,971.41,971.07,971.17,1560000
SET50,20150706,12:05:00,971.11,971.11,970.95,971.09,510000
SET50,20150706,12:06:00,970.91,971.09,970.78,970.78,495000
SET50,20150706,12:07:00,970.78,970.78,970.12,970.12,1794000
SET50,20150706,12:08:00,970.59,970.75,969.89,969.89,838000
SET50,20150706,12:09:00,970.16,970.24,970.16,970.16,782000
SET50,20150706,12:10:00,970.29,970.39,970.26,970.26,496000
SET50,20150706,12:11:00,970.26,970.26,969.66,970.09,4412000
SET50,20150706,12:12:00,969.96,970.35,969.96,970.35,6434000
SET50,20150706,12:13:00,969.74,969.75,969.61,969.75,1846000
SET50,20150706,12:14:00,969.64,969.97,969.64,969.86,701000
SET50,20150706,12:15:00,970.10,970.19,969.77,970.19,18713000
SET50,20150706,12:16:00,969.78,970.00,969.61,969.61,465000
SET50,20150706,12:17:00,969.34,969.51,968.90,968.90,15860000
SET50,20150706,12:18:00,969.12,969.12,968.94,969.08,295000
SET50,20150706,12:19:00,969.25,969.25,967.97,968.35,2576000
SET50,20150706,12:20:00,968.37,968.59,967.81,967.81,6885000
SET50,20150706,12:21:00,967.41,967.51,967.40,967.40,20940000
SET50,20150706,12:22:00,967.02,967.10,966.54,967.10,1103000
SET50,20150706,12:23:00,966.97,966.97,966.64,966.64,17719000
SET50,20150706,12:24:00,966.81,967.18,966.81,967.14,23900000
SET50,20150706,12:25:00,966.84,967.05,966.59,966.59,3507000
SET50,20150706,12:26:00,966.68,966.76,966.17,966.76,2197000
SET50,20150706,12:27:00,966.55,967.13,965.86,965.86,13974000
SET50,20150706,12:28:00,965.70,966.01,965.52,966.01,8135000
SET50,20150706,12:29:00,965.90,966.35,965.90,966.23,5034000
SET50,20150706,12:30:00,965.10,965.89,965.10,965.89,4901000
SET50,20150706,14:26:00,965.89,966.93,965.89,966.93,26882000
SET50,20150706,14:27:00,966.91,967.83,966.91,967.83,846000
SET50,20150706,14:28:00,967.91,968.07,967.69,968.01,5122000
SET50,20150706,14:29:00,968.24,968.69,968.24,968.69,4898000
SET50,20150706,14:30:00,968.52,968.52,967.88,968.07,11871000
SET50,20150706,14:31:00,968.39,968.68,968.29,968.68,3194000
SET50,20150706,14:32:00,968.75,968.75,967.99,967.99,7621000
SET50,20150706,14:33:00,968.10,968.53,967.90,968.53,7329000
SET50,20150706,14:34:00,968.81,968.81,968.19,968.42,13671000
SET50,20150706,14:35:00,968.05,968.56,968.05,968.33,1057000
SET50,20150706,14:36:00,968.14,968.88,968.14,968.88,1410000
SET50,20150706,14:37:00,968.97,969.00,968.87,969.00,3239000
SET50,20150706,14:38:00,969.11,969.11,968.65,968.80,17207000
SET50,20150706,14:39:00,969.06,969.11,968.75,968.93,4791000
SET50,20150706,14:40:00,969.12,969.12,968.48,968.53,4353000
SET50,20150706,14:41:00,968.61,969.08,968.43,969.08,4265000
SET50,20150706,14:42:00,968.90,969.18,968.63,968.63,744000
SET50,20150706,14:43:00,969.00,969.00,968.40,968.40,675000
SET50,20150706,14:44:00,968.70,969.16,968.70,968.89,1652000
SET50,20150706,14:45:00,968.89,969.11,968.87,968.87,613000
SET50,20150706,14:46:00,969.12,969.12,967.90,967.98,11482000
SET50,20150706,14:47:00,968.35,968.35,967.93,967.93,7312000
SET50,20150706,14:48:00,967.52,967.72,967.44,967.52,1358000
SET50,20150706,14:49:00,967.11,967.91,967.11,967.51,464000
SET50,20150706,14:50:00,968.22,968.28,967.64,967.64,5992000
SET50,20150706,14:51:00,967.63,968.56,967.63,968.56,1792000
SET50,20150706,14:52:00,968.19,968.48,967.38,967.38,1116000
SET50,20150706,14:53:00,968.09,968.53,967.79,967.79,635000
SET50,20150706,14:54:00,968.32,968.47,968.17,968.47,1501000
SET50,20150706,14:55:00,968.24,968.24,967.88,967.88,2439000
SET50,20150706,14:56:00,968.26,968.74,968.09,968.74,8919000
SET50,20150706,14:57:00,968.25,968.71,967.85,968.71,1378000
SET50,20150706,14:58:00,968.74,968.74,967.99,967.99,999000
SET50,20150706,14:59:00,968.22,968.71,968.22,968.42,5362000
SET50,20150706,15:00:00,968.68,968.72,968.65,968.70,7639000
SET50,20150706,15:01:00,968.89,969.07,968.40,968.40,1601000
SET50,20150706,15:02:00,968.88,969.00,968.85,968.97,2426000
SET50,20150706,15:03:00,968.94,969.15,968.24,968.24,348000
SET50,20150706,15:04:00,968.54,968.72,968.46,968.72,420000
SET50,20150706,15:05:00,968.95,969.36,968.59,969.36,5959000
SET50,20150706,15:06:00,969.52,969.52,969.08,969.38,1684000
SET50,20150706,15:07:00,969.14,969.35,968.98,969.12,3004000
SET50,20150706,15:08:00,969.47,969.55,968.79,969.34,2607000
SET50,20150706,15:09:00,969.54,969.97,969.54,969.97,1525000
SET50,20150706,15:10:00,970.14,970.14,969.40,969.40,12129000
SET50,20150706,15:11:00,969.34,969.86,969.01,969.01,7011000
SET50,20150706,15:12:00,969.01,969.19,968.86,968.86,2315000
SET50,20150706,15:13:00,968.85,969.65,968.63,969.65,1178000
SET50,20150706,15:14:00,969.57,969.57,969.07,969.17,584000
SET50,20150706,15:15:00,969.25,969.25,968.74,968.74,10454000
SET50,20150706,15:16:00,969.45,969.76,969.14,969.58,1806000
SET50,20150706,15:17:00,969.99,969.99,969.32,969.32,4414000
SET50,20150706,15:18:00,970.05,970.25,970.05,970.06,3579000
SET50,20150706,15:19:00,969.75,969.75,968.71,968.71,339000
SET50,20150706,15:20:00,968.86,968.97,968.33,968.33,6061000
SET50,20150706,15:21:00,969.18,969.51,968.92,968.92,1570000
SET50,20150706,15:22:00,969.23,969.23,968.54,968.54,764000
SET50,20150706,15:23:00,968.85,969.23,968.56,968.56,570000
SET50,20150706,15:24:00,968.88,969.52,968.88,969.15,1299000
SET50,20150706,15:25:00,969.02,969.37,968.92,968.97,1481000
SET50,20150706,15:26:00,968.76,968.83,968.51,968.83,592000
SET50,20150706,15:27:00,969.23,969.51,969.01,969.17,1826000
SET50,20150706,15:28:00,969.06,969.06,968.18,968.18,5446000
SET50,20150706,15:29:00,968.05,968.36,967.49,967.49,1082000
SET50,20150706,15:30:00,967.32,967.69,967.17,967.28,7986000
SET50,20150706,15:31:00,967.43,967.43,966.67,966.67,12771000
SET50,20150706,15:32:00,966.65,967.29,966.65,967.03,1821000
SET50,20150706,15:33:00,967.32,967.32,966.66,967.16,1388000
SET50,20150706,15:34:00,966.74,967.07,966.74,966.74,1175000
SET50,20150706,15:35:00,966.16,966.89,966.16,966.44,1137000
SET50,20150706,15:36:00,965.76,966.45,965.76,966.45,17889000
SET50,20150706,15:37:00,965.91,966.27,965.76,965.88,8903000
SET50,20150706,15:38:00,965.79,965.84,965.70,965.70,1943000
SET50,20150706,15:39:00,965.90,966.10,965.87,966.10,898000
SET50,20150706,15:40:00,965.88,966.07,965.51,966.07,1267000
SET50,20150706,15:41:00,965.92,966.95,965.92,966.72,17144000
SET50,20150706,15:42:00,966.90,967.10,966.15,966.83,2876000
SET50,20150706,15:43:00,967.55,967.55,967.25,967.29,2335000
SET50,20150706,15:44:00,967.20,967.55,967.20,967.26,9156000
SET50,20150706,15:45:00,967.22,967.48,967.22,967.41,1421000
SET50,20150706,15:46:00,967.21,967.21,967.12,967.12,1004000
SET50,20150706,15:47:00,966.90,967.13,966.74,966.82,899000
SET50,20150706,15:48:00,967.18,967.41,966.69,967.38,1688000
SET50,20150706,15:49:00,967.65,967.65,966.48,966.48,848000
SET50,20150706,15:50:00,967.02,967.90,966.86,967.56,1411000
SET50,20150706,15:51:00,966.84,967.41,966.84,967.41,10579000
SET50,20150706,15:52:00,967.61,967.61,967.32,967.36,281000
SET50,20150706,15:53:00,967.38,967.80,967.03,967.80,2500000
SET50,20150706,15:54:00,968.27,968.27,967.31,967.31,679000
SET50,20150706,15:55:00,967.64,968.51,967.64,968.51,1754000
SET50,20150706,15:56:00,968.31,968.31,968.24,968.30,530000
SET50,20150706,15:57:00,967.98,968.01,967.88,967.96,815000
SET50,20150706,15:58:00,967.79,967.90,967.43,967.71,7767000
SET50,20150706,15:59:00,967.70,968.43,967.41,968.01,5691000
SET50,20150706,16:00:00,967.81,967.88,967.81,967.88,6127000
SET50,20150706,16:01:00,968.08,968.63,967.94,968.63,1447000
SET50,20150706,16:02:00,968.27,968.77,968.01,968.77,10219000
SET50,20150706,16:03:00,968.46,969.02,968.35,969.02,2177000
SET50,20150706,16:04:00,968.77,968.77,968.23,968.30,1205000
SET50,20150706,16:05:00,968.86,968.86,968.13,968.86,2901000
SET50,20150706,16:06:00,967.88,968.35,967.53,968.35,1244000
SET50,20150706,16:07:00,967.46,967.71,967.09,967.09,1345000
SET50,20150706,16:08:00,967.63,967.64,966.90,967.53,1609000
SET50,20150706,16:09:00,967.38,967.65,967.25,967.47,705000
SET50,20150706,16:10:00,966.66,966.85,966.55,966.55,14939000
SET50,20150706,16:11:00,966.57,967.23,966.57,967.04,2829000
SET50,20150706,16:12:00,966.37,967.24,966.37,967.24,2751000
SET50,20150706,16:13:00,966.84,966.91,966.53,966.53,7241000
SET50,20150706,16:14:00,967.49,967.70,966.73,967.70,1394000
SET50,20150706,16:15:00,967.18,967.18,966.26,966.52,1890000
SET50,20150706,16:16:00,966.44,967.02,966.44,967.01,1179000
SET50,20150706,16:17:00,967.43,967.65,966.62,966.62,1603000
SET50,20150706,16:18:00,966.97,967.76,966.97,967.62,680000
SET50,20150706,16:19:00,966.97,967.92,966.81,967.92,1020000
SET50,20150706,16:20:00,967.69,967.70,967.50,967.52,1456000
SET50,20150706,16:21:00,967.50,968.25,967.50,967.88,1882000
SET50,20150706,16:22:00,966.67,967.48,966.67,966.94,677000
SET50,20150706,16:23:00,967.68,968.35,967.68,968.04,9517000
SET50,20150706,16:24:00,967.59,968.37,967.59,968.37,1666000
SET50,20150706,16:25:00,968.28,968.28,967.20,967.20,1782000
SET50,20150706,16:26:00,968.02,968.39,968.02,968.39,3981000
SET50,20150706,16:27:00,968.11,969.04,968.11,968.14,25589000
SET50,20150706,16:28:00,968.75,968.75,968.18,968.28,7270000
SET50,20150706,16:29:00,968.09,968.25,967.41,968.25,7913000
SET50,20150706,16:30:00,968.77,968.77,967.75,967.81,2326000
SET50,20150706,16:31:00,968.57,968.57,968.57,968.57,2730000
SET50,20150706,16:32:00,968.57,968.57,968.57,968.57,160000
SET50,20150706,16:33:00,968.57,968.57,968.57,968.57,0
SET50,20150706,16:34:00,968.57,968.57,968.57,968.57,0
SET50,20150706,16:35:00,968.57,968.57,968.57,968.57,0
SET50,20150706,16:36:00,968.57,968.57,968.48,968.48,168181000
SET50,20150706,16:38:00,968.48,968.48,968.48,968.48,925000
SET50,20150706,16:39:00,968.48,968.48,968.48,968.48,5000
SET50,20150707,09:59:00,970.38,970.38,970.38,970.38,40928000
SET50,20150707,10:00:00,970.66,970.71,970.13,970.13,13906000
SET50,20150707,10:01:00,970.06,970.19,969.49,969.49,10128000
SET50,20150707,10:02:00,970.16,970.50,970.16,970.41,9034000
SET50,20150707,10:03:00,970.49,970.62,970.19,970.19,14125000
SET50,20150707,10:04:00,970.24,970.56,969.68,969.89,6265000
SET50,20150707,10:05:00,970.16,970.16,969.57,969.72,3144000
SET50,20150707,10:06:00,969.80,970.29,969.53,970.29,2084000
SET50,20150707,10:07:00,969.70,969.70,969.34,969.43,7804000
SET50,20150707,10:08:00,969.94,969.94,969.51,969.80,2851000
SET50,20150707,10:09:00,970.19,970.19,969.67,969.93,2939000
SET50,20150707,10:10:00,969.98,970.50,969.98,970.50,3466000
SET50,20150707,10:11:00,970.67,970.67,969.50,970.66,20053000
SET50,20150707,10:12:00,970.78,970.78,970.57,970.62,911000
SET50,20150707,10:13:00,970.11,971.23,970.11,971.23,14419000
SET50,20150707,10:14:00,971.52,971.80,971.26,971.80,30024000
SET50,20150707,10:15:00,971.73,971.73,971.24,971.24,8309000
SET50,20150707,10:16:00,970.86,971.33,970.38,971.33,13949000
SET50,20150707,10:17:00,971.64,972.14,971.64,972.08,4175000
SET50,20150707,10:18:00,971.34,972.02,971.22,971.75,5962000
SET50,20150707,10:19:00,971.53,972.18,971.53,971.85,7189000
SET50,20150707,10:20:00,972.12,972.63,972.12,972.30,1287000
SET50,20150707,10:21:00,972.81,972.81,972.19,972.68,2467000
SET50,20150707,10:22:00,972.84,972.84,972.12,972.19,1701000
SET50,20150707,10:23:00,972.18,972.27,971.58,971.58,2136000
SET50,20150707,10:24:00,971.66,972.06,971.66,972.06,5961000
SET50,20150707,10:25:00,972.17,972.56,972.00,972.00,2740000
SET50,20150707,10:26:00,971.96,972.41,971.60,971.60,7367000
SET50,20150707,10:27:00,971.52,971.83,971.03,971.03,5270000
SET50,20150707,10:28:00,971.45,972.15,971.45,972.15,7442000
SET50,20150707,10:29:00,972.07,972.07,971.37,971.64,6232000
SET50,20150707,10:30:00,971.11,971.54,971.11,971.54,1463000
SET50,20150707,10:31:00,971.49,971.59,971.32,971.32,607000
SET50,20150707,10:32:00,971.47,972.00,971.09,972.00,1105000
SET50,20150707,10:33:00,970.91,971.04,970.85,971.04,533000
SET50,20150707,10:34:00,970.67,970.80,970.58,970.80,883000
SET50,20150707,10:35:00,970.76,970.76,970.40,970.72,760000
SET50,20150707,10:36:00,970.51,970.77,970.41,970.77,399000
SET50,20150707,10:37:00,970.95,971.07,970.90,971.00,8298000
SET50,20150707,10:38:00,970.38,970.38,970.20,970.20,4575000
SET50,20150707,10:39:00,970.40,970.40,970.32,970.34,2980000
SET50,20150707,10:40:00,970.94,970.94,970.14,970.67,908000
SET50,20150707,10:41:00,970.73,971.86,970.73,971.86,4728000
SET50,20150707,10:42:00,971.79,972.07,971.17,971.17,21089000
SET50,20150707,10:43:00,970.82,971.10,970.82,970.91,7716000
SET50,20150707,10:44:00,971.06,971.06,970.76,970.76,1736000
SET50,20150707,10:45:00,970.83,971.23,970.83,971.23,1365000
SET50,20150707,10:46:00,971.39,971.39,970.70,970.70,2311000
SET50,20150707,10:47:00,970.68,970.95,970.57,970.95,2555000
SET50,20150707,10:48:00,970.98,970.98,969.79,969.96,2952000
SET50,20150707,10:49:00,970.50,970.85,970.50,970.79,767000
SET50,20150707,10:50:00,970.40,971.44,970.09,971.44,2281000
SET50,20150707,10:51:00,971.61,971.83,971.30,971.83,662000
SET50,20150707,10:52:00,972.09,972.09,971.50,972.05,1037000
SET50,20150707,10:53:00,972.09,972.44,971.80,971.80,5902000
SET50,20150707,10:54:00,972.15,972.42,971.73,971.94,5554000
SET50,20150707,10:55:00,971.67,972.24,971.67,971.98,2257000
SET50,20150707,10:56:00,971.68,971.84,971.53,971.84,3996000
SET50,20150707,10:57:00,972.64,972.67,972.49,972.56,2231000
SET50,20150707,10:58:00,972.24,972.69,972.24,972.62,1938000
SET50,20150707,10:59:00,972.00,972.40,972.00,972.38,1389000
SET50,20150707,11:00:00,971.87,971.87,971.66,971.67,389000
SET50,20150707,11:01:00,972.50,972.52,972.21,972.21,1681000
SET50,20150707,11:02:00,972.77,972.86,972.24,972.43,928000
SET50,20150707,11:03:00,972.22,972.54,972.20,972.20,1427000
SET50,20150707,11:04:00,971.97,972.01,971.97,971.98,1300000
SET50,20150707,11:05:00,972.12,972.14,971.98,971.98,7203000
SET50,20150707,11:06:00,972.05,972.05,971.08,971.66,982000
SET50,20150707,11:07:00,972.21,972.37,972.01,972.01,568000
SET50,20150707,11:08:00,972.01,972.01,971.65,971.65,2568000
SET50,20150707,11:09:00,971.87,972.18,971.81,972.02,1076000
SET50,20150707,11:10:00,971.71,971.71,971.28,971.28,2646000
SET50,20150707,11:11:00,971.22,971.22,970.82,970.91,1581000
SET50,20150707,11:12:00,970.61,970.90,970.61,970.77,20206000
SET50,20150707,11:13:00,970.74,971.43,970.71,971.43,1257000
SET50,20150707,11:14:00,971.24,971.24,970.91,970.91,2651000
SET50,20150707,11:15:00,971.14,972.21,971.05,972.21,708000
SET50,20150707,11:16:00,972.14,972.14,971.22,971.29,657000
SET50,20150707,11:17:00,971.21,971.69,971.21,971.47,753000
SET50,20150707,11:18:00,971.17,971.30,970.78,971.30,974000
SET50,20150707,11:19:00,970.89,971.47,970.89,971.47,21713000
SET50,20150707,11:20:00,971.46,971.49,971.38,971.49,3576000
SET50,20150707,11:21:00,971.20,971.34,970.96,970.96,6677000
SET50,20150707,11:22:00,971.11,971.35,971.11,971.21,1691000
SET50,20150707,11:23:00,971.16,971.16,970.59,970.95,2671000
SET50,20150707,11:24:00,970.76,970.76,970.17,970.47,2237000
SET50,20150707,11:25:00,970.53,970.57,970.25,970.53,624000
SET50,20150707,11:26:00,970.93,970.93,969.86,969.86,3170000
SET50,20150707,11:27:00,969.87,969.87,969.42,969.57,1703000
SET50,20150707,11:28:00,969.90,969.90,969.34,969.77,2068000
SET50,20150707,11:29:00,969.58,970.69,969.58,970.54,1576000
SET50,20150707,11:30:00,970.13,970.13,969.16,969.36,2142000
SET50,20150707,11:31:00,969.26,970.27,969.26,970.27,535000
SET50,20150707,11:32:00,969.99,970.25,969.94,970.25,280000
SET50,20150707,11:33:00,970.14,970.20,970.02,970.20,5470000
SET50,20150707,11:34:00,970.18,971.36,970.18,971.06,2776000
SET50,20150707,11:35:00,970.41,971.17,970.41,970.89,2009000
SET50,20150707,11:36:00,970.25,970.88,970.20,970.88,2991000
SET50,20150707,11:37:00,970.95,970.95,970.18,970.62,1968000
SET50,20150707,11:38:00,970.49,970.49,970.12,970.34,8604000
SET50,20150707,11:39:00,970.18,970.40,970.18,970.40,1695000
SET50,20150707,11:40:00,970.56,970.81,970.56,970.81,754000
SET50,20150707,11:41:00,971.12,971.23,970.88,970.88,590000
SET50,20150707,11:42:00,971.16,971.16,970.57,970.84,2718000
SET50,20150707,11:43:00,971.14,971.53,971.14,971.53,528000
SET50,20150707,11:44:00,971.47,971.54,971.37,971.47,9661000
SET50,20150707,11:45:00,971.98,972.19,971.80,971.80,438000
SET50,20150707,11:46:00,971.49,971.49,971.26,971.40,398000
SET50,20150707,11:47:00,971.37,971.63,971.13,971.50,14712000
SET50,20150707,11:48:00,971.56,971.78,971.33,971.78,1830000
SET50,20150707,11:49:00,971.58,971.62,971.12,971.12,1103000
SET50,20150707,11:50:00,971.21,971.31,970.84,970.84,3106000
SET50,20150707,11:51:00,970.19,970.73,970.19,970.73,7057000
SET50,20150707,11:52:00,970.64,970.70,970.39,970.47,600000
SET50,20150707,11:53:00,970.74,970.91,970.31,970.82,1399000
SET50,20150707,11:54:00,970.53,970.86,970.48,970.50,1793000
SET50,20150707,11:55:00,970.35,970.46,969.79,969.79,425000
SET50,20150707,11:56:00,970.07,970.11,970.00,970.00,2352000
SET50,20150707,11:57:00,969.91,970.06,969.91,970.04,10058000
SET50,20150707,11:58:00,969.86,970.43,969.86,970.43,1091000
SET50,20150707,11:59:00,970.87,970.87,970.23,970.37,935000
SET50,20150707,12:00:00,970.25,970.25,969.46,969.70,869000
SET50,20150707,12:01:00,969.82,970.47,969.82,969.99,590000
SET50,20150707,12:02:00,970.11,970.17,969.78,969.78,811000
SET50,20150707,12:03:00,969.66,970.66,969.54,970.66,1904000
SET50,20150707,12:04:00,970.12,970.34,969.84,969.90,1396000
SET50,20150707,12:05:00,970.21,970.56,970.21,970.56,4308000
SET50,20150707,12:06:00,970.89,970.89,970.56,970.56,532000
SET50,20150707,12:07:00,970.49,971.03,970.26,970.75,1113000
SET50,20150707,12:08:00,970.55,970.90,970.55,970.79,926000
SET50,20150707,12:09:00,970.83,971.18,970.68,971.18,1168000
SET50,20150707,12:10:00,970.53,970.92,970.49,970.49,563000
SET50,20150707,12:11:00,970.67,970.67,970.46,970.46,4897000
SET50,20150707,12:12:00,970.51,970.51,970.32,970.32,1448000
SET50,20150707,12:13:00,970.42,970.81,970.30,970.81,2122000
SET50,20150707,12:14:00,970.82,971.04,970.69,971.04,548000
SET50,20150707,12:15:00,970.50,970.52,970.17,970.40,1538000
SET50,20150707,12:16:00,970.84,970.89,970.48,970.89,1206000
SET50,20150707,12:17:00,970.31,970.31,969.97,969.97,292000
SET50,20150707,12:18:00,970.06,970.29,969.83,969.99,5677000
SET50,20150707,12:19:00,969.94,969.94,969.58,969.58,7063000
SET50,20150707,12:20:00,968.57,969.36,968.57,969.36,3180000
SET50,20150707,12:21:00,969.06,970.25,969.06,970.25,11225000
